content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2216,1.359509,1032.9076162953295
1200,10,4000,1,1819,1.115951,847.8605388272583
1200,10,5000,1,1761,1.080368,820.8259532022001
1100,4,3000,1,1732,1.062577,807.3086603896709
1100,4,2500,1,1720,1.055215,801.7152978465554
1200,10,3000,1,1471,0.902454,685.6530250769086
1100,4,2000,1,1408,0.863804,656.2878717255522
1100,4,3500,1,776,0.476074,361.70411112146917
1200,10,6000,1,736,0.451534,343.0595693110842
1100,4,5000,1,723,0.443558,337.0000932227091
1200,10,7000,1,702,0.430675,327.2117087722569
1950,12,6,1,599,0.367485,279.2020136105155
1920,12,6,1,565,0.346626,263.35415307168824
1922,12,3,3,558,0.342331,260.0913582548709
1921,12,4,2,535,0.328221,249.3707467138995
1952,12,3,3,521,0.319632,242.84515708026473
1951,12,4,2,512,0.314110,238.65013517292815
1950,12,7,1,370,0.226994,172.46201174606134
1920,12,8,1,347,0.212883,161.74140020508997
1920,12,7,1,346,0.212270,161.27528665983036
1950,12,8,1,339,0.207975,158.01249184301295
1951,12,5,2,304,0.186503,141.69851775892607
1921,12,6,2,280,0.171779,130.51179267269507
1951,12,6,2,275,0.168712,128.18122494639695
1921,12,5,2,256,0.157055,119.32506758646407
1952,12,4,3,155,0.095092,72.24759951524192
1922,12,5,3,146,0.089571,68.05257760790529
1952,12,5,3,145,0.088957,67.58646406264566
1922,12,4,3,137,0.084049,63.85755570056866
