content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2055,1.381048,1042.5121753246754
1200,10,5000,1,1649,1.108199,836.5462662337662
1200,10,4000,1,1634,1.098118,828.9366883116883
1200,10,3000,1,1283,0.862231,650.8725649350649
1200,10,7000,1,672,0.451613,340.9090909090909
1200,10,6000,1,643,0.432124,326.1972402597402
1910,12,6,1,537,0.360887,272.4228896103896
1912,12,3,3,526,0.353495,266.84253246753246
1901,12,4,2,522,0.350806,264.81331168831167
1911,12,4,2,505,0.339382,256.18912337662334
1902,12,3,3,475,0.319220,240.96996753246754
1900,12,6,1,468,0.314516,237.41883116883116
12401,12,3,1,388,0.260753,196.8344155844156
12201,12,3,1,380,0.255376,192.77597402597405
12101,12,3,1,371,0.249328,188.21022727272728
12301,12,3,1,364,0.244624,184.6590909090909
1900,12,8,1,354,0.237903,179.58603896103895
1910,12,8,1,353,0.237231,179.07873376623377
1910,12,7,1,319,0.214382,161.83035714285717
1900,12,7,1,314,0.211022,159.29383116883116
1901,12,5,2,277,0.186156,140.52353896103895
1911,12,6,2,264,0.177419,133.92857142857142
1911,12,5,2,262,0.176075,132.91396103896105
12402,12,2,2,254,0.170699,128.8555194805195
1901,12,6,2,237,0.159274,120.23133116883116
12102,12,2,2,236,0.158602,119.72402597402598
12404,12,2,4,233,0.156586,118.20211038961038
12204,12,2,4,226,0.151882,114.65097402597402
12302,12,2,2,218,0.146505,110.59253246753246
12104,12,2,4,211,0.141801,107.0413961038961
12202,12,2,2,207,0.139113,105.01217532467533
12103,12,2,3,204,0.137097,103.49025974025975
12203,12,2,3,198,0.133065,100.44642857142858
12303,12,2,3,193,0.129704,97.9099025974026
12304,12,2,4,191,0.128360,96.8952922077922
12403,12,2,3,182,0.122312,92.32954545454545
1912,12,4,3,142,0.095430,72.03733766233766
1912,12,5,3,120,0.080645,60.87662337662338
1902,12,4,3,120,0.080645,60.87662337662338
12301,12,5,1,116,0.077957,58.8474025974026
12201,12,5,1,114,0.076613,57.83279220779221
1902,12,5,3,113,0.075941,57.32548701298701
12201,12,4,1,108,0.072581,54.78896103896104
12401,12,4,1,105,0.070565,53.26704545454545
12101,12,5,1,91,0.061156,46.16477272727273
12401,12,5,1,88,0.059140,44.64285714285714
12301,12,4,1,86,0.057796,43.62824675324675
12101,12,4,1,85,0.057124,43.12094155844156
12102,12,3,2,62,0.041667,31.45292207792208
12204,12,4,4,53,0.035618,26.887175324675326
12402,12,4,2,52,0.034946,26.37987012987013
12304,12,4,4,50,0.033602,25.36525974025974
12202,12,4,2,47,0.031586,23.843344155844154
12202,12,3,2,45,0.030242,22.828733766233764
12204,12,3,4,44,0.029570,22.32142857142857
12303,12,3,3,43,0.028898,21.814123376623375
12104,12,4,4,43,0.028898,21.814123376623375
12403,12,3,3,43,0.028898,21.814123376623375
12402,12,3,2,42,0.028226,21.30681818181818
12404,12,3,4,42,0.028226,21.30681818181818
12102,12,4,2,41,0.027554,20.799512987012985
12104,12,3,4,41,0.027554,20.799512987012985
12403,12,4,3,40,0.026882,20.29220779220779
12302,12,3,2,40,0.026882,20.29220779220779
12203,12,4,3,40,0.026882,20.29220779220779
12103,12,3,3,39,0.026210,19.784902597402596
12302,12,4,2,39,0.026210,19.784902597402596
12103,12,4,3,39,0.026210,19.784902597402596
12404,12,4,4,35,0.023522,17.755681818181817
12303,12,4,3,34,0.022849,17.248376623376622
12203,12,3,3,33,0.022177,16.741071428571427
12304,12,3,4,32,0.021505,16.233766233766236
