content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1875,1.358696,1029.0889132821076
12101,12,3,1,708,0.513043,388.58397365532386
12201,12,3,1,705,0.510870,386.93743139407246
12401,12,3,1,690,0.500000,378.7047200878156
12301,12,3,1,678,0.491304,372.1185510428101
1961,12,2,2,672,0.486957,368.8254665203074
1960,12,3,1,629,0.455797,345.225027442371
1971,12,2,2,567,0.410870,311.1964873765093
1970,12,3,1,530,0.384058,290.88913282107575
12302,12,2,2,444,0.321739,243.6882546652031
12402,12,2,2,433,0.313768,237.65093304061472
12102,12,2,2,432,0.313043,237.10208562019758
12104,12,2,4,414,0.300000,227.22283205268937
12202,12,2,2,411,0.297826,225.57628979143797
12203,12,2,3,405,0.293478,222.28320526893523
12303,12,2,3,399,0.289130,218.9901207464325
12304,12,2,4,386,0.279710,211.85510428100986
12403,12,2,3,383,0.277536,210.2085620197585
12404,12,2,4,378,0.273913,207.46432491767288
12103,12,2,3,374,0.271014,205.26893523600438
1972,12,2,3,356,0.257971,195.38968166849614
12204,12,2,4,335,0.242754,183.86388583973655
1970,12,4,1,299,0.216667,164.1053787047201
1970,12,5,1,297,0.215217,163.00768386388586
1961,12,4,2,284,0.205797,155.87266739846322
1961,12,3,2,277,0.200725,152.03073545554335
1962,12,2,3,259,0.187681,142.15148188803514
1960,12,4,1,246,0.178261,135.0164654226125
1960,12,5,1,236,0.171014,129.5279912184413
1971,12,4,2,219,0.158696,120.19758507135016
1971,12,3,2,208,0.150725,114.16026344676179
12101,12,4,1,195,0.141304,107.02524698133918
12201,12,5,1,190,0.137681,104.28100987925357
12301,12,4,1,189,0.136957,103.73216245883644
12401,12,4,1,189,0.136957,103.73216245883644
12101,12,5,1,185,0.134058,101.53677277716795
12201,12,4,1,179,0.129710,98.2436882546652
12301,12,5,1,177,0.128261,97.14599341383096
12401,12,5,1,176,0.127536,96.59714599341383
12202,12,4,2,99,0.071739,54.33589462129528
12302,12,4,2,96,0.069565,52.68935236004391
12102,12,3,2,89,0.064493,48.847420417124034
12402,12,4,2,88,0.063768,48.298572996706916
1962,12,4,3,87,0.063043,47.74972557628979
12402,12,3,2,87,0.063043,47.74972557628979
12104,12,3,4,86,0.062319,47.200878155872665
1962,12,3,3,85,0.061594,46.65203073545554
12203,12,3,3,84,0.060870,46.10318331503842
12302,12,3,2,84,0.060870,46.10318331503842
12102,12,4,2,82,0.059420,45.00548847420417
12104,12,4,4,82,0.059420,45.00548847420417
12304,12,3,4,81,0.058696,44.45664105378705
12204,12,4,4,81,0.058696,44.45664105378705
12303,12,4,3,80,0.057971,43.90779363336993
12403,12,3,3,79,0.057246,43.3589462129528
12404,12,4,4,79,0.057246,43.3589462129528
12404,12,3,4,78,0.056522,42.81009879253567
12203,12,4,3,77,0.055797,42.26125137211856
1972,12,3,3,77,0.055797,42.26125137211856
1972,12,4,3,74,0.053623,40.614709110867175
12103,12,4,3,74,0.053623,40.614709110867175
12303,12,3,3,73,0.052899,40.065861690450056
12202,12,3,2,68,0.049275,37.321624588364436
12304,12,4,4,65,0.047101,35.67508232711307
12403,12,4,3,61,0.044203,33.479692645444565
12103,12,3,3,59,0.042754,32.38199780461032
12204,12,3,4,56,0.040580,30.735455543358945
