content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2086,1.385126,1048.7682252388136
1961,12,2,2,707,0.469456,355.455002513826
1960,12,3,1,700,0.464807,351.9356460532931
1971,12,2,2,657,0.436255,330.31674208144796
1970,12,3,1,643,0.426959,323.2780291603821
12201,12,3,1,422,0.280212,212.166918049271
1972,12,2,3,410,0.272244,206.13373554550026
13401,12,3,2,403,0.267596,202.61437908496734
13301,12,3,1,396,0.262948,199.09502262443436
12101,12,3,1,392,0.260292,197.08396178984412
12301,12,3,1,382,0.253652,192.05630970336853
12401,12,3,1,366,0.243028,184.01206636500754
13201,12,3,1,359,0.238380,180.4927099044746
13101,12,3,1,338,0.224436,169.9346405228758
1970,12,4,1,334,0.221780,167.92357968828557
1961,12,3,2,330,0.219124,165.91251885369533
1961,12,4,2,312,0.207171,156.86274509803923
1970,12,5,1,308,0.204515,154.851684263449
1962,12,2,3,274,0.181939,137.75766716943187
1960,12,4,1,262,0.173971,131.72448466566112
13202,12,2,2,259,0.171979,130.21618903971844
13302,12,2,2,245,0.162683,123.17747611865259
13402,12,2,2,240,0.159363,120.6636500754148
12102,12,2,2,238,0.158035,119.65811965811967
1960,12,5,1,229,0.152058,115.1332327802916
12104,12,2,4,227,0.150730,114.12770236299647
12402,12,2,2,225,0.149402,113.12217194570135
12304,12,2,4,224,0.148738,112.6194067370538
13102,12,2,2,221,0.146746,111.11111111111111
13304,12,2,4,221,0.146746,111.11111111111111
1971,12,4,2,220,0.146082,110.60834590246355
1971,12,3,2,220,0.146082,110.60834590246355
13103,12,2,3,213,0.141434,107.08898944193062
12202,12,2,2,211,0.140106,106.0834590246355
12303,12,2,3,208,0.138114,104.57516339869281
12302,12,2,2,208,0.138114,104.57516339869281
12404,12,2,4,208,0.138114,104.57516339869281
12204,12,2,4,206,0.136786,103.56963298139769
12203,12,2,3,203,0.134794,102.06133735545501
12103,12,2,3,202,0.134130,101.55857214680745
13204,12,2,4,202,0.134130,101.55857214680745
13403,12,2,3,195,0.129482,98.0392156862745
13404,12,2,4,194,0.128818,97.53645047762694
13203,12,2,3,194,0.128818,97.53645047762694
13303,12,2,3,192,0.127490,96.53092006033182
13104,12,2,4,187,0.124170,94.01709401709401
12403,12,2,3,164,0.108898,82.4534942182001
12201,12,5,1,112,0.074369,56.3097033685269
12201,12,4,1,108,0.071713,54.29864253393665
13301,12,5,1,107,0.071049,53.79587732528909
13101,12,4,1,105,0.069721,52.79034690799397
12101,12,4,1,104,0.069057,52.287581699346404
13101,12,5,1,103,0.068393,51.784816490698844
12401,12,4,1,101,0.067065,50.779286073403725
12101,12,5,1,100,0.066401,50.276520864756165
13201,12,5,1,98,0.065073,49.27099044746103
13401,12,4,2,97,0.064409,48.76822523881347
13401,12,5,2,96,0.063745,48.26546003016591
13201,12,4,1,96,0.063745,48.26546003016591
1962,12,3,3,96,0.063745,48.26546003016591
12301,12,4,1,94,0.062417,47.259929612870785
13301,12,4,1,91,0.060425,45.751633986928105
12401,12,5,1,89,0.059097,44.74610356963298
1962,12,4,3,88,0.058433,44.24333836098542
1972,12,3,3,87,0.057769,43.74057315233786
12301,12,5,1,82,0.054449,41.22674710910005
1972,12,4,3,57,0.037849,28.657616892911008
12302,12,3,2,56,0.037185,28.15485168426345
13103,12,4,3,55,0.036521,27.65208647561589
12103,12,3,3,55,0.036521,27.65208647561589
13202,12,4,2,54,0.035857,27.149321266968325
13204,12,3,4,54,0.035857,27.149321266968325
13303,12,3,3,53,0.035193,26.646556058320765
12202,12,3,2,52,0.034529,26.143790849673202
12203,12,4,3,51,0.033865,25.641025641025642
13102,12,3,2,51,0.033865,25.641025641025642
12202,12,4,2,51,0.033865,25.641025641025642
13203,12,4,3,50,0.033201,25.138260432378082
12402,12,4,2,49,0.032537,24.635495223730516
12303,12,4,3,49,0.032537,24.635495223730516
13303,12,4,3,49,0.032537,24.635495223730516
13402,12,3,2,48,0.031873,24.132730015082956
12102,12,4,2,48,0.031873,24.132730015082956
13304,12,4,4,47,0.031208,23.629964806435392
12102,12,3,2,47,0.031208,23.629964806435392
12204,12,4,4,46,0.030544,23.127199597787833
12402,12,3,2,46,0.030544,23.127199597787833
12204,12,3,4,46,0.030544,23.127199597787833
12302,12,4,2,46,0.030544,23.127199597787833
12203,12,3,3,45,0.029880,22.624434389140273
13404,12,4,4,45,0.029880,22.624434389140273
13202,12,3,2,44,0.029216,22.12166918049271
13204,12,4,4,44,0.029216,22.12166918049271
13102,12,4,2,44,0.029216,22.12166918049271
13104,12,3,4,43,0.028552,21.61890397184515
13203,12,3,3,43,0.028552,21.61890397184515
13404,12,3,4,43,0.028552,21.61890397184515
13104,12,4,4,43,0.028552,21.61890397184515
12304,12,3,4,42,0.027888,21.116138763197586
13402,12,4,2,42,0.027888,21.116138763197586
12403,12,3,3,42,0.027888,21.116138763197586
12104,12,3,4,41,0.027224,20.613373554550027
13302,12,3,2,41,0.027224,20.613373554550027
12403,12,4,3,40,0.026560,20.110608345902463
12404,12,4,4,40,0.026560,20.110608345902463
13103,12,3,3,40,0.026560,20.110608345902463
12104,12,4,4,39,0.025896,19.607843137254903
12304,12,4,4,38,0.025232,19.10507792860734
13302,12,4,2,37,0.024568,18.602312719959777
12103,12,4,3,37,0.024568,18.602312719959777
13304,12,3,4,37,0.024568,18.602312719959777
13403,12,4,3,36,0.023904,18.099547511312217
12303,12,3,3,34,0.022576,17.094017094017094
12404,12,3,4,30,0.019920,15.08295625942685
13403,12,3,3,29,0.019256,14.580191050779286
