content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15431,1.315179,998.2597894927512
1960,12,3,1,10721,0.913748,693.5612211231796
1961,12,2,2,10520,0.896616,680.5581611991279
1970,12,3,1,9790,0.834399,633.3331176938653
1971,12,2,2,9752,0.831160,630.8748277579748
1972,12,2,3,5821,0.496122,376.57120307415624
1970,12,4,1,5304,0.452058,343.12552157796335
1970,12,5,1,5196,0.442853,336.1388028128012
1961,12,4,2,5144,0.438422,332.7748271110565
1961,12,3,2,5092,0.433990,329.4108514093117
1962,12,2,3,4240,0.361374,274.29340337303256
1960,12,5,1,4212,0.358987,272.4820318413239
1910,12,6,1,4132,0.352169,267.3066846078704
1960,12,4,1,4117,0.350891,266.3363070015979
1900,12,6,1,3999,0.340834,258.70266983225406
1902,12,3,3,3871,0.329924,250.42211425872856
1912,12,3,3,3868,0.329668,250.22803873747404
1901,12,4,2,3848,0.327964,248.93420192911069
1971,12,3,2,3819,0.325492,247.0581385569838
1911,12,4,2,3789,0.322935,245.11738334443876
1971,12,4,2,3747,0.319356,242.40032604687573
1900,12,8,1,2632,0.224325,170.26892398061833
1910,12,7,1,2623,0.223557,169.68669741685483
1900,12,7,1,2600,0.221597,168.19878508723696
1910,12,8,1,2521,0.214864,163.08812969420168
1911,12,6,2,2141,0.182477,138.50523033529782
1901,12,5,2,2096,0.178641,135.59409751648025
1901,12,6,2,2055,0.175147,132.94173205933535
1911,12,5,2,2051,0.174806,132.68296469766267
1962,12,4,3,1487,0.126737,96.1967667018159
1972,12,3,3,1461,0.124521,94.51477885094353
1962,12,3,3,1407,0.119918,91.02141946836245
1912,12,5,3,1053,0.089747,68.12050796033097
1902,12,5,3,1044,0.088980,67.53828139656746
1912,12,4,3,1031,0.087872,66.69728747113126
1972,12,4,3,1014,0.086423,65.59752618402241
1902,12,4,3,950,0.080968,61.45724839725965
