content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1897,1.317361,998.3159667403431
1100,4,2500,1,1597,1.109028,840.4378486475107
1100,4,3000,1,1524,1.058333,802.0208399115883
1100,4,2000,1,1274,0.884722,670.4557415008946
1100,4,3500,1,661,0.459028,347.8581201978739
1100,4,5000,1,648,0.450000,341.0167350805179
1920,12,6,1,503,0.349306,264.7089780023156
1950,12,6,1,491,0.340972,258.39385327860225
1951,12,4,2,468,0.325000,246.28986422481844
1921,12,4,2,465,0.322917,244.7110830438901
1922,12,3,3,458,0.318056,241.0272602883907
1952,12,3,3,450,0.312500,236.8171771392485
12301,12,3,1,400,0.277778,210.50415745710978
12101,12,3,1,364,0.252778,191.55878328596992
12401,12,3,1,348,0.241667,183.1386169876855
1920,12,8,1,343,0.238194,180.50731501947166
12201,12,3,1,326,0.226389,171.5608883275445
1950,12,7,1,326,0.226389,171.5608883275445
1920,12,7,1,311,0.215972,163.66698242290283
1950,12,8,1,305,0.211806,160.5094200610462
1921,12,6,2,291,0.202083,153.14177455004736
1951,12,6,2,264,0.183333,138.93274392169246
1921,12,5,2,260,0.180556,136.82770234712135
1951,12,5,2,226,0.156944,118.93484896326703
12102,12,2,2,225,0.156250,118.40858856962426
12304,12,2,4,224,0.155556,117.88232817598148
12404,12,2,4,219,0.152083,115.25102620776761
12302,12,2,2,213,0.147917,112.09346384591095
12403,12,2,3,213,0.147917,112.09346384591095
12104,12,2,4,213,0.147917,112.09346384591095
12204,12,2,4,207,0.143750,108.9359014840543
12402,12,2,2,204,0.141667,107.357120303126
12103,12,2,3,204,0.141667,107.357120303126
12202,12,2,2,199,0.138194,104.72581833491212
12203,12,2,3,198,0.137500,104.19955794126935
12303,12,2,3,194,0.134722,102.09451636669824
1952,12,5,3,158,0.109722,83.14914219555837
1922,12,5,3,127,0.088194,66.83506999263236
1922,12,4,3,125,0.086806,65.78254920534681
1952,12,4,3,124,0.086111,65.25628881170404
12401,12,5,1,109,0.075694,57.36238290706241
12201,12,5,1,93,0.064583,48.94221660877802
12201,12,4,1,91,0.063194,47.88969582149248
12101,12,4,1,90,0.062500,47.3634354278497
12101,12,5,1,88,0.061111,46.31091464056415
12401,12,4,1,86,0.059722,45.258393853278605
12301,12,5,1,86,0.059722,45.258393853278605
12301,12,4,1,84,0.058333,44.20587306599305
12402,12,4,2,59,0.040972,31.04936322492369
12202,12,4,2,54,0.037500,28.41806125670982
12302,12,4,2,50,0.034722,26.313019682138723
12302,12,3,2,50,0.034722,26.313019682138723
12303,12,3,3,49,0.034028,25.786759288495947
12204,12,4,4,47,0.032639,24.7342385012104
12304,12,4,4,46,0.031944,24.207978107567627
12203,12,4,3,45,0.031250,23.68171771392485
12103,12,4,3,45,0.031250,23.68171771392485
12104,12,4,4,45,0.031250,23.68171771392485
12102,12,4,2,44,0.030556,23.155457320282075
12102,12,3,2,42,0.029167,22.102936532996527
12104,12,3,4,42,0.029167,22.102936532996527
12402,12,3,2,40,0.027778,21.05041574571098
12204,12,3,4,40,0.027778,21.05041574571098
12303,12,4,3,40,0.027778,21.05041574571098
12404,12,4,4,40,0.027778,21.05041574571098
12404,12,3,4,38,0.026389,19.99789495842543
12103,12,3,3,38,0.026389,19.99789495842543
12403,12,4,3,37,0.025694,19.471634564782654
12304,12,3,4,36,0.025000,18.945374171139882
12202,12,3,2,35,0.024306,18.419113777497106
12203,12,3,3,33,0.022917,17.366592990211558
12403,12,3,3,33,0.022917,17.366592990211558
