content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2295,1.329664,1006.578947368421
1200,10,4000,1,1971,1.141947,864.4736842105264
1200,10,5000,1,1935,1.121089,848.6842105263158
1200,10,3000,1,1478,0.856315,648.2456140350877
1960,12,3,1,796,0.461182,349.1228070175439
1961,12,2,2,767,0.444380,336.40350877192986
1200,10,6000,1,760,0.440324,333.3333333333333
1200,10,7000,1,735,0.425840,322.3684210526316
1971,12,2,2,718,0.415991,314.91228070175436
1970,12,3,1,694,0.402086,304.3859649122807
1900,12,6,1,642,0.371958,281.57894736842104
1910,12,6,1,612,0.354577,268.42105263157896
1901,12,4,2,581,0.336616,254.82456140350877
1911,12,4,2,577,0.334299,253.0701754385965
1912,12,3,3,555,0.321553,243.42105263157893
1902,12,3,3,539,0.312283,236.40350877192984
1972,12,2,3,458,0.265353,200.87719298245614
1910,12,7,1,409,0.236964,179.38596491228068
1900,12,8,1,407,0.235805,178.50877192982458
1970,12,4,1,403,0.233488,176.7543859649123
1961,12,4,2,374,0.216686,164.03508771929828
1970,12,5,1,366,0.212051,160.52631578947367
1961,12,3,2,351,0.203360,153.94736842105263
1910,12,8,1,351,0.203360,153.94736842105263
1900,12,7,1,350,0.202781,153.50877192982455
1962,12,2,3,327,0.189455,143.42105263157893
1960,12,5,1,326,0.188876,142.98245614035088
1960,12,4,1,317,0.183662,139.03508771929825
1971,12,4,2,295,0.170915,129.3859649122807
1901,12,6,2,295,0.170915,129.3859649122807
1911,12,5,2,294,0.170336,128.94736842105263
1911,12,6,2,284,0.164542,124.56140350877193
1901,12,5,2,280,0.162225,122.80701754385964
1971,12,3,2,256,0.148320,112.28070175438596
1912,12,4,3,160,0.092700,70.17543859649123
1912,12,5,3,157,0.090962,68.85964912280701
1902,12,5,3,154,0.089224,67.54385964912281
1902,12,4,3,147,0.085168,64.47368421052632
1962,12,3,3,108,0.062572,47.36842105263158
1962,12,4,3,105,0.060834,46.05263157894736
1972,12,3,3,96,0.055620,42.10526315789473
1972,12,4,3,75,0.043453,32.89473684210526
