content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2047,1.300508,990.4199729049739
1930,12,6,1,570,0.362135,275.7886587962067
1950,12,6,1,554,0.351970,268.047222759822
1940,12,6,1,541,0.343710,261.75730598025933
1951,12,4,2,537,0.341169,259.8219469711632
1942,12,3,3,535,0.339898,258.85426746661506
1920,12,6,1,531,0.337357,256.91890845751885
1921,12,4,2,528,0.335451,255.46738920069672
1932,12,3,3,515,0.327192,249.17747242113413
1922,12,3,3,503,0.319568,243.37139539384555
1941,12,4,2,501,0.318297,242.40371588929744
1952,12,3,3,490,0.311309,237.08147861428296
1931,12,4,2,481,0.305591,232.72692084381652
12201,12,3,1,410,0.260483,198.37429843235918
12301,12,3,1,409,0.259848,197.89045868008515
1920,12,7,1,388,0.246506,187.72982388233015
12401,12,3,1,381,0.242058,184.34294561641184
12101,12,3,1,377,0.239517,182.40758660731566
1930,12,7,1,377,0.239517,182.40758660731566
1920,12,8,1,362,0.229987,175.14999032320497
1940,12,7,1,360,0.228717,174.18231081865687
1940,12,8,1,346,0.219822,167.4085542868202
1950,12,8,1,339,0.215375,164.02167602090188
1950,12,7,1,338,0.214740,163.53783626862784
1930,12,8,1,328,0.208386,158.69943874588736
1921,12,5,2,293,0.186150,141.76504741629572
1941,12,6,2,284,0.180432,137.4104896458293
1931,12,5,2,276,0.175349,133.53977162763692
1921,12,6,2,275,0.174714,133.0559318753629
1931,12,6,2,265,0.168361,128.2175343526224
12402,12,2,2,262,0.166455,126.76601509580027
1941,12,5,2,259,0.164549,125.31449583897813
12102,12,2,2,252,0.160102,121.9276175730598
12403,12,2,3,248,0.157560,119.99225856396362
1951,12,6,2,247,0.156925,119.50841881168958
1951,12,5,2,240,0.152478,116.12154054577124
12202,12,2,2,239,0.151842,115.63770079349719
12302,12,2,2,237,0.150572,114.6700212889491
12303,12,2,3,226,0.143583,109.3477840139346
12203,12,2,3,215,0.136595,104.02554673892008
12304,12,2,4,213,0.135324,103.05786723437198
12104,12,2,4,211,0.134053,102.09018772982388
12204,12,2,4,211,0.134053,102.09018772982388
12404,12,2,4,211,0.134053,102.09018772982388
12103,12,2,3,200,0.127065,96.76795045480937
1932,12,5,3,157,0.099746,75.96284110702535
1932,12,4,3,157,0.099746,75.96284110702535
1922,12,4,3,150,0.095299,72.57596284110703
1952,12,5,3,148,0.094028,71.60828333655893
1952,12,4,3,142,0.090216,68.70524482291465
1942,12,5,3,129,0.081957,62.41532804335205
1942,12,4,3,128,0.081321,61.931488291078
1922,12,5,3,123,0.078145,59.512289529707765
12301,12,4,1,111,0.070521,53.7062125024192
12301,12,5,1,104,0.066074,50.31933423650087
12201,12,4,1,103,0.065438,49.83549448422682
12101,12,4,1,100,0.063532,48.38397522740468
12401,12,4,1,100,0.063532,48.38397522740468
12101,12,5,1,99,0.062897,47.90013547513064
12201,12,5,1,88,0.055909,42.577898200116124
12401,12,5,1,78,0.049555,37.73950067737565
12302,12,4,2,67,0.042567,32.41726340236114
12202,12,4,2,60,0.038119,29.03038513644281
12402,12,3,2,59,0.037484,28.546545384168766
12202,12,3,2,56,0.035578,27.095026127346625
12204,12,4,4,56,0.035578,27.095026127346625
12102,12,3,2,55,0.034943,26.611186375072574
12302,12,3,2,51,0.032402,24.675827365976392
12102,12,4,2,51,0.032402,24.675827365976392
12404,12,3,4,50,0.031766,24.19198761370234
12402,12,4,2,50,0.031766,24.19198761370234
12104,12,4,4,49,0.031131,23.708147861428294
12403,12,4,3,47,0.029860,22.7404683568802
12104,12,3,4,46,0.029225,22.256628604606153
12303,12,3,3,46,0.029225,22.256628604606153
12103,12,3,3,46,0.029225,22.256628604606153
12303,12,4,3,45,0.028590,21.77278885233211
12103,12,4,3,43,0.027319,20.80510934778401
12304,12,4,4,43,0.027319,20.80510934778401
12403,12,3,3,42,0.026684,20.321269595509968
12304,12,3,4,41,0.026048,19.83742984323592
12404,12,4,4,40,0.025413,19.353590090961873
12203,12,4,3,36,0.022872,17.418231081865688
12203,12,3,3,31,0.019695,14.999032320495452
12204,12,3,4,29,0.018424,14.031352815947358
