content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2258,1.276427,968.973951851693
1100,4,2500,1,1969,1.113058,844.955585117796
1100,4,3000,1,1958,1.106840,840.235162854568
1100,4,2000,1,1552,0.877332,666.0086684117924
1100,4,5000,1,790,0.446580,339.0121443590954
1100,4,3500,1,781,0.441492,335.1499806891817
1930,12,6,1,632,0.357264,271.2097154872763
1942,12,3,3,617,0.348785,264.7727760374201
1932,12,3,3,615,0.347654,263.9145174441059
1940,12,6,1,598,0.338044,256.6193194009355
1941,12,4,2,571,0.322781,245.03282839119427
1931,12,4,2,519,0.293386,222.71810496502596
13401,12,3,2,463,0.261730,198.68686435222935
13201,12,3,1,462,0.261164,198.25773505557225
13101,12,3,1,446,0.252120,191.39166630905893
13301,12,3,1,434,0.245336,186.2421147491739
1930,12,8,1,405,0.228943,173.79736514611852
1930,12,7,1,403,0.227812,172.93910655280436
1940,12,7,1,378,0.213680,162.2108741363773
1940,12,8,1,372,0.210288,159.6360983564348
1941,12,5,2,323,0.182589,138.60876282023773
1931,12,5,2,309,0.174675,132.60095266703857
1931,12,6,2,288,0.162804,123.58923743723985
13202,12,2,2,277,0.156586,118.86881517401193
13402,12,2,2,277,0.156586,118.86881517401193
1941,12,6,2,276,0.156020,118.43968587735485
13102,12,2,2,274,0.154890,117.58142728404069
13302,12,2,2,270,0.152629,115.86491009741235
13204,12,2,4,262,0.148106,112.43187572415567
13104,12,2,4,260,0.146976,111.57361713084151
13203,12,2,3,256,0.144715,109.85709994421319
13404,12,2,4,241,0.136235,103.42016049435694
13304,12,2,4,241,0.136235,103.42016049435694
13303,12,2,3,233,0.131713,99.98712612110029
13103,12,2,3,225,0.127191,96.55409174784363
13403,12,2,3,218,0.123233,93.55018667124403
1932,12,4,3,183,0.103448,78.53066128824615
1942,12,5,3,171,0.096665,73.38110972836115
1932,12,5,3,157,0.088751,67.373299575162
1942,12,4,3,155,0.087620,66.51504098184783
13401,12,4,2,136,0.076880,58.361584345363255
13101,12,5,1,126,0.071227,54.07029137879243
13401,12,5,2,121,0.068400,51.92464489550702
13101,12,4,1,117,0.066139,50.208127708878685
13301,12,4,1,114,0.064443,48.920739818907435
13301,12,5,1,108,0.061051,46.34596403896494
13201,12,5,1,107,0.060486,45.916834742307856
13201,12,4,1,85,0.048050,36.475990215852036
13202,12,4,2,68,0.038440,29.180792172681628
13404,12,3,4,62,0.035048,26.606016392739132
13102,12,4,2,62,0.035048,26.606016392739132
13104,12,4,4,61,0.034483,26.17688709608205
13402,12,4,2,61,0.034483,26.17688709608205
13403,12,4,3,61,0.034483,26.17688709608205
13402,12,3,2,59,0.033352,25.318628502767883
13102,12,3,2,57,0.032222,24.460369909453718
13202,12,3,2,56,0.031656,24.031240612796637
13302,12,3,2,55,0.031091,23.602111316139556
13302,12,4,2,54,0.030526,23.17298201948247
13204,12,4,4,54,0.030526,23.17298201948247
13203,12,4,3,52,0.029395,22.314723426168303
13203,12,3,3,51,0.028830,21.885594129511222
13304,12,4,4,51,0.028830,21.885594129511222
13404,12,4,4,51,0.028830,21.885594129511222
13303,12,4,3,49,0.027699,21.027335536197054
13103,12,3,3,47,0.026569,20.169076942882892
13304,12,3,4,46,0.026003,19.739947646225808
13303,12,3,3,46,0.026003,19.739947646225808
13103,12,4,3,45,0.025438,19.310818349568727
13403,12,3,3,44,0.024873,18.881689052911643
13104,12,3,4,40,0.022612,17.165171866283313
13204,12,3,4,38,0.021481,16.306913272969144
