content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1902,1.280808,971.4986209010113
1100,4,2500,1,1690,1.138047,863.2138114209828
1200,10,4000,1,1689,1.137374,862.703034017775
1200,10,5000,1,1632,1.098990,833.5887220349372
1100,4,3000,1,1619,1.090236,826.9486157932373
1100,4,2000,1,1310,0.882155,669.1183982020635
1200,10,3000,1,1302,0.876768,665.0321789764021
1200,10,7000,1,667,0.449158,340.6885279395239
1100,4,5000,1,636,0.428283,324.8544284400858
1100,4,3500,1,627,0.422222,320.2574318112167
1200,10,6000,1,614,0.413468,313.6173255695168
13401,12,3,2,398,0.268013,203.2894064766575
13101,12,3,1,393,0.264646,200.7355194606191
13201,12,3,1,382,0.257239,195.11696802533456
13301,12,3,1,367,0.247138,187.45530697721932
13402,12,2,2,236,0.158923,120.54346715701297
13102,12,2,2,227,0.152862,115.94647052814382
13304,12,2,4,225,0.151515,114.92491572172848
13202,12,2,2,220,0.148148,112.37102870569007
13203,12,2,3,215,0.144781,109.81714168965165
13103,12,2,3,215,0.144781,109.81714168965165
13204,12,2,4,213,0.143434,108.79558688323628
13403,12,2,3,201,0.135354,102.6662580447441
13303,12,2,3,201,0.135354,102.6662580447441
13302,12,2,2,201,0.135354,102.6662580447441
13404,12,2,4,200,0.134680,102.15548064153641
13104,12,2,4,200,0.134680,102.15548064153641
13101,12,4,1,104,0.070034,53.12084993359893
13401,12,5,2,104,0.070034,53.12084993359893
13101,12,5,1,103,0.069360,52.61007253039126
13201,12,4,1,101,0.068013,51.58851772397589
13301,12,5,1,101,0.068013,51.58851772397589
13201,12,5,1,101,0.068013,51.58851772397589
13301,12,4,1,90,0.060606,45.96996628869139
13401,12,4,2,84,0.056566,42.90530186944529
13402,12,4,2,57,0.038384,29.114311982837876
13103,12,3,3,54,0.036364,27.581979773214833
13202,12,4,2,51,0.034343,26.049647563591787
13402,12,3,2,50,0.033670,25.538870160384104
13103,12,4,3,49,0.032997,25.028092757176424
13102,12,3,2,49,0.032997,25.028092757176424
13202,12,3,2,48,0.032323,24.51731535396874
13302,12,4,2,47,0.031650,24.006537950761057
13203,12,4,3,43,0.028956,21.963428337930328
13104,12,3,4,42,0.028283,21.452650934722644
13203,12,3,3,42,0.028283,21.452650934722644
13404,12,4,4,42,0.028283,21.452650934722644
13204,12,3,4,41,0.027609,20.941873531514968
13403,12,3,3,41,0.027609,20.941873531514968
13102,12,4,2,41,0.027609,20.941873531514968
13303,12,4,3,39,0.026263,19.9203187250996
13104,12,4,4,37,0.024916,18.89876391868424
13403,12,4,3,36,0.024242,18.387986515476555
13304,12,4,4,36,0.024242,18.387986515476555
13302,12,3,2,35,0.023569,17.877209112268872
13303,12,3,3,34,0.022896,17.366431709061192
13304,12,3,4,34,0.022896,17.366431709061192
13204,12,4,4,31,0.020875,15.834099499438144
13404,12,3,4,29,0.019529,14.81254469302278
