content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3822,2.227273,1690.7015836503583
1200,10,5000,1,3699,2.155594,1636.29125011059
1200,10,3000,1,2968,1.729604,1312.9257719189598
1700,12,2,1,2315,1.349068,1024.0644076793772
1100,4,3000,1,1905,1.110140,842.6966292134831
1100,4,2500,1,1836,1.069930,812.173759178979
1100,4,2000,1,1549,0.902681,685.2163142528532
1200,10,7000,1,1498,0.872960,662.6559320534371
1200,10,6000,1,1467,0.854895,648.9427585596744
1100,4,3500,1,778,0.453380,344.15641864991596
1100,4,5000,1,769,0.448135,340.17517473237194
