content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2157,1.312044,993.6428966279714
13301,12,3,1,861,0.523723,396.62797125483695
13101,12,3,1,831,0.505474,382.808181315644
13401,12,3,2,818,0.497567,376.81960567532707
13201,12,3,1,817,0.496959,376.3589460106873
1930,12,6,1,579,0.352190,266.72194582642345
1941,12,4,2,572,0.347932,263.4973281739451
1940,12,6,1,570,0.346715,262.5760088446655
1932,12,3,3,556,0.338200,256.1267735397089
1931,12,4,2,555,0.337591,255.6661138750691
1942,12,3,3,547,0.332725,251.980836557951
13102,12,2,2,532,0.323601,245.07094158835451
13302,12,2,2,522,0.317518,240.4643449419569
13202,12,2,2,521,0.316910,240.0036852773171
13103,12,2,3,501,0.304745,230.79049198452182
13303,12,2,3,487,0.296229,224.34125667956513
13304,12,2,4,468,0.284672,215.5887230514096
13403,12,2,3,462,0.281022,212.82476506357105
13204,12,2,4,461,0.280414,212.3641053989313
13402,12,2,2,438,0.266423,201.76893311221667
13104,12,2,4,438,0.266423,201.76893311221667
13203,12,2,3,420,0.255474,193.47705914870093
13404,12,2,4,417,0.253650,192.09508015478164
1930,12,8,1,373,0.226886,171.82605491063205
1940,12,8,1,367,0.223236,169.06209692279344
1930,12,7,1,367,0.223236,169.06209692279344
1940,12,7,1,335,0.203771,154.320987654321
1941,12,5,2,310,0.188564,142.80449603832687
1931,12,5,2,300,0.182482,138.19789939192924
1931,12,6,2,298,0.181265,137.2765800626497
1941,12,6,2,273,0.166058,125.76008844665562
13401,12,4,2,241,0.146594,111.01897917818316
13301,12,5,1,238,0.144769,109.63700018426387
13101,12,4,1,219,0.133212,100.88446655610834
13301,12,4,1,218,0.132603,100.42380689146857
13201,12,4,1,217,0.131995,99.96314722682881
13201,12,5,1,210,0.127737,96.73852957435047
13101,12,5,1,210,0.127737,96.73852957435047
13401,12,5,2,205,0.124696,94.43523125115165
1942,12,5,3,146,0.088808,67.25631103740557
1932,12,5,3,145,0.088200,66.7956513727658
1942,12,4,3,129,0.078467,59.425096738529575
1932,12,4,3,121,0.073601,55.73981942141146
13402,12,4,2,121,0.073601,55.73981942141146
13102,12,3,2,114,0.069343,52.51520176893312
13202,12,3,2,109,0.066302,50.211903445734286
13102,12,4,2,104,0.063260,47.90860512253547
13103,12,4,3,104,0.063260,47.90860512253547
13203,12,3,3,103,0.062652,47.447945457895706
13402,12,3,2,103,0.062652,47.447945457895706
13302,12,4,2,101,0.061436,46.52662612861617
13202,12,4,2,101,0.061436,46.52662612861617
13304,12,3,4,99,0.060219,45.60530679933665
13302,12,3,2,98,0.059611,45.14464713469689
13403,12,3,3,97,0.059002,44.68398747005712
13104,12,4,4,96,0.058394,44.223327805417355
13303,12,4,3,96,0.058394,44.223327805417355
13203,12,4,3,95,0.057786,43.76266814077759
13304,12,4,4,91,0.055353,41.92002948221854
13204,12,3,4,88,0.053528,40.53805048829924
13403,12,4,3,85,0.051703,39.15607149437996
13303,12,3,3,82,0.049878,37.77409250046066
13103,12,3,3,79,0.048054,36.392113506541364
13104,12,3,4,78,0.047445,35.93145384190161
13204,12,4,4,75,0.045620,34.54947484798231
13404,12,4,4,73,0.044404,33.62815551870278
13404,12,3,4,64,0.038929,29.482218536944906
