content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15279,1.331851,1009.2476385494418
1100,4,2500,1,12686,1.105823,837.9681617015655
1100,4,3000,1,12547,1.093706,828.7865777131911
1100,4,2000,1,10088,0.879358,666.358412048352
12401,12,3,1,5870,0.511681,387.7402734658828
12101,12,3,1,5806,0.506102,383.51278155756654
12301,12,3,1,5790,0.504707,382.45590858048746
12201,12,3,1,5616,0.489540,370.9624149547526
1100,4,3500,1,5064,0.441423,334.5002972455248
1100,4,5000,1,5039,0.439243,332.84893321883874
12302,12,2,2,3607,0.314418,238.25880177026224
12202,12,2,2,3536,0.308229,233.5689279344739
12102,12,2,2,3518,0.306660,232.37994583525992
12402,12,2,2,3511,0.306050,231.9175639077878
12404,12,2,4,3255,0.283734,215.00759627452274
12303,12,2,3,3231,0.281642,213.42228680890415
12403,12,2,3,3216,0.280335,212.43146839289253
12103,12,2,3,3132,0.273013,206.88288526322742
12204,12,2,4,3104,0.270572,205.03335755333907
12104,12,2,4,3103,0.270485,204.9673029922716
12203,12,2,3,3093,0.269613,204.3067573815972
12304,12,2,4,3026,0.263773,199.88110179007862
12201,12,5,1,1570,0.136855,103.70566087588348
12201,12,4,1,1537,0.133978,101.52586036065792
12401,12,4,1,1531,0.133455,101.12953299425325
12101,12,4,1,1520,0.132497,100.4029328225114
12301,12,5,1,1519,0.132409,100.33687826144396
12401,12,5,1,1510,0.131625,99.74238721183697
12301,12,4,1,1495,0.130317,98.75156879582535
12101,12,5,1,1468,0.127964,96.96809564700443
12402,12,4,2,776,0.067643,51.25833938833477
12202,12,3,2,761,0.066335,50.26752097232314
12402,12,3,2,760,0.066248,50.2014664112557
12102,12,4,2,754,0.065725,49.805139044851046
12202,12,4,2,744,0.064854,49.14459343417663
12102,12,3,2,736,0.064156,48.6161569456371
12302,12,3,2,733,0.063895,48.41799326243478
12302,12,4,2,733,0.063895,48.41799326243478
12303,12,4,3,691,0.060234,45.643701697602225
12403,12,3,3,667,0.058142,44.05839223198362
12403,12,4,3,665,0.057967,43.92628310984873
12104,12,4,4,663,0.057793,43.79417398771385
12304,12,4,4,644,0.056137,42.539137327432464
12103,12,4,3,643,0.056050,42.47308276636502
12404,12,4,4,636,0.055439,42.01070083889292
12204,12,3,4,621,0.054132,41.019882422881295
12304,12,3,4,620,0.054045,40.953827861813856
12303,12,3,3,620,0.054045,40.953827861813856
12204,12,4,4,619,0.053957,40.88777330074641
12103,12,3,3,618,0.053870,40.82171873967897
12104,12,3,4,613,0.053434,40.49144593434177
12203,12,3,3,613,0.053434,40.49144593434177
12404,12,3,4,600,0.052301,39.632736640465026
12203,12,4,3,593,0.051691,39.17035471299293
