content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2108,1.313396,996.3134511768599
1100,4,2500,1,1794,1.117757,847.9062293222422
1100,4,3000,1,1756,1.094081,829.9461196710464
1100,4,2000,1,1436,0.894704,678.7030910293979
1100,4,3500,1,712,0.443614,336.515738727668
1100,4,5000,1,697,0.434268,329.42622176009075
1930,12,6,1,607,0.378193,286.8891199546271
1940,12,6,1,598,0.372586,282.6354097740807
1931,12,4,2,525,0.327103,248.13309386520464
1932,12,3,3,511,0.318380,241.51621136213254
1942,12,3,3,500,0.311526,236.31723225257588
1941,12,4,2,483,0.300935,228.28244635598827
12401,12,3,1,421,0.262305,198.97910955666887
12101,12,3,1,418,0.260436,197.5612061631534
12301,12,3,1,416,0.259190,196.61593723414313
12201,12,3,1,397,0.247352,187.63588240854523
1930,12,8,1,379,0.236137,179.12846204745253
1930,12,7,1,351,0.218692,165.89469704130826
1940,12,8,1,335,0.208723,158.33254560922583
1940,12,7,1,330,0.205607,155.96937328670006
1931,12,6,2,304,0.189408,143.68087720956612
1941,12,5,2,289,0.180062,136.59136024198884
1931,12,5,2,287,0.178816,135.64609131297854
1941,12,6,2,277,0.172586,130.91974666792703
12202,12,2,2,260,0.161994,122.88496077133945
12402,12,2,2,259,0.161371,122.4123263068343
12302,12,2,2,245,0.152648,115.79544380376217
12304,12,2,4,236,0.147040,111.5417336232158
12102,12,2,2,234,0.145794,110.59646469420551
12404,12,2,4,227,0.141433,107.28802344266944
12203,12,2,3,221,0.137695,104.45221665563854
12403,12,2,3,213,0.132710,100.67114093959731
12204,12,2,4,210,0.130841,99.25323754608186
12303,12,2,3,209,0.130218,98.7806030815767
12104,12,2,4,198,0.123364,93.58162397202004
12103,12,2,3,187,0.116511,88.38264486246337
1932,12,4,3,146,0.090966,69.00463181775216
1932,12,5,3,143,0.089097,67.5867284242367
1942,12,5,3,139,0.086604,65.69619056621609
12401,12,5,1,117,0.072897,55.298232347102754
12301,12,4,1,115,0.071651,54.35296341809245
1942,12,4,3,114,0.071028,53.8803289535873
12201,12,5,1,107,0.066667,50.571887702051235
12301,12,5,1,106,0.066044,50.09925323754609
12101,12,5,1,106,0.066044,50.09925323754609
12101,12,4,1,104,0.064798,49.15398430853578
12401,12,4,1,100,0.062305,47.26344645051517
12201,12,4,1,99,0.061682,46.79081198601002
12402,12,4,2,66,0.041121,31.19387465734001
12402,12,3,2,60,0.037383,28.358067870309103
12103,12,3,3,58,0.036137,27.4127989412988
12302,12,3,2,58,0.036137,27.4127989412988
12102,12,4,2,55,0.034268,25.994895547783344
12202,12,4,2,54,0.033645,25.52226108327819
12404,12,3,4,54,0.033645,25.52226108327819
12403,12,3,3,52,0.032399,24.57699215426789
12302,12,4,2,50,0.031153,23.631723225257584
12304,12,3,4,49,0.030530,23.159088760752432
12202,12,3,2,48,0.029907,22.686454296247284
12102,12,3,2,48,0.029907,22.686454296247284
12104,12,4,4,45,0.028037,21.268550902731825
12103,12,4,3,44,0.027414,20.795916438226676
12304,12,4,4,44,0.027414,20.795916438226676
12303,12,4,3,43,0.026791,20.323281973721524
12204,12,3,4,42,0.026168,19.850647509216373
12203,12,4,3,41,0.025545,19.37801304471122
12104,12,3,4,39,0.024299,18.432744115700917
12204,12,4,4,39,0.024299,18.432744115700917
12303,12,3,3,38,0.023676,17.960109651195765
12203,12,3,3,38,0.023676,17.960109651195765
12404,12,4,4,36,0.022430,17.01484072218546
12403,12,4,3,31,0.019315,14.651668399659702
