content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1994,1.375172,1039.4620236667884
1200,10,4000,1,1630,1.124138,849.7106813324297
1200,10,5000,1,1544,1.064828,804.8793202314549
1200,10,3000,1,1262,0.870345,657.8741594119795
1200,10,6000,1,665,0.458621,346.66110618777043
1971,12,2,2,643,0.443448,335.1926184642652
1200,10,7000,1,638,0.440000,332.5861439816504
1960,12,3,1,638,0.440000,332.5861439816504
1970,12,3,1,612,0.422069,319.03247667205335
1961,12,2,2,608,0.419310,316.9472970859615
1901,12,4,2,518,0.357241,270.0307563988949
1902,12,3,3,495,0.341379,258.0409737788667
1910,12,6,1,491,0.338621,255.95579419277485
1900,12,6,1,487,0.335862,253.870614606683
1912,12,3,3,487,0.335862,253.870614606683
1911,12,4,2,476,0.328276,248.1363707449304
1972,12,2,3,375,0.258621,195.48558619611114
1900,12,7,1,347,0.239310,180.88932909346818
1970,12,5,1,332,0.228966,173.06990564562375
1910,12,7,1,332,0.228966,173.06990564562375
1900,12,8,1,321,0.221379,167.33566178387113
1961,12,4,2,312,0.215172,162.64400771516446
1961,12,3,2,309,0.213103,161.08012302559558
1970,12,4,1,293,0.202069,152.73940468122817
1910,12,8,1,292,0.201379,152.2181097847052
1960,12,5,1,275,0.189655,143.35609654381483
1901,12,5,2,268,0.184828,139.7070322681541
1911,12,6,2,261,0.180000,136.05796799249336
1901,12,6,2,258,0.177931,134.49408330292445
1971,12,3,2,248,0.171034,129.28113433769482
1911,12,5,2,247,0.170345,128.7598394411719
1962,12,2,3,236,0.162759,123.02559557941927
1960,12,4,1,230,0.158621,119.8978262002815
1971,12,4,2,218,0.150345,113.64228744200594
1912,12,4,3,137,0.094483,71.41740082364593
1912,12,5,3,126,0.086897,65.68315696189335
1902,12,5,3,122,0.084138,63.59797737580149
1902,12,4,3,116,0.080000,60.47020799666372
1962,12,4,3,98,0.067586,51.08689985925037
1962,12,3,3,93,0.064138,48.480425376635566
1972,12,3,3,92,0.063448,47.9591304801126
1972,12,4,3,57,0.039310,29.713809101808895
