content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2058,1.314176,996.8998256151909
1200,10,4000,1,1738,1.109834,841.8911063747337
1200,10,5000,1,1683,1.074713,815.24898275528
1200,10,3000,1,1481,0.945722,717.3997287347414
1961,12,2,2,762,0.486590,369.11451269133886
1960,12,3,1,720,0.459770,348.7696182910289
1971,12,2,2,682,0.435504,330.3623328812246
1200,10,7000,1,671,0.428480,325.0339081573338
1970,12,3,1,654,0.417625,316.7990699476846
1200,10,6000,1,625,0.399106,302.75140476651814
1930,12,6,1,580,0.370370,280.9533036233288
1940,12,6,1,568,0.362708,275.1404766518117
1942,12,3,3,530,0.338442,256.73319124200736
1931,12,4,2,512,0.326948,248.01395078473163
1941,12,4,2,506,0.323116,245.10753729897306
1932,12,3,3,495,0.316092,239.77911257508234
1940,12,8,1,382,0.243934,185.04165859329586
1961,12,3,2,372,0.237548,180.19763611703158
1970,12,5,1,348,0.222222,168.57198217399727
1972,12,2,3,344,0.219668,166.63437318349156
1930,12,8,1,342,0.218391,165.6655686882387
1970,12,4,1,337,0.215198,163.24355745010655
1930,12,7,1,330,0.210728,159.85274171672157
1940,12,7,1,324,0.206897,156.946328230963
1961,12,4,2,311,0.198595,150.6490990118194
1960,12,5,1,297,0.189655,143.8674675450494
1941,12,6,2,267,0.170498,129.33540011625655
1941,12,5,2,267,0.170498,129.33540011625655
1931,12,6,2,266,0.169860,128.85099786863012
1962,12,2,3,263,0.167944,127.39779112575083
1971,12,3,2,262,0.167305,126.9133888781244
1931,12,5,2,256,0.163474,124.00697539236582
1960,12,4,1,251,0.160281,121.58496415423367
1971,12,4,2,238,0.151980,115.2877349350901
1942,12,5,3,147,0.093870,71.20713040108505
1932,12,4,3,144,0.091954,69.75392365820578
1942,12,4,3,138,0.088123,66.8475101724472
1932,12,5,3,130,0.083014,62.97229219143577
1962,12,3,3,105,0.067050,50.86223600077504
1972,12,3,3,96,0.061303,46.502615772137176
1962,12,4,3,94,0.060026,45.53381127688432
1972,12,4,3,68,0.043423,32.939352838597166
