content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2003,1.309150,991.9278958054771
1960,12,3,1,768,0.501961,380.32981726340813
1961,12,2,2,694,0.453595,343.6834546625068
1971,12,2,2,670,0.437908,331.7981478730253
1970,12,3,1,645,0.421569,319.41761996731543
1910,12,6,1,551,0.360131,272.8668350418462
1900,12,6,1,532,0.347712,263.45763383350663
1912,12,3,3,503,0.328758,249.09622146288316
1911,12,4,2,502,0.328105,248.60100034665479
1902,12,3,3,501,0.327451,248.10577923042638
1901,12,4,2,487,0.318301,241.17268360322885
13201,12,3,1,424,0.277124,209.9737532808399
13101,12,3,1,387,0.252941,191.65057198038926
13301,12,3,1,378,0.247059,187.19358193433368
13401,12,3,2,371,0.242484,183.7270341207349
1900,12,8,1,359,0.234641,177.78438072599417
1972,12,2,3,358,0.233987,177.28915960976576
1970,12,4,1,358,0.233987,177.28915960976576
1961,12,3,2,355,0.232026,175.80349626108057
1910,12,7,1,345,0.225490,170.8512850987966
1910,12,8,1,344,0.224837,170.35606398256823
1900,12,7,1,334,0.218301,165.40385282028427
1970,12,5,1,308,0.201307,152.52810379834597
1961,12,4,2,306,0.200000,151.53766156588915
1901,12,5,2,300,0.196078,148.5663348685188
1911,12,5,2,293,0.191503,145.09978705492
1962,12,2,3,292,0.190850,144.60456593869162
1911,12,6,2,265,0.173203,131.23359580052494
1960,12,5,1,260,0.169935,128.75749021938296
1901,12,6,2,259,0.169281,128.26226910315455
1971,12,3,2,251,0.164052,124.30050017332739
13402,12,2,2,244,0.159477,120.83395235972861
1960,12,4,1,244,0.159477,120.83395235972861
13103,12,2,3,243,0.158824,120.33873124350022
1971,12,4,2,236,0.154248,116.87218342990145
13102,12,2,2,230,0.150327,113.90085673253107
13302,12,2,2,229,0.149673,113.40563561630267
13202,12,2,2,227,0.148366,112.41519338384587
13203,12,2,3,222,0.145098,109.9390878027039
13104,12,2,4,213,0.139216,105.48209775664834
13303,12,2,3,208,0.135948,103.00599217550636
13304,12,2,4,205,0.133987,101.52032882682117
13204,12,2,4,203,0.132680,100.52988659436438
13404,12,2,4,197,0.128758,97.55855989699401
13403,12,2,3,187,0.122222,92.60634873471004
1912,12,4,3,140,0.091503,69.33095627197544
1902,12,5,3,132,0.086275,65.36918734214827
1902,12,4,3,124,0.081046,61.4074184123211
13301,12,5,1,119,0.077778,58.93131283117912
1912,12,5,3,114,0.074510,56.45520725003714
13301,12,4,1,108,0.070588,53.48388055266677
13401,12,4,2,108,0.070588,53.48388055266677
13201,12,4,1,99,0.064706,49.0268905066112
13401,12,5,2,99,0.064706,49.0268905066112
13101,12,5,1,92,0.060131,45.56034269301243
1972,12,3,3,91,0.059477,45.06512157678403
1962,12,3,3,89,0.058170,44.07467934432724
1962,12,4,3,87,0.056863,43.08423711187044
13101,12,4,1,80,0.052288,39.61768929827168
1972,12,4,3,78,0.050980,38.627247065814885
13201,12,5,1,74,0.048366,36.6463626009013
13302,12,4,2,59,0.038562,29.218045857475364
13402,12,4,2,57,0.037255,28.22760362501857
13404,12,3,4,55,0.035948,27.23716139256178
13102,12,4,2,52,0.033987,25.75149804387659
13202,12,3,2,51,0.033333,25.256276927648194
13302,12,3,2,51,0.033333,25.256276927648194
13103,12,4,3,50,0.032680,24.761055811419798
13304,12,3,4,49,0.032026,24.2658346951914
13203,12,3,3,48,0.031373,23.770613578963008
13104,12,3,4,47,0.030719,23.27539246273461
13404,12,4,4,45,0.029412,22.28495023027782
13304,12,4,4,44,0.028758,21.789729114049422
13102,12,3,2,43,0.028105,21.29450799782103
13204,12,3,4,41,0.026797,20.304065765364236
13202,12,4,2,41,0.026797,20.304065765364236
13402,12,3,2,41,0.026797,20.304065765364236
13203,12,4,3,40,0.026144,19.80884464913584
13403,12,3,3,40,0.026144,19.80884464913584
13103,12,3,3,38,0.024837,18.818402416679046
13303,12,3,3,37,0.024183,18.32318130045065
13204,12,4,4,37,0.024183,18.32318130045065
13403,12,4,3,36,0.023529,17.827960184222256
13104,12,4,4,35,0.022876,17.33273906799386
13303,12,4,3,31,0.020261,15.351854603080275
