content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2144,1.366475,1035.3486575236623
1960,12,3,1,766,0.488209,369.9053505891443
1961,12,2,2,727,0.463352,351.0720494494881
1971,12,2,2,663,0.422562,320.1661193741549
1970,12,3,1,603,0.384321,291.19180992853
1940,12,6,1,578,0.368388,279.119180992853
1930,12,6,1,559,0.356278,269.94398300173845
1932,12,3,3,519,0.330784,250.62777670465522
1942,12,3,3,509,0.324410,245.7987251303844
1941,12,4,2,503,0.320586,242.9012941858219
1931,12,4,2,499,0.318037,240.96967355611358
12301,12,3,1,404,0.257489,195.09368360054086
12401,12,3,1,394,0.251115,190.26463202627002
12101,12,3,1,375,0.239006,181.0894340351555
12201,12,3,1,375,0.239006,181.0894340351555
1972,12,2,3,371,0.236456,179.15781340544717
1930,12,8,1,361,0.230083,174.32876183117637
1930,12,7,1,356,0.226896,171.91423604404093
1961,12,4,2,353,0.224984,170.46552057175973
1961,12,3,2,349,0.222435,168.5338999420514
1970,12,4,1,342,0.217973,165.15356384006182
1940,12,7,1,342,0.217973,165.15356384006182
1940,12,8,1,321,0.204589,155.0125555340931
1970,12,5,1,321,0.204589,155.0125555340931
1962,12,2,3,294,0.187380,141.9741162835619
1941,12,6,2,287,0.182919,138.59378018157236
1931,12,5,2,280,0.178458,135.21344407958279
12102,12,2,2,278,0.177183,134.24763376472862
12302,12,2,2,266,0.169535,128.45277187560364
1931,12,6,2,260,0.165711,125.55534093104114
1960,12,4,1,260,0.165711,125.55534093104114
12402,12,2,2,258,0.164436,124.58953061618698
1971,12,4,2,256,0.163161,123.62372030133281
1960,12,5,1,255,0.162524,123.14081514390573
1941,12,5,2,255,0.162524,123.14081514390573
1971,12,3,2,246,0.156788,118.794668727062
12202,12,2,2,238,0.151689,114.93142746764535
12303,12,2,3,232,0.147865,112.03399652308286
12403,12,2,3,216,0.137667,104.30751400424957
12404,12,2,4,216,0.137667,104.30751400424957
12204,12,2,4,210,0.133843,101.41008305968707
12203,12,2,3,203,0.129382,98.02974695769751
12103,12,2,3,201,0.128107,97.06393664284334
12304,12,2,4,200,0.127470,96.58103148541626
12104,12,2,4,194,0.123646,93.68360054085377
1932,12,5,3,138,0.087954,66.64091172493723
1942,12,5,3,135,0.086042,65.19219625265598
1932,12,4,3,132,0.084130,63.74348078037473
1942,12,4,3,131,0.083493,63.26057562294765
1962,12,4,3,116,0.073932,56.01699826154143
12401,12,5,1,114,0.072658,55.05118794668727
12401,12,4,1,110,0.070108,53.119567316978944
12101,12,4,1,106,0.067559,51.18794668727062
12301,12,5,1,103,0.065647,49.739231214989374
12301,12,4,1,103,0.065647,49.739231214989374
12101,12,5,1,102,0.065010,49.25632605756229
12201,12,5,1,101,0.064372,48.773420900135214
1972,12,3,3,93,0.059273,44.91017964071856
1962,12,3,3,91,0.057999,43.9443693258644
1972,12,4,3,89,0.056724,42.97855901101023
12201,12,4,1,88,0.056087,42.49565385358316
12302,12,4,2,63,0.040153,30.423024917906123
12103,12,3,3,60,0.038241,28.97430944562488
12402,12,3,2,57,0.036329,27.525593973343636
12403,12,4,3,55,0.035054,26.559783658489472
12203,12,3,3,55,0.035054,26.559783658489472
12202,12,4,2,54,0.034417,26.076878501062392
12102,12,3,2,53,0.033779,25.59397334363531
12102,12,4,2,50,0.031867,24.145257871354065
12104,12,3,4,50,0.031867,24.145257871354065
12302,12,3,2,49,0.031230,23.662352713926985
12304,12,3,4,48,0.030593,23.179447556499902
12403,12,3,3,44,0.028043,21.24782692679158
12203,12,4,3,44,0.028043,21.24782692679158
12404,12,4,4,44,0.028043,21.24782692679158
12404,12,3,4,43,0.027406,20.764921769364495
12304,12,4,4,42,0.026769,20.282016611937415
12402,12,4,2,42,0.026769,20.282016611937415
12303,12,3,3,41,0.026131,19.799111454510335
12103,12,4,3,40,0.025494,19.31620629708325
12202,12,3,2,40,0.025494,19.31620629708325
12303,12,4,3,38,0.024219,18.35039598222909
12204,12,4,4,37,0.023582,17.867490824802008
12204,12,3,4,34,0.021670,16.418775352520765
12104,12,4,4,34,0.021670,16.418775352520765
