content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2178,1.305755,988.9211768979295
1920,12,6,1,1203,0.721223,546.2223029422448
1950,12,6,1,1165,0.698441,528.9683981111515
1921,12,4,2,1122,0.672662,509.44424264438794
1951,12,4,2,1107,0.663669,502.63349073737743
1922,12,3,3,1101,0.660072,499.9091899745732
1952,12,3,3,1055,0.632494,479.0228841264076
1950,12,7,1,752,0.450839,341.44569560479476
1950,12,8,1,719,0.431055,326.46204140937164
1920,12,7,1,717,0.429856,325.55394115510353
1920,12,8,1,685,0.410671,311.0243370868144
1921,12,5,2,639,0.383094,290.13803123864875
1921,12,6,2,615,0.368705,279.24082818743193
1940,12,6,1,606,0.363309,275.15437704322557
1951,12,5,2,594,0.356115,269.70577551761716
1951,12,6,2,583,0.349520,264.71122411914274
1930,12,6,1,567,0.339928,257.4464220849982
1941,12,4,2,560,0.335731,254.26807119505995
1931,12,4,2,543,0.325540,246.54921903378133
1942,12,3,3,538,0.322542,244.27896839811115
1932,12,3,3,526,0.315348,238.83036687250274
1930,12,8,1,389,0.233213,176.62549945513987
1940,12,7,1,373,0.223621,169.36069742099528
1940,12,8,1,351,0.210432,159.37159462404648
1930,12,7,1,343,0.205635,155.7391936069742
1931,12,6,2,313,0.187650,142.11768979295314
1952,12,4,3,308,0.184652,139.84743915728296
1931,12,5,2,302,0.181055,137.12313839447873
1941,12,5,2,293,0.175659,133.03668725027242
1941,12,6,2,291,0.174460,132.12858699600434
1922,12,4,3,288,0.172662,130.76643661460227
1952,12,5,3,287,0.172062,130.31238648746822
1922,12,5,3,282,0.169065,128.04213585179804
1942,12,4,3,172,0.103118,78.09662186705413
1932,12,5,3,162,0.097122,73.55612059571376
1932,12,4,3,148,0.088729,67.19941881583728
1942,12,5,3,147,0.088129,66.74536868870322
