content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3388,2.221639,1685.488284164967
1200,10,5000,1,3333,2.185574,1658.126461370081
1200,10,3000,1,2702,1.771803,1344.2117307596639
1700,12,2,1,2041,1.338361,1015.372369533854
1100,4,2500,1,1680,1.101639,835.7793144619671
1100,4,3000,1,1634,1.071475,812.8948808516989
1100,4,2000,1,1365,0.895082,679.0706930003483
1200,10,6000,1,1331,0.872787,662.156111636237
1200,10,7000,1,1328,0.870820,660.6636485746977
1100,4,3500,1,664,0.435410,330.33182428734887
1100,4,5000,1,635,0.416393,315.90468135913636
