content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2176,1.372871,1034.5647316122283
1100,4,3000,1,1758,1.109148,835.8294109256882
1100,4,2500,1,1739,1.097161,826.7959872581182
1100,4,2000,1,1450,0.914826,689.3928588408692
1100,4,5000,1,736,0.464353,349.9263062806067
1960,12,3,1,731,0.461199,347.549089525983
1961,12,2,2,719,0.453628,341.8437693148861
1970,12,3,1,693,0.437224,329.48224219084295
1971,12,2,2,684,0.431546,325.20325203252037
1100,4,3500,1,640,0.403785,304.2837445918319
12301,12,3,1,427,0.269401,203.01431084486285
12201,12,3,1,424,0.267508,201.58798079208864
12101,12,3,1,413,0.260568,196.35810393191653
12401,12,3,1,405,0.255521,192.55455712451862
1972,12,2,3,379,0.239117,180.19303000047546
1961,12,4,2,373,0.235331,177.34036989492702
1970,12,4,1,358,0.225868,170.20871963105594
1970,12,5,1,335,0.211356,159.27352255978698
1961,12,3,2,305,0.192429,145.01022203204488
1962,12,2,3,289,0.182334,137.40312841724906
1960,12,5,1,285,0.179811,135.50135501355015
1971,12,4,2,247,0.155836,117.43450767841011
1960,12,4,1,247,0.155836,117.43450767841011
1971,12,3,2,245,0.154574,116.48362097656064
12204,12,2,4,244,0.153943,116.0081776256359
12102,12,2,2,244,0.153943,116.0081776256359
12402,12,2,2,239,0.150789,113.63096087101222
12302,12,2,2,237,0.149527,112.68007416916274
12303,12,2,3,231,0.145741,109.82741406361431
12202,12,2,2,230,0.145110,109.35197071268958
12203,12,2,3,229,0.144479,108.87652736176484
12104,12,2,4,228,0.143849,108.40108401084011
12103,12,2,3,222,0.140063,105.54842390529168
12404,12,2,4,222,0.140063,105.54842390529168
12304,12,2,4,207,0.130599,98.41677364142062
12403,12,2,3,193,0.121767,91.7605667284743
12301,12,4,1,113,0.071293,53.72509865449532
12201,12,4,1,104,0.065615,49.446108496172684
1972,12,3,3,103,0.064984,48.97066514524795
12201,12,5,1,102,0.064353,48.49522179432321
12101,12,4,1,100,0.063091,47.54433509247373
12301,12,5,1,97,0.061199,46.11800503969952
12401,12,5,1,97,0.061199,46.11800503969952
1962,12,3,3,90,0.056782,42.78990158322636
12401,12,4,1,90,0.056782,42.78990158322636
12101,12,5,1,85,0.053628,40.41268482860267
1962,12,4,3,84,0.052997,39.93724147767794
1972,12,4,3,65,0.041009,30.903817810107927
12304,12,4,4,61,0.038486,29.002044406408974
12302,12,3,2,58,0.036593,27.575714353634766
12103,12,4,3,56,0.035331,26.62482765178529
12202,12,4,2,55,0.034700,26.14938430086055
12102,12,3,2,55,0.034700,26.14938430086055
12302,12,4,2,54,0.034069,25.67394094993581
12202,12,3,2,54,0.034069,25.67394094993581
12402,12,3,2,53,0.033438,25.19849759901108
12104,12,3,4,51,0.032177,24.247610897161604
12303,12,3,3,51,0.032177,24.247610897161604
12403,12,3,3,47,0.029653,22.345837493462653
12404,12,4,4,45,0.028391,21.39495079161318
12204,12,3,4,45,0.028391,21.39495079161318
12403,12,4,3,45,0.028391,21.39495079161318
12304,12,3,4,44,0.027760,20.91950744068844
12203,12,4,3,43,0.027129,20.444064089763703
12102,12,4,2,42,0.026498,19.96862073883897
12104,12,4,4,40,0.025237,19.017734036989495
12402,12,4,2,40,0.025237,19.017734036989495
12404,12,3,4,38,0.023975,18.066847335140018
12103,12,3,3,37,0.023344,17.591403984215283
12303,12,4,3,36,0.022713,17.115960633290545
12203,12,3,3,35,0.022082,16.640517282365806
12204,12,4,4,34,0.021451,16.165073931441068
