content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2145,1.315144,1001.166861143524
1200,10,5000,1,1779,1.090742,830.3383897316219
1200,10,4000,1,1735,1.063765,809.8016336056008
1200,10,3000,1,1417,0.868792,661.3768961493582
1960,12,3,1,749,0.459227,349.59159859976666
1961,12,2,2,738,0.452483,344.45740956826137
1200,10,7000,1,732,0.448804,341.65694282380394
1971,12,2,2,706,0.432863,329.5215869311552
1200,10,6000,1,701,0.429798,327.1878646441073
1970,12,3,1,669,0.410178,312.25204200700114
13301,12,3,1,440,0.269773,205.36756126021
13401,12,3,2,435,0.266708,203.0338389731622
1972,12,2,3,395,0.242183,184.36406067677945
13101,12,3,1,392,0.240343,182.96382730455076
13201,12,3,1,383,0.234825,178.76312718786463
1961,12,4,2,372,0.228081,173.62893815635937
1970,12,4,1,366,0.224402,170.82847141190197
1961,12,3,2,335,0.205395,156.35939323220535
1970,12,5,1,326,0.199877,152.15869311551924
1962,12,2,3,305,0.187002,142.35705950991832
1960,12,5,1,299,0.183323,139.5565927654609
1960,12,4,1,291,0.178418,135.82263710618437
13402,12,2,2,265,0.162477,123.68728121353558
1971,12,4,2,263,0.161251,122.75379229871645
13202,12,2,2,263,0.161251,122.75379229871645
1971,12,3,2,245,0.150215,114.35239206534423
13102,12,2,2,245,0.150215,114.35239206534423
13403,12,2,3,240,0.147149,112.01866977829638
13302,12,2,2,235,0.144083,109.68494749124855
13104,12,2,4,234,0.143470,109.21820303383896
13203,12,2,3,233,0.142857,108.7514585764294
13303,12,2,3,230,0.141018,107.3512252042007
13204,12,2,4,224,0.137339,104.55075845974328
13404,12,2,4,224,0.137339,104.55075845974328
13304,12,2,4,214,0.131208,99.88331388564761
13103,12,2,3,201,0.123237,93.81563593932323
13301,12,4,1,130,0.079706,60.676779463243875
13401,12,4,2,115,0.070509,53.67561260210035
13101,12,5,1,111,0.068056,51.80863477246208
13201,12,4,1,107,0.065604,49.941656942823805
13401,12,5,2,104,0.063765,48.5414235705951
13101,12,4,1,104,0.063765,48.5414235705951
13201,12,5,1,100,0.061312,46.67444574095682
1962,12,3,3,98,0.060086,45.74095682613769
1962,12,4,3,98,0.060086,45.74095682613769
13301,12,5,1,94,0.057633,43.87397899649942
1972,12,3,3,92,0.056407,42.94049008168028
1972,12,4,3,81,0.049663,37.80630105017503
13103,12,4,3,64,0.039240,29.87164527421237
13402,12,4,2,62,0.038013,28.93815635939323
13303,12,3,3,60,0.036787,28.004667444574096
13203,12,4,3,59,0.036174,27.537922987164528
13402,12,3,2,58,0.035561,27.07117852975496
13403,12,3,3,55,0.033722,25.67094515752625
13202,12,4,2,54,0.033109,25.204200700116687
13302,12,3,2,53,0.032495,24.73745624270712
13104,12,4,4,53,0.032495,24.73745624270712
13102,12,3,2,50,0.030656,23.33722287047841
13404,12,4,4,49,0.030043,22.870478413068845
13204,12,4,4,48,0.029430,22.403733955659277
13403,12,4,3,47,0.028817,21.93698949824971
13104,12,3,4,47,0.028817,21.93698949824971
13102,12,4,2,46,0.028204,21.47024504084014
13303,12,4,3,46,0.028204,21.47024504084014
13304,12,4,4,45,0.027590,21.003500583430572
13202,12,3,2,43,0.026364,20.070011668611436
13304,12,3,4,43,0.026364,20.070011668611436
13204,12,3,4,41,0.025138,19.1365227537923
13302,12,4,2,38,0.023299,17.736289381563594
13103,12,3,3,37,0.022685,17.269544924154026
13404,12,3,4,36,0.022072,16.802800466744458
13203,12,3,3,31,0.019007,14.469078179696615
