content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1956,1.311871,990.5803707079915
1940,12,6,1,530,0.355466,268.4087916540059
1931,12,4,2,530,0.355466,268.4087916540059
1930,12,6,1,526,0.352783,266.38306492454166
1920,12,6,1,522,0.350101,264.3573381950775
1950,12,6,1,512,0.343394,259.293021371417
1941,12,4,2,512,0.343394,259.293021371417
1942,12,3,3,509,0.341382,257.77372632431883
1952,12,3,3,506,0.339370,256.2544312772207
1921,12,4,2,504,0.338028,255.24156791248862
1922,12,3,3,486,0.325956,246.12579762989972
1951,12,4,2,475,0.318578,240.5550491238732
1932,12,3,3,468,0.313883,237.01002734731082
13301,12,3,1,413,0.276995,209.15628481717818
13101,12,3,1,387,0.259557,195.9890610756609
1950,12,7,1,357,0.239437,180.79611060467943
13201,12,3,1,346,0.232059,175.2253620986529
13401,12,3,2,345,0.231388,174.71893041628687
1930,12,8,1,328,0.219987,166.109591816064
1920,12,7,1,324,0.217304,164.08386508659981
1920,12,8,1,318,0.213280,161.0452749924035
1930,12,7,1,314,0.210597,159.0195482629393
1940,12,8,1,313,0.209926,158.51311658057327
1950,12,8,1,313,0.209926,158.51311658057327
1940,12,7,1,305,0.204561,154.4616631216449
1951,12,5,2,293,0.196512,148.38448293325231
1941,12,6,2,279,0.187123,141.2944393801276
1921,12,6,2,276,0.185111,139.77514433302946
1951,12,6,2,267,0.179074,135.21725919173502
1941,12,5,2,262,0.175721,132.6851007799048
13302,12,2,2,256,0.171697,129.6465106857085
1931,12,5,2,254,0.170355,128.6336473209764
13202,12,2,2,245,0.164319,124.07576217968196
1931,12,6,2,243,0.162978,123.06289881494986
1921,12,5,2,239,0.160295,121.03717208548568
13103,12,2,3,226,0.151576,114.45356021472705
13402,12,2,2,217,0.145540,109.8956750734326
13102,12,2,2,214,0.143528,108.37638002633445
13303,12,2,3,206,0.138162,104.32492656740607
13403,12,2,3,205,0.137492,103.81849488504001
13404,12,2,4,204,0.136821,103.31206320267397
13203,12,2,3,203,0.136150,102.8056315203079
13304,12,2,4,198,0.132797,100.27347310847766
13204,12,2,4,196,0.131455,99.26060974374558
13104,12,2,4,187,0.125419,94.70272460245113
1942,12,4,3,150,0.100604,75.96475235490732
1942,12,5,3,148,0.099262,74.95188899017522
1932,12,5,3,143,0.095909,72.41973057834498
1922,12,4,3,132,0.088531,66.84898207231845
1952,12,5,3,130,0.087190,65.83611870758635
1952,12,4,3,129,0.086519,65.3296870252203
1922,12,5,3,126,0.084507,63.810391978122155
13401,12,4,2,126,0.084507,63.810391978122155
1932,12,4,3,123,0.082495,62.291096931024
13201,12,5,1,105,0.070423,53.175326648435124
13201,12,4,1,105,0.070423,53.175326648435124
13301,12,5,1,98,0.065728,49.63030487187279
13101,12,4,1,96,0.064386,48.61744150714068
13301,12,4,1,94,0.063045,47.60457814240859
13401,12,5,2,94,0.063045,47.60457814240859
13101,12,5,1,93,0.062374,47.09814646004254
13102,12,4,2,62,0.041583,31.39876430669503
13302,12,3,2,58,0.038900,29.373037577230832
13304,12,3,4,51,0.034205,25.828015800668492
13102,12,3,2,51,0.034205,25.828015800668492
13402,12,4,2,50,0.033535,25.32158411830244
13404,12,3,4,49,0.032864,24.815152435936394
13402,12,3,2,48,0.032193,24.30872075357034
13103,12,4,3,47,0.031522,23.802289071204296
13302,12,4,2,47,0.031522,23.802289071204296
13104,12,3,4,45,0.030181,22.789425706472194
13303,12,4,3,45,0.030181,22.789425706472194
13303,12,3,3,44,0.029510,22.28299402410615
13104,12,4,4,44,0.029510,22.28299402410615
13403,12,4,3,43,0.028840,21.7765623417401
13203,12,3,3,43,0.028840,21.7765623417401
13404,12,4,4,43,0.028840,21.7765623417401
13304,12,4,4,43,0.028840,21.7765623417401
13204,12,3,4,42,0.028169,21.27013065937405
13103,12,3,3,41,0.027498,20.763698977008
13403,12,3,3,39,0.026157,19.750835612275903
13202,12,4,2,38,0.025486,19.244403929909854
13204,12,4,4,38,0.025486,19.244403929909854
13202,12,3,2,38,0.025486,19.244403929909854
13203,12,4,3,36,0.024145,18.231540565177756
