content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1941,1.315041,995.9975369458128
1960,12,3,1,689,0.466802,353.5509031198687
1971,12,2,2,665,0.450542,341.2356321839081
1961,12,2,2,630,0.426829,323.2758620689655
1970,12,3,1,578,0.391599,296.5927750410509
1920,12,6,1,510,0.345528,261.69950738916253
1922,12,3,3,503,0.340786,258.10755336617405
1950,12,6,1,492,0.333333,252.4630541871921
1951,12,4,2,479,0.324526,245.79228243021348
1952,12,3,3,471,0.319106,241.68719211822662
1921,12,4,2,470,0.318428,241.17405582922822
13301,12,3,1,393,0.266260,201.66256157635468
13201,12,3,1,372,0.252033,190.88669950738918
13401,12,3,2,367,0.248645,188.3210180623974
1972,12,2,3,359,0.243225,184.2159277504105
1970,12,4,1,351,0.237805,180.11083743842363
1961,12,3,2,349,0.236450,179.08456486042692
1920,12,8,1,349,0.236450,179.08456486042692
1950,12,7,1,346,0.234417,177.54515599343185
13101,12,3,1,344,0.233062,176.51888341543514
1950,12,8,1,342,0.231707,175.4926108374384
1920,12,7,1,317,0.214770,162.6642036124795
1970,12,5,1,299,0.202575,153.42775041050905
1961,12,4,2,297,0.201220,152.4014778325123
1921,12,5,2,285,0.193089,146.24384236453201
1951,12,6,2,279,0.189024,143.16502463054186
1921,12,6,2,268,0.181572,137.52052545155993
1951,12,5,2,267,0.180894,137.0073891625616
1960,12,5,1,259,0.175474,132.9022988505747
1960,12,4,1,255,0.172764,130.84975369458127
1962,12,2,3,252,0.170732,129.3103448275862
13302,12,2,2,250,0.169377,128.28407224958949
13102,12,2,2,248,0.168022,127.25779967159278
1971,12,3,2,245,0.165989,125.7183908045977
1971,12,4,2,243,0.164634,124.69211822660098
13402,12,2,2,229,0.155149,117.50821018062396
13202,12,2,2,224,0.151762,114.94252873563218
13104,12,2,4,211,0.142954,108.27175697865354
13204,12,2,4,210,0.142276,107.75862068965517
13203,12,2,3,209,0.141599,107.24548440065682
13103,12,2,3,204,0.138211,104.67980295566502
13403,12,2,3,204,0.138211,104.67980295566502
13304,12,2,4,198,0.134146,101.60098522167488
13303,12,2,3,192,0.130081,98.52216748768473
13404,12,2,4,182,0.123306,93.39080459770116
1922,12,4,3,137,0.092818,70.29967159277504
1952,12,4,3,132,0.089431,67.73399014778326
1922,12,5,3,131,0.088753,67.22085385878489
1952,12,5,3,116,0.078591,59.52380952380952
13201,12,4,1,114,0.077236,58.497536945812804
13201,12,5,1,101,0.068428,51.82676518883415
13401,12,5,2,99,0.067073,50.80049261083744
13301,12,4,1,95,0.064363,48.74794745484401
13301,12,5,1,95,0.064363,48.74794745484401
13401,12,4,2,93,0.063008,47.721674876847295
1962,12,4,3,92,0.062331,47.208538587848935
13101,12,4,1,90,0.060976,46.18226600985222
1972,12,3,3,87,0.058943,44.64285714285714
1962,12,3,3,85,0.057588,43.616584564860425
13101,12,5,1,75,0.050813,38.48522167487685
13102,12,3,2,63,0.042683,32.32758620689655
13202,12,3,2,60,0.040650,30.78817733990148
13404,12,4,4,57,0.038618,29.248768472906402
1972,12,4,3,51,0.034553,26.169950738916256
13402,12,4,2,51,0.034553,26.169950738916256
13303,12,3,3,50,0.033875,25.656814449917896
13304,12,4,4,49,0.033198,25.14367816091954
13104,12,3,4,48,0.032520,24.63054187192118
13103,12,4,3,47,0.031843,24.117405582922824
13103,12,3,3,47,0.031843,24.117405582922824
13303,12,4,3,47,0.031843,24.117405582922824
13202,12,4,2,46,0.031165,23.604269293924467
13302,12,4,2,46,0.031165,23.604269293924467
13402,12,3,2,46,0.031165,23.604269293924467
13304,12,3,4,43,0.029133,22.064860426929393
13104,12,4,4,43,0.029133,22.064860426929393
13203,12,3,3,39,0.026423,20.01231527093596
13302,12,3,2,39,0.026423,20.01231527093596
13102,12,4,2,39,0.026423,20.01231527093596
13204,12,4,4,38,0.025745,19.499178981937604
13403,12,3,3,36,0.024390,18.472906403940886
13203,12,4,3,36,0.024390,18.472906403940886
13403,12,4,3,35,0.023713,17.95977011494253
13204,12,3,4,33,0.022358,16.933497536945815
13404,12,3,4,30,0.020325,15.39408866995074
