content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2269,1.355436,1022.2562623896198
1950,12,6,1,623,0.372162,280.6812038205082
1930,12,6,1,621,0.370968,279.7801405658677
1940,12,6,1,606,0.362007,273.02216615606415
1920,12,6,1,589,0.351852,265.3631284916201
1941,12,4,2,576,0.344086,259.50621733645704
1932,12,3,3,567,0.338710,255.45143269057488
1951,12,4,2,566,0.338112,255.00090106325464
1922,12,3,3,558,0.333333,251.39664804469274
1931,12,4,2,545,0.325568,245.53973688952965
1942,12,3,3,543,0.324373,244.63867363488916
1952,12,3,3,529,0.316010,238.33123085240584
1921,12,4,2,489,0.292115,220.3099657595963
13201,12,3,1,430,0.256870,193.72859974770228
13101,12,3,1,419,0.250299,188.77275184717965
13401,12,3,2,417,0.249104,187.8716885925392
13301,12,3,1,410,0.244922,184.71796720129754
1920,12,8,1,400,0.238949,180.21265092809514
1950,12,8,1,392,0.234170,176.60839790953324
1930,12,8,1,384,0.229391,173.00414489097133
1930,12,7,1,371,0.221625,167.14723373580827
1920,12,7,1,368,0.219833,165.79563885384755
1940,12,8,1,366,0.218638,164.89457559920706
1950,12,7,1,349,0.208483,157.23553793476304
1940,12,7,1,341,0.203704,153.6312849162011
1951,12,5,2,308,0.183990,138.76374121463328
1931,12,5,2,298,0.178017,134.2584249414309
1941,12,6,2,292,0.174432,131.55523517750947
1921,12,6,2,292,0.174432,131.55523517750947
1931,12,6,2,292,0.174432,131.55523517750947
1921,12,5,2,289,0.172640,130.20364029554875
1951,12,6,2,276,0.164875,124.34672914038566
1941,12,5,2,275,0.164277,123.89619751306542
13302,12,2,2,256,0.152927,115.3360965939809
13204,12,2,4,247,0.147551,111.28131194809876
13203,12,2,3,247,0.147551,111.28131194809876
13402,12,2,2,245,0.146356,110.38024869345828
13102,12,2,2,243,0.145161,109.47918543881781
13103,12,2,3,237,0.141577,106.77599567489638
13404,12,2,4,234,0.139785,105.42440079293567
13304,12,2,4,233,0.139188,104.97386916561543
13202,12,2,2,231,0.137993,104.07280591097495
13303,12,2,3,223,0.133214,100.46855289241304
13403,12,2,3,220,0.131422,99.11695801045234
13104,12,2,4,216,0.129032,97.31483150117138
1932,12,4,3,160,0.095579,72.08506037123806
1942,12,5,3,158,0.094385,71.18399711659758
1952,12,5,3,158,0.094385,71.18399711659758
1922,12,4,3,153,0.091398,68.9313389799964
1922,12,5,3,151,0.090203,68.03027572535592
1932,12,5,3,147,0.087814,66.22814921607497
1942,12,4,3,143,0.085424,64.42602270679401
1952,12,4,3,137,0.081840,61.72283294287259
13301,12,5,1,133,0.079450,59.92070643359164
13101,12,5,1,131,0.078256,59.01964317895116
13401,12,4,2,121,0.072282,54.51432690574879
13201,12,5,1,119,0.071087,53.61326365110831
13101,12,4,1,108,0.064516,48.65741575058569
13301,12,4,1,107,0.063919,48.20688412326545
13401,12,5,2,103,0.061529,46.4047576139845
13201,12,4,1,99,0.059140,44.60263110470355
13202,12,4,2,74,0.044205,33.33934042169761
13402,12,3,2,67,0.040024,30.18561903045594
13102,12,3,2,66,0.039427,29.7350874031357
13102,12,4,2,60,0.035842,27.031897639214275
13202,12,3,2,57,0.034050,25.68030275725356
13402,12,4,2,56,0.033453,25.229771129933322
13104,12,4,4,52,0.031063,23.42764462065237
13304,12,4,4,52,0.031063,23.42764462065237
13303,12,4,3,52,0.031063,23.42764462065237
13302,12,4,2,49,0.029271,22.076049738691655
13203,12,4,3,48,0.028674,21.625518111371417
13302,12,3,2,48,0.028674,21.625518111371417
13204,12,4,4,48,0.028674,21.625518111371417
13403,12,4,3,47,0.028076,21.17498648405118
13403,12,3,3,47,0.028076,21.17498648405118
13103,12,3,3,45,0.026882,20.273923229410705
13204,12,3,4,44,0.026284,19.823391602090467
13303,12,3,3,43,0.025687,19.37285997477023
13404,12,3,4,42,0.025090,18.92232834744999
13404,12,4,4,42,0.025090,18.92232834744999
13104,12,3,4,42,0.025090,18.92232834744999
13203,12,3,3,40,0.023895,18.021265092809514
13304,12,3,4,33,0.019713,14.86754370156785
13103,12,4,3,32,0.019116,14.417012074247612
