content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2173,1.338879,1017.9893188419376
1930,12,6,1,579,0.356747,271.2451981635904
1942,12,3,3,557,0.343192,260.9388175770636
1941,12,4,2,541,0.333333,253.44326805958963
1940,12,6,1,533,0.328404,249.6954933008526
1931,12,4,2,523,0.322243,245.01077485243138
1932,12,3,3,523,0.322243,245.01077485243138
13101,12,3,1,439,0.270487,205.65913988569287
12101,12,3,1,435,0.268022,203.78525250632435
13301,12,3,1,415,0.255699,194.41581560948185
12201,12,3,1,406,0.250154,190.19956900590273
12301,12,3,1,406,0.250154,190.19956900590273
13201,12,3,1,399,0.245841,186.92026609200786
12401,12,3,1,397,0.244609,185.9833224023236
13401,12,3,2,393,0.242144,184.10943502295513
1940,12,8,1,389,0.239680,182.2355476435866
1940,12,7,1,352,0.216882,164.902089384428
1930,12,8,1,350,0.215650,163.96514569474374
1930,12,7,1,335,0.206408,156.93806802211188
1931,12,5,2,294,0.181146,137.73072238358475
1931,12,6,2,283,0.174368,132.57753209032137
1941,12,6,2,274,0.168823,128.36128548674225
13402,12,2,2,274,0.168823,128.36128548674225
1941,12,5,2,266,0.163894,124.61351072800525
13102,12,2,2,251,0.154652,117.58643305537338
13202,12,2,2,251,0.154652,117.58643305537338
12402,12,2,2,250,0.154036,117.11796121053123
12302,12,2,2,248,0.152803,116.181017520847
12202,12,2,2,247,0.152187,115.71254567600486
12102,12,2,2,244,0.150339,114.3071301414785
13403,12,2,3,240,0.147874,112.43324276211
12204,12,2,4,235,0.144794,110.09088353789937
13103,12,2,3,233,0.143561,109.15393984821512
12103,12,2,3,229,0.141097,107.28005246884662
13104,12,2,4,228,0.140481,106.81158062400449
12203,12,2,3,227,0.139864,106.34310877916238
13204,12,2,4,226,0.139248,105.87463693432025
13303,12,2,3,226,0.139248,105.87463693432025
13302,12,2,2,225,0.138632,105.40616508947812
13203,12,2,3,221,0.136168,103.53227771010962
12303,12,2,3,217,0.133703,101.65839033074113
12104,12,2,4,214,0.131855,100.25297479621476
12304,12,2,4,213,0.131238,99.78450295137262
12404,12,2,4,211,0.130006,98.84755926168837
12403,12,2,3,209,0.128774,97.91061557200413
13304,12,2,4,207,0.127542,96.97367188231988
13404,12,2,4,202,0.124461,94.63131265810925
1932,12,5,3,160,0.098583,74.95549517474
1942,12,4,3,159,0.097967,74.48702332989788
1942,12,5,3,155,0.095502,72.61313595052938
1932,12,4,3,138,0.085028,64.64911458821325
13301,12,5,1,113,0.069624,52.937318467160125
12201,12,5,1,113,0.069624,52.937318467160125
12401,12,5,1,112,0.069008,52.468846622318
13301,12,4,1,112,0.069008,52.468846622318
13201,12,5,1,109,0.067160,51.06343108779162
12101,12,5,1,109,0.067160,51.06343108779162
12301,12,4,1,107,0.065927,50.12648739810738
13201,12,4,1,106,0.065311,49.65801555326525
13401,12,4,2,105,0.064695,49.18954370842312
12401,12,4,1,105,0.064695,49.18954370842312
13101,12,5,1,103,0.063463,48.25260001873887
12301,12,5,1,99,0.060998,46.37871263937037
12101,12,4,1,96,0.059150,44.973297104844
12201,12,4,1,95,0.058534,44.50482526000187
13101,12,4,1,93,0.057301,43.56788157031762
13401,12,5,2,86,0.052988,40.28857865642275
13402,12,4,2,71,0.043746,33.261500983790874
12204,12,4,4,59,0.036352,27.639838845685375
12304,12,3,4,58,0.035736,27.17136700084325
13202,12,3,2,57,0.035120,26.702895156001123
12104,12,4,4,56,0.034504,26.234423311159
12102,12,4,2,56,0.034504,26.234423311159
12402,12,4,2,56,0.034504,26.234423311159
12302,12,3,2,56,0.034504,26.234423311159
13102,12,4,2,55,0.033888,25.765951466316874
13302,12,4,2,55,0.033888,25.765951466316874
13104,12,3,4,54,0.033272,25.29747962147475
12302,12,4,2,53,0.032656,24.829007776632626
13304,12,4,4,51,0.031423,23.892064086948377
13304,12,3,4,51,0.031423,23.892064086948377
13302,12,3,2,51,0.031423,23.892064086948377
12103,12,4,3,50,0.030807,23.42359224210625
13404,12,4,4,50,0.030807,23.42359224210625
12202,12,3,2,50,0.030807,23.42359224210625
12402,12,3,2,50,0.030807,23.42359224210625
13102,12,3,2,48,0.029575,22.486648552422
13103,12,3,3,47,0.028959,22.018176707579872
13404,12,3,4,46,0.028343,21.54970486273775
13402,12,3,2,46,0.028343,21.54970486273775
12202,12,4,2,46,0.028343,21.54970486273775
13403,12,3,3,46,0.028343,21.54970486273775
12104,12,3,4,46,0.028343,21.54970486273775
12303,12,4,3,45,0.027726,21.081233017895624
12102,12,3,2,45,0.027726,21.081233017895624
13303,12,4,3,45,0.027726,21.081233017895624
12304,12,4,4,45,0.027726,21.081233017895624
13103,12,4,3,44,0.027110,20.6127611730535
12403,12,3,3,44,0.027110,20.6127611730535
13204,12,3,4,43,0.026494,20.144289328211375
13104,12,4,4,43,0.026494,20.144289328211375
13203,12,4,3,43,0.026494,20.144289328211375
12203,12,3,3,43,0.026494,20.144289328211375
13202,12,4,2,43,0.026494,20.144289328211375
13303,12,3,3,42,0.025878,19.67581748336925
12404,12,3,4,42,0.025878,19.67581748336925
13204,12,4,4,41,0.025262,19.207345638527126
12403,12,4,3,40,0.024646,18.738873793685
12103,12,3,3,40,0.024646,18.738873793685
12303,12,3,3,40,0.024646,18.738873793685
12203,12,4,3,40,0.024646,18.738873793685
13403,12,4,3,39,0.024030,18.270401948842874
12404,12,4,4,39,0.024030,18.270401948842874
13203,12,3,3,36,0.022181,16.8649864143165
12204,12,3,4,35,0.021565,16.396514569474373
