content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2078,1.306918,992.833253702819
1100,4,3000,1,1762,1.108176,841.8537983755375
1100,4,2500,1,1726,1.085535,824.6536072623029
1100,4,2000,1,1391,0.874843,664.5962732919254
1960,12,3,1,763,0.479874,364.5484949832776
1961,12,2,2,743,0.467296,354.99283325370277
1100,4,3500,1,727,0.457233,347.34830387004297
1100,4,5000,1,680,0.427673,324.8924988055423
1971,12,2,2,657,0.413208,313.9034878165313
1970,12,3,1,639,0.401887,305.303392259914
1920,12,6,1,568,0.357233,271.38079311992357
1950,12,6,1,561,0.352830,268.0363115145724
1921,12,4,2,544,0.342138,259.9139990444338
1922,12,3,3,529,0.332704,252.74725274725276
1951,12,4,2,526,0.330818,251.31390348781653
1952,12,3,3,510,0.320755,243.66937410415673
1972,12,2,3,388,0.244025,185.37983755375058
1920,12,7,1,366,0.230189,174.86860965121832
1920,12,8,1,360,0.226415,172.00191113234592
1961,12,4,2,348,0.218868,166.26851409460107
1950,12,7,1,347,0.218239,165.7907310081223
1970,12,4,1,340,0.213836,162.44624940277114
1950,12,8,1,339,0.213208,161.9684663162924
1961,12,3,2,335,0.210692,160.05733397037744
1970,12,5,1,333,0.209434,159.10176779742
1962,12,2,3,293,0.184277,139.99044433827044
1921,12,5,2,290,0.182390,138.5570950788342
1921,12,6,2,283,0.177987,135.21261347348303
1951,12,6,2,282,0.177358,134.7348303870043
1960,12,5,1,277,0.174214,132.3459149546106
1960,12,4,1,269,0.169182,128.5236502627807
1951,12,5,2,267,0.167925,127.56808408982322
1971,12,4,2,258,0.162264,123.26803631151456
1971,12,3,2,244,0.153459,116.57907310081224
1952,12,4,3,153,0.096226,73.10081223124702
1922,12,5,3,140,0.088050,66.88963210702342
1922,12,4,3,136,0.085535,64.97849976110845
1952,12,5,3,128,0.080503,61.156235069278544
1972,12,3,3,100,0.062893,47.77830864787387
1962,12,4,3,97,0.061006,46.344959388437644
1962,12,3,3,90,0.056604,43.00047778308648
1972,12,4,3,63,0.039623,30.100334448160535
