content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1979,1.303689,982.7680389333068
1200,10,4000,1,1736,1.143610,862.0946516362914
1200,10,5000,1,1669,1.099473,828.8225654268263
1200,10,3000,1,1292,0.851120,641.6050057108805
1200,10,7000,1,654,0.430830,324.77528926851073
1200,10,6000,1,641,0.422266,318.3195113472712
12401,12,3,1,409,0.269433,203.10870536822765
13301,12,3,1,401,0.264163,199.1359189551572
12301,12,3,1,399,0.262846,198.14272235188955
12201,12,3,1,393,0.258893,195.16313254208671
13101,12,3,1,390,0.256917,193.67333763718526
12101,12,3,1,390,0.256917,193.67333763718526
13401,12,3,2,361,0.237813,179.27198688980482
13201,12,3,1,348,0.229249,172.81620896856532
12302,12,2,2,260,0.171278,129.11555842479018
12102,12,2,2,254,0.167325,126.13596861498733
13402,12,2,2,249,0.164032,123.6529771068183
13302,12,2,2,246,0.162055,122.16318220191687
13403,12,2,3,242,0.159420,120.17678899538163
13202,12,2,2,236,0.155468,117.1971991855788
12402,12,2,2,234,0.154150,116.20400258231116
12203,12,2,3,228,0.150198,113.22441277250833
13102,12,2,2,225,0.148221,111.73461786760689
13304,12,2,4,221,0.145586,109.74822466107166
12202,12,2,2,220,0.144928,109.25162635943786
13104,12,2,4,215,0.141634,106.76863485126881
12204,12,2,4,213,0.140316,105.7754382480012
13103,12,2,3,210,0.138340,104.28564334309976
12404,12,2,4,208,0.137022,103.29244673983214
12104,12,2,4,207,0.136364,102.79584843819835
13404,12,2,4,206,0.135705,102.29925013656454
13303,12,2,3,205,0.135046,101.80265183493073
13203,12,2,3,204,0.134387,101.3060535332969
12304,12,2,4,202,0.133070,100.3128569300293
12303,12,2,3,202,0.133070,100.3128569300293
12103,12,2,3,194,0.127800,96.34007051695883
12403,12,2,3,190,0.125165,94.3536773104236
13204,12,2,4,189,0.124506,93.8570790087898
12401,12,4,1,113,0.074440,56.11560808462035
13201,12,4,1,112,0.073781,55.619009782986545
12301,12,5,1,112,0.073781,55.619009782986545
12301,12,4,1,110,0.072464,54.62581317971893
13301,12,5,1,109,0.071805,54.129214878085115
12201,12,4,1,107,0.070487,53.1360182748175
13401,12,5,2,107,0.070487,53.1360182748175
13101,12,5,1,103,0.067852,51.14962506828227
12101,12,4,1,102,0.067194,50.65302676664845
12101,12,5,1,101,0.066535,50.15642846501465
13201,12,5,1,101,0.066535,50.15642846501465
13101,12,4,1,100,0.065876,49.65983016338084
12401,12,5,1,98,0.064559,48.66663356011322
13301,12,4,1,97,0.063900,48.170035258479416
12201,12,5,1,90,0.059289,44.69384714704276
13401,12,4,2,90,0.059289,44.69384714704276
13302,12,4,2,88,0.057971,43.70065054377514
13102,12,4,2,59,0.038867,29.2992997963947
12102,12,3,2,59,0.038867,29.2992997963947
13402,12,3,2,57,0.037549,28.306103193127083
12302,12,3,2,57,0.037549,28.306103193127083
13202,12,4,2,57,0.037549,28.306103193127083
13203,12,3,3,54,0.035573,26.816308288225652
13103,12,3,3,53,0.034914,26.319709986591842
13402,12,4,2,52,0.034256,25.823111684958036
12203,12,3,3,50,0.032938,24.82991508169042
13204,12,3,4,50,0.032938,24.82991508169042
12102,12,4,2,50,0.032938,24.82991508169042
13104,12,3,4,49,0.032279,24.33331678005661
12402,12,4,2,49,0.032279,24.33331678005661
12402,12,3,2,48,0.031621,23.836718478422803
13102,12,3,2,48,0.031621,23.836718478422803
13302,12,3,2,47,0.030962,23.340120176788993
13203,12,4,3,47,0.030962,23.340120176788993
12304,12,3,4,46,0.030303,22.843521875155187
13202,12,3,2,46,0.030303,22.843521875155187
13304,12,3,4,46,0.030303,22.843521875155187
13304,12,4,4,45,0.029644,22.34692357352138
12202,12,4,2,45,0.029644,22.34692357352138
12303,12,4,3,44,0.028986,21.85032527188757
13403,12,4,3,43,0.028327,21.353726970253764
12202,12,3,2,43,0.028327,21.353726970253764
12404,12,3,4,43,0.028327,21.353726970253764
12103,12,3,3,43,0.028327,21.353726970253764
13404,12,4,4,43,0.028327,21.353726970253764
13103,12,4,3,41,0.027009,20.360530366986147
13303,12,4,3,40,0.026350,19.863932065352337
12403,12,3,3,40,0.026350,19.863932065352337
13303,12,3,3,40,0.026350,19.863932065352337
12302,12,4,2,39,0.025692,19.36733376371853
12104,12,3,4,39,0.025692,19.36733376371853
12403,12,4,3,39,0.025692,19.36733376371853
12204,12,4,4,39,0.025692,19.36733376371853
13204,12,4,4,38,0.025033,18.870735462084717
12104,12,4,4,38,0.025033,18.870735462084717
12303,12,3,3,37,0.024374,18.37413716045091
12203,12,4,3,36,0.023715,17.8775388588171
12404,12,4,4,35,0.023057,17.380940557183294
13404,12,3,4,35,0.023057,17.380940557183294
13403,12,3,3,34,0.022398,16.884342255549484
12304,12,4,4,34,0.022398,16.884342255549484
12204,12,3,4,34,0.022398,16.884342255549484
12103,12,4,3,33,0.021739,16.387743953915678
13104,12,4,4,31,0.020422,15.394547350648061
