content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2085,1.322131,1002.4520409635079
1200,10,4000,1,1735,1.100190,834.1747199384586
1200,10,5000,1,1712,1.085606,823.1164959853838
1200,10,3000,1,1415,0.897273,680.321169286985
1960,12,3,1,709,0.449588,340.88177316217127
1961,12,2,2,706,0.447685,339.4393961248137
1200,10,7000,1,687,0.435637,330.30434155488246
1200,10,6000,1,686,0.435003,329.8235492090966
1970,12,3,1,679,0.430564,326.45800278859565
1971,12,2,2,670,0.424857,322.1308716765229
13301,12,3,1,408,0.258719,196.1632770806289
13101,12,3,1,406,0.257451,195.20169238905714
13401,12,3,2,387,0.245403,186.06663781912593
1972,12,2,3,383,0.242866,184.14346843598247
13201,12,3,1,372,0.235891,178.8547526323381
1961,12,4,2,358,0.227013,172.1236597913361
1970,12,5,1,350,0.221940,168.2773210250493
1970,12,4,1,340,0.215599,163.46939756719075
1961,12,3,2,340,0.215599,163.46939756719075
1962,12,2,3,288,0.182625,138.46819558632626
1960,12,4,1,282,0.178821,135.58344151161114
1971,12,4,2,259,0.164236,124.52521755853647
1971,12,3,2,257,0.162968,123.56363286696477
1960,12,5,1,255,0.161699,122.60204817539305
13102,12,2,2,252,0.159797,121.15967113803548
13202,12,2,2,243,0.154090,116.83254002596279
13203,12,2,3,235,0.149017,112.98620125967595
13302,12,2,2,233,0.147749,112.02461656810424
13104,12,2,4,232,0.147115,111.54382422231839
13404,12,2,4,229,0.145212,110.10144718496082
13304,12,2,4,225,0.142676,108.17827780181739
13103,12,2,3,222,0.140774,106.73590076445983
13402,12,2,2,219,0.138871,105.29352372710225
13204,12,2,4,215,0.136335,103.37035434395885
13403,12,2,3,205,0.129994,98.5624308861003
13303,12,2,3,201,0.127457,96.63926150295687
13201,12,4,1,130,0.082435,62.503004952161156
13101,12,5,1,122,0.077362,58.65666618587432
13201,12,5,1,122,0.077362,58.65666618587432
13401,12,4,2,105,0.066582,50.48319630751479
1972,12,3,3,103,0.065314,49.52161161594307
1962,12,3,3,103,0.065314,49.52161161594307
13301,12,4,1,103,0.065314,49.52161161594307
13101,12,4,1,100,0.063412,48.079234578585506
13301,12,5,1,99,0.062777,47.598442232799655
1962,12,4,3,86,0.054534,41.34814173758354
13401,12,5,2,79,0.050095,37.98259531708255
1972,12,4,3,70,0.044388,33.65546420500986
13402,12,3,2,62,0.039315,29.809125438723015
13303,12,4,3,56,0.035510,26.924371364007886
13203,12,3,3,54,0.034242,25.962786672436177
13102,12,3,2,53,0.033608,25.48199432665032
13204,12,4,4,52,0.032974,25.00120198086446
13303,12,3,3,49,0.031072,23.5588249435069
13202,12,3,2,49,0.031072,23.5588249435069
13404,12,3,4,48,0.030438,23.078032597721048
13402,12,4,2,47,0.029803,22.59724025193519
13203,12,4,3,47,0.029803,22.59724025193519
13302,12,3,2,46,0.029169,22.116447906149332
13302,12,4,2,46,0.029169,22.116447906149332
13102,12,4,2,46,0.029169,22.116447906149332
13103,12,4,3,45,0.028535,21.635655560363478
13304,12,3,4,43,0.027267,20.67407086879177
13104,12,3,4,43,0.027267,20.67407086879177
13204,12,3,4,42,0.026633,20.19327852300591
13104,12,4,4,42,0.026633,20.19327852300591
13403,12,3,3,41,0.025999,19.71248617722006
13103,12,3,3,40,0.025365,19.231693831434203
13202,12,4,2,40,0.025365,19.231693831434203
13403,12,4,3,39,0.024731,18.75090148564835
13304,12,4,4,36,0.022828,17.308524448290783
13404,12,4,4,31,0.019658,14.904562719361508
