content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2233,1.345992,1015.4615734424738
1910,12,6,1,1191,0.717902,541.6098226466576
1900,12,6,1,1143,0.688969,519.7817189631651
1901,12,4,2,1115,0.672092,507.04865848112775
1902,12,3,3,1101,0.663653,500.68212824010914
1912,12,3,3,1091,0.657625,496.1346066393815
1911,12,4,2,1073,0.646775,487.94906775807186
1910,12,8,1,765,0.461121,347.8854024556616
1910,12,7,1,737,0.444244,335.15234197362435
1900,12,7,1,725,0.437010,329.69531605275125
1900,12,8,1,724,0.436407,329.2405638926785
1901,12,6,2,609,0.367089,276.944065484311
1911,12,6,2,589,0.355033,267.84902228285586
1911,12,5,2,587,0.353828,266.93951796271034
1950,12,6,1,586,0.353225,266.4847658026376
1921,12,4,2,579,0.349005,263.3015006821282
1920,12,6,1,578,0.348403,262.84674852205546
1901,12,5,2,555,0.334539,252.387448840382
1922,12,3,3,542,0.326703,246.4756707594361
1951,12,4,2,534,0.321881,242.83765347885404
1952,12,3,3,504,0.303797,229.1950886766712
1920,12,8,1,395,0.238095,179.62710322874034
1950,12,7,1,370,0.223026,168.2582992269213
1950,12,8,1,367,0.221218,166.89404274670306
1920,12,7,1,334,0.201326,151.88722146430197
1912,12,5,3,315,0.189873,143.24693042291952
1902,12,5,3,311,0.187462,141.42792178262846
1921,12,5,2,306,0.184448,139.15416098226467
1951,12,6,2,297,0.179024,135.06139154160982
1921,12,6,2,295,0.177818,134.1518872214643
1951,12,5,2,294,0.177215,133.69713506139155
1902,12,4,3,279,0.168174,126.87585266030014
1912,12,4,3,267,0.160940,121.41882673942702
1952,12,4,3,165,0.099458,75.03410641200546
1922,12,5,3,160,0.096444,72.76034561164165
1922,12,4,3,152,0.091621,69.12232833105958
1952,12,5,3,122,0.073538,55.47976352887676
