content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1994,1.338255,1015.6369378087913
1100,4,3000,1,1607,1.078523,818.5198390465033
1100,4,2500,1,1595,1.070470,812.4076809453472
1100,4,2000,1,1307,0.877181,665.7158865175978
1100,4,3500,1,699,0.469128,356.0332093923496
1960,12,3,1,697,0.467785,355.01451637549025
1961,12,2,2,687,0.461074,349.9210512911934
1970,12,3,1,644,0.432215,328.01915142871695
1100,4,5000,1,629,0.422148,320.37895380227167
1971,12,2,2,560,0.375839,285.23404472062344
13401,12,3,2,396,0.265772,201.70121733815515
13301,12,3,1,382,0.256376,194.57036622013953
13101,12,3,1,371,0.248993,188.96755462741302
13201,12,3,1,367,0.246309,186.9301685936943
1972,12,2,3,362,0.242953,184.38343605154586
1970,12,4,1,359,0.240940,182.85539652625684
1961,12,3,2,355,0.238255,180.81801049253806
1961,12,4,2,339,0.227517,172.66846635766314
1970,12,5,1,316,0.212081,160.95349666378038
1960,12,4,1,262,0.175839,133.4487852085774
1971,12,3,2,253,0.169799,128.86466663271025
1960,12,5,1,252,0.169128,128.35532012428055
13104,12,2,4,243,0.163087,123.77120154841337
1962,12,2,3,242,0.162416,123.2618550399837
1971,12,4,2,234,0.157047,119.18708297254622
13302,12,2,2,233,0.156376,118.67773646411653
13402,12,2,2,222,0.148993,113.07492487139
13202,12,2,2,221,0.148322,112.56557836296032
13203,12,2,3,216,0.144966,110.0188458208119
13303,12,2,3,212,0.142282,107.98145978709316
13102,12,2,2,212,0.142282,107.98145978709316
13204,12,2,4,211,0.141611,107.47211327866349
13304,12,2,4,201,0.134899,102.37864819436662
13103,12,2,3,196,0.131544,99.8319156522182
13403,12,2,3,167,0.112081,85.06086690775734
13404,12,2,4,166,0.111409,84.55152039932766
13301,12,4,1,119,0.079866,60.61223450313248
13401,12,5,2,105,0.070470,53.4813833851169
1962,12,3,3,104,0.069799,52.972036876687206
1962,12,4,3,102,0.068456,51.95334385982784
13301,12,5,1,99,0.066443,50.42530433453879
13101,12,5,1,99,0.066443,50.42530433453879
13201,12,5,1,92,0.061745,46.859878775530994
13101,12,4,1,91,0.061074,46.35053226710131
13201,12,4,1,89,0.059732,45.33183925024194
1972,12,3,3,88,0.059060,44.822492741812255
13401,12,4,2,85,0.057047,43.294453216523195
13302,12,4,2,69,0.046309,35.144909081648244
1972,12,4,3,63,0.042282,32.08883003107014
13102,12,4,2,59,0.039597,30.0514439973514
13102,12,3,2,53,0.035570,26.99536494677329
13402,12,4,2,53,0.035570,26.99536494677329
13404,12,3,4,51,0.034228,25.97667192991392
13202,12,3,2,49,0.032886,24.95797891305455
13204,12,4,4,48,0.032215,24.448632404624867
13402,12,3,2,48,0.032215,24.448632404624867
13104,12,4,4,47,0.031544,23.93928589619518
13103,12,3,3,47,0.031544,23.93928589619518
13403,12,4,3,45,0.030201,22.920592879335814
13104,12,3,4,45,0.030201,22.920592879335814
13204,12,3,4,44,0.029530,22.411246370906127
13203,12,4,3,43,0.028859,21.901899862476444
13202,12,4,2,43,0.028859,21.901899862476444
13103,12,4,3,42,0.028188,21.392553354046758
13302,12,3,2,42,0.028188,21.392553354046758
13404,12,4,4,41,0.027517,20.883206845617075
13303,12,4,3,41,0.027517,20.883206845617075
13304,12,3,4,39,0.026174,19.864513828757705
13304,12,4,4,39,0.026174,19.864513828757705
13403,12,3,3,34,0.022819,17.317781286609282
13303,12,3,3,33,0.022148,16.808434778179596
13203,12,3,3,33,0.022148,16.808434778179596
