content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,5000,1,3634,2.206436,1677.9019300027703
1200,10,4000,1,3546,2.153005,1637.2702927324776
1200,10,3000,1,2887,1.752884,1332.994736356081
1700,12,2,1,2186,1.327262,1009.3268076461353
1200,10,7000,1,1516,0.920461,699.972296610952
1200,10,6000,1,1431,0.868852,660.7258287930556
1912,12,3,3,577,0.350334,266.4142580108967
1900,12,6,1,577,0.350334,266.4142580108967
1910,12,6,1,557,0.338191,257.17979499492105
1902,12,3,3,551,0.334548,254.40945609012837
1911,12,4,2,544,0.330298,251.17739403453692
1901,12,4,2,509,0.309047,235.01708375657955
1910,12,8,1,368,0.223437,169.91411949395143
1900,12,8,1,348,0.211293,160.67965647797578
1910,12,7,1,347,0.210686,160.21793332717704
1900,12,7,1,342,0.207650,157.90931757318313
1901,12,5,2,303,0.183971,139.90211469203066
1911,12,6,2,298,0.180935,137.59349893803676
1911,12,5,2,296,0.179721,136.67005263643918
1901,12,6,2,284,0.172435,131.12937482685382
1912,12,4,3,164,0.099575,75.7225967310001
1912,12,5,3,139,0.084396,64.17951796103057
1902,12,4,3,137,0.083182,63.256071659433005
1902,12,5,3,117,0.071038,54.021608643457384
