content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1980,1.325301,1003.3444816053512
1900,12,6,1,547,0.366131,277.18658153440765
1950,12,6,1,534,0.357430,270.59896625114015
1920,12,6,1,532,0.356091,269.58548697679134
1910,12,6,1,521,0.348728,264.0113509678727
1902,12,3,3,508,0.340027,257.4237356846052
1951,12,4,2,505,0.338019,255.903516773082
1921,12,4,2,497,0.332664,251.84959967568665
1912,12,3,3,495,0.331325,250.8361204013378
1901,12,4,2,494,0.330656,250.32938076416337
1952,12,3,3,492,0.329317,249.31590148981454
1922,12,3,3,491,0.328648,248.80916185264013
1911,12,4,2,478,0.319946,242.22154656937263
12101,12,3,1,386,0.258367,195.60149994932604
12401,12,3,1,378,0.253012,191.54758285193068
1900,12,8,1,371,0.248327,188.00040539170973
12201,12,3,1,351,0.234940,177.86561264822134
1920,12,8,1,351,0.234940,177.86561264822134
12301,12,3,1,347,0.232262,175.83865409952367
1920,12,7,1,321,0.214859,162.66342353298876
1910,12,8,1,318,0.212851,161.1432046214655
1900,12,7,1,317,0.212182,160.63646498429108
1950,12,7,1,313,0.209505,158.6095064355934
1950,12,8,1,299,0.200134,151.51515151515153
1910,12,7,1,295,0.197456,149.48819296645385
1921,12,5,2,274,0.183400,138.84666058579103
1951,12,5,2,272,0.182062,137.8331813114422
1901,12,6,2,271,0.181392,137.32644167426776
1911,12,6,2,271,0.181392,137.32644167426776
1921,12,6,2,271,0.181392,137.32644167426776
1951,12,6,2,260,0.174029,131.75230566534913
1901,12,5,2,258,0.172691,130.7388263910003
12102,12,2,2,253,0.169344,128.2051282051282
1911,12,5,2,253,0.169344,128.2051282051282
12302,12,2,2,235,0.157296,119.08381473598864
12402,12,2,2,231,0.154618,117.05685618729096
12202,12,2,2,231,0.154618,117.05685618729096
12304,12,2,4,212,0.141901,107.428803080977
12303,12,2,3,209,0.139893,105.90858416945373
12203,12,2,3,209,0.139893,105.90858416945373
12403,12,2,3,200,0.133869,101.34792743488396
12103,12,2,3,200,0.133869,101.34792743488396
12404,12,2,4,198,0.132530,100.33444816053512
12204,12,2,4,178,0.119143,90.19965541704671
12104,12,2,4,174,0.116466,88.17269686834904
1922,12,5,3,154,0.103079,78.03790412486065
1952,12,4,3,143,0.095716,72.46376811594203
1902,12,4,3,133,0.089023,67.39637174419784
1902,12,5,3,128,0.085676,64.86267355832572
1952,12,5,3,124,0.082999,62.83571500962805
1922,12,4,3,124,0.082999,62.83571500962805
1912,12,5,3,124,0.082999,62.83571500962805
1912,12,4,3,122,0.081660,61.82223573527921
12101,12,4,1,116,0.077644,58.78179791223269
12401,12,4,1,108,0.072289,54.72788081483734
12201,12,5,1,104,0.069612,52.700922266139656
12401,12,5,1,102,0.068273,51.68744299179082
12101,12,5,1,98,0.065596,49.66048444309314
12301,12,5,1,93,0.062249,47.12678625722104
12301,12,4,1,91,0.060910,46.1133069828722
12201,12,4,1,91,0.060910,46.1133069828722
12402,12,3,2,57,0.038153,28.88415931894193
12402,12,4,2,53,0.035475,26.85720077024425
12102,12,4,2,52,0.034806,26.350461133069828
12204,12,3,4,50,0.033467,25.33698185872099
12103,12,3,3,50,0.033467,25.33698185872099
12404,12,4,4,49,0.032798,24.83024222154657
12303,12,4,3,49,0.032798,24.83024222154657
12102,12,3,2,48,0.032129,24.32350258437215
12202,12,4,2,48,0.032129,24.32350258437215
12302,12,4,2,48,0.032129,24.32350258437215
12202,12,3,2,47,0.031459,23.81676294719773
12302,12,3,2,46,0.030790,23.31002331002331
12103,12,4,3,45,0.030120,22.80328367284889
12104,12,4,4,44,0.029451,22.29654403567447
12203,12,3,3,44,0.029451,22.29654403567447
12403,12,4,3,44,0.029451,22.29654403567447
12404,12,3,4,43,0.028782,21.78980439850005
12304,12,4,4,43,0.028782,21.78980439850005
12203,12,4,3,42,0.028112,21.28306476132563
12403,12,3,3,42,0.028112,21.28306476132563
12204,12,4,4,41,0.027443,20.77632512415121
12304,12,3,4,39,0.026104,19.76284584980237
12104,12,3,4,39,0.026104,19.76284584980237
12303,12,3,3,35,0.023427,17.735887301104693
