content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2039,1.329205,1007.8094108343219
1100,4,2500,1,1738,1.132986,859.0351917754053
1200,10,4000,1,1731,1.128422,855.5753262158956
1100,4,3000,1,1717,1.119296,848.6555950968761
1200,10,5000,1,1680,1.095176,830.367734282325
1100,4,2000,1,1406,0.916558,694.9387109529457
1200,10,3000,1,1281,0.835072,633.1553973902729
1200,10,6000,1,727,0.473924,359.3317516805061
1200,10,7000,1,689,0.449153,340.5496243574535
1100,4,3500,1,639,0.416558,315.83629893238435
1100,4,5000,1,600,0.391134,296.5599051008304
1910,12,6,1,556,0.362451,274.81217872676945
1900,12,6,1,525,0.342243,259.48991696322656
1901,12,4,2,516,0.336375,255.04151838671413
1911,12,4,2,506,0.329857,250.0988533017003
1902,12,3,3,498,0.324641,246.1447212336892
1912,12,3,3,490,0.319426,242.19058916567812
1900,12,8,1,350,0.228162,172.99327797548438
1910,12,7,1,320,0.208605,158.16528272044286
1900,12,7,1,303,0.197523,149.76275207591934
1910,12,8,1,299,0.194915,147.7856860419138
1901,12,5,2,291,0.189700,143.83155397390274
1901,12,6,2,283,0.184485,139.87742190589165
1911,12,6,2,263,0.171447,129.992091735864
1911,12,5,2,254,0.165580,125.54369315935152
1912,12,4,3,141,0.091917,69.69157769869514
1902,12,4,3,133,0.086701,65.73744563068406
1912,12,5,3,129,0.084094,63.76037959667853
1902,12,5,3,128,0.083442,63.26611308817715
