content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1899,1.305155,985.3673723536738
12301,12,3,1,793,0.545017,411.4777916147779
12401,12,3,1,792,0.544330,410.958904109589
12201,12,3,1,761,0.523024,394.87339144873397
12101,12,3,1,703,0.483162,364.7779161477792
12302,12,2,2,444,0.305155,230.3860523038605
12304,12,2,4,442,0.303780,229.34827729348277
12102,12,2,2,433,0.297595,224.6782897467829
12204,12,2,4,427,0.293471,221.56496471564967
12402,12,2,2,419,0.287973,217.41386467413867
12103,12,2,3,412,0.283162,213.78165213781654
12303,12,2,3,408,0.280412,211.70610211706102
12202,12,2,2,405,0.278351,210.1494396014944
12403,12,2,3,401,0.275601,208.0738895807389
13201,12,3,1,390,0.268041,202.36612702366128
13301,12,3,1,389,0.267354,201.84723951847238
12404,12,2,4,385,0.264605,199.7716894977169
12104,12,2,4,377,0.259107,195.6205894562059
13401,12,3,2,370,0.254296,191.98837691988376
12203,12,2,3,365,0.250859,189.3939393939394
13101,12,3,1,362,0.248797,187.83727687837276
13302,12,2,2,249,0.171134,129.20298879202988
13402,12,2,2,232,0.159450,120.38190120381901
13403,12,2,3,228,0.156701,118.30635118306351
13102,12,2,2,224,0.153952,116.23080116230803
13202,12,2,2,223,0.153265,115.71191365711914
13303,12,2,3,216,0.148454,112.07970112079701
13304,12,2,4,211,0.145017,109.48526359485263
12101,12,4,1,206,0.141581,106.89082606890827
12201,12,5,1,202,0.138832,104.81527604815277
13204,12,2,4,202,0.138832,104.81527604815277
12101,12,5,1,202,0.138832,104.81527604815277
13203,12,2,3,192,0.131959,99.62640099626401
13104,12,2,4,191,0.131271,99.10751349107512
12201,12,4,1,190,0.130584,98.58862598588627
12401,12,4,1,187,0.128522,97.03196347031962
12401,12,5,1,185,0.127148,95.99418845994188
13404,12,2,4,185,0.127148,95.99418845994188
12301,12,5,1,182,0.125086,94.43752594437527
12301,12,4,1,178,0.122337,92.36197592361975
13103,12,2,3,161,0.110653,83.54088833540888
13201,12,5,1,109,0.074914,56.55873806558738
13101,12,4,1,107,0.073540,55.52096305520963
12302,12,4,2,107,0.073540,55.52096305520963
12402,12,4,2,103,0.070790,53.445413034454134
12302,12,3,2,102,0.070103,52.926525529265255
13201,12,4,1,100,0.068729,51.8887505188875
13401,12,5,2,99,0.068041,51.36986301369863
12102,12,3,2,98,0.067354,50.850975508509755
12203,12,3,3,96,0.065979,49.813200498132005
13301,12,4,1,94,0.064605,48.775425487754255
13301,12,5,1,94,0.064605,48.775425487754255
12202,12,3,2,92,0.063230,47.737650477376505
12103,12,3,3,92,0.063230,47.737650477376505
13401,12,4,2,91,0.062543,47.21876297218763
12404,12,4,4,90,0.061856,46.69987546699875
12102,12,4,2,89,0.061168,46.180987961809876
13101,12,5,1,89,0.061168,46.180987961809876
12402,12,3,2,88,0.060481,45.662100456621005
12303,12,3,3,87,0.059794,45.143212951432126
12104,12,3,4,86,0.059107,44.624325446243255
12203,12,4,3,86,0.059107,44.624325446243255
12304,12,3,4,86,0.059107,44.624325446243255
12404,12,3,4,84,0.057732,43.586550435865504
12303,12,4,3,81,0.055670,42.02988792029888
12104,12,4,4,80,0.054983,41.51100041511001
12304,12,4,4,76,0.052234,39.435450394354504
12202,12,4,2,76,0.052234,39.435450394354504
12204,12,4,4,76,0.052234,39.435450394354504
12204,12,3,4,75,0.051546,38.916562889165625
12103,12,4,3,75,0.051546,38.916562889165625
12403,12,3,3,74,0.050859,38.397675383976754
13102,12,3,2,64,0.043986,33.208800332088
12403,12,4,3,63,0.043299,32.68991282689913
13102,12,4,2,59,0.040550,30.614362806143628
13402,12,4,2,56,0.038488,29.057700290577007
13302,12,4,2,50,0.034364,25.94437525944375
13403,12,4,3,46,0.031615,23.868825238688252
13302,12,3,2,45,0.030928,23.349937733499374
13303,12,3,3,43,0.029553,22.312162723121627
13204,12,3,4,43,0.029553,22.312162723121627
13402,12,3,2,43,0.029553,22.312162723121627
13103,12,3,3,43,0.029553,22.312162723121627
13304,12,3,4,42,0.028866,21.793275217932752
13404,12,3,4,41,0.028179,21.274387712743877
13202,12,4,2,40,0.027491,20.755500207555006
13202,12,3,2,40,0.027491,20.755500207555006
13403,12,3,3,40,0.027491,20.755500207555006
13404,12,4,4,39,0.026804,20.236612702366127
13203,12,3,3,38,0.026117,19.717725197177252
13104,12,4,4,37,0.025430,19.198837691988377
13104,12,3,4,37,0.025430,19.198837691988377
13304,12,4,4,36,0.024742,18.679950186799502
13303,12,4,3,34,0.023368,17.642175176421752
13203,12,4,3,31,0.021306,16.085512660855127
13103,12,4,3,31,0.021306,16.085512660855127
13204,12,4,4,26,0.017869,13.491075134910751
