content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1989,1.302554,983.5336003560302
1920,12,6,1,1114,0.729535,550.8579340355042
1950,12,6,1,1100,0.720367,543.9351233743757
1922,12,3,3,1051,0.688278,519.7052860604263
1921,12,4,2,1010,0.661428,499.4313405528359
1952,12,3,3,998,0.653569,493.49750284329724
1951,12,4,2,993,0.650295,491.02507046432277
1920,12,8,1,690,0.451866,341.195668298472
1950,12,7,1,679,0.444663,335.75631706472825
1950,12,8,1,678,0.444008,335.26183058893344
1920,12,7,1,675,0.442043,333.7783711615487
1951,12,5,2,540,0.353635,267.022696929239
1921,12,6,2,529,0.346431,261.58334569549527
1951,12,6,2,523,0.342502,258.6164268407259
1921,12,5,2,507,0.332024,250.70464322800774
13401,12,3,2,431,0.282253,213.12367106759632
13201,12,3,1,389,0.254748,192.35523908421104
13101,12,3,1,387,0.253438,191.3662661326213
13301,12,3,1,370,0.242305,182.9599960441082
1922,12,4,3,295,0.193189,145.87351035949166
1952,12,5,3,292,0.191225,144.39005093210702
1922,12,5,3,266,0.174198,131.53340256143994
13302,12,2,2,256,0.167649,126.58853780349108
1952,12,4,3,256,0.167649,126.58853780349108
13103,12,2,3,233,0.152587,115.21534886020868
13102,12,2,2,232,0.151932,114.72086238441379
13202,12,2,2,231,0.151277,114.2263759086189
13303,12,2,3,219,0.143418,108.29253819908025
13402,12,2,2,197,0.129011,97.41383573159274
13204,12,2,4,194,0.127046,95.93037630420808
13203,12,2,3,194,0.127046,95.93037630420808
13104,12,2,4,194,0.127046,95.93037630420808
13404,12,2,4,187,0.122462,92.46897097364388
13403,12,2,3,186,0.121807,91.97448449784899
13304,12,2,4,179,0.117223,88.51307916728477
13101,12,4,1,116,0.075966,57.360431192206896
13201,12,5,1,110,0.072037,54.39351233743757
13401,12,4,2,103,0.067453,50.93210700687336
13301,12,4,1,102,0.066798,50.43762053107847
13301,12,5,1,101,0.066143,49.943134055283586
13101,12,5,1,99,0.064833,48.954161103693814
13201,12,4,1,96,0.062868,47.470701676309154
13401,12,5,2,90,0.058939,44.50378282153983
13402,12,3,2,65,0.042567,32.141620926667656
13404,12,3,4,61,0.039948,30.163675023488107
13304,12,4,4,57,0.037328,28.185729120308558
13202,12,4,2,57,0.037328,28.185729120308558
13402,12,4,2,55,0.036018,27.196756168718785
13102,12,3,2,55,0.036018,27.196756168718785
13203,12,3,3,50,0.032744,24.72432378974435
13204,12,4,4,49,0.032089,24.229837313949464
13104,12,4,4,48,0.031434,23.735350838154577
13102,12,4,2,48,0.031434,23.735350838154577
13302,12,4,2,48,0.031434,23.735350838154577
13302,12,3,2,48,0.031434,23.735350838154577
13202,12,3,2,46,0.030124,22.746377886564805
13404,12,4,4,46,0.030124,22.746377886564805
13303,12,3,3,46,0.030124,22.746377886564805
13403,12,3,3,44,0.028815,21.757404934975025
13304,12,3,4,44,0.028815,21.757404934975025
13303,12,4,3,44,0.028815,21.757404934975025
13103,12,4,3,44,0.028815,21.757404934975025
13104,12,3,4,41,0.026850,20.273945507590366
13203,12,4,3,40,0.026195,19.779459031795483
13204,12,3,4,40,0.026195,19.779459031795483
13403,12,4,3,35,0.022921,17.307026652821044
13103,12,3,3,31,0.020301,15.329080749641498
