content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2251,1.333531,1012.3678884641331
1100,4,3000,1,1965,1.164100,883.7418484371487
1100,4,2500,1,1783,1.056280,801.8889138745222
1100,4,2000,1,1487,0.880924,668.7654598605802
1100,4,5000,1,734,0.434834,330.11018664268045
1100,4,3500,1,703,0.416469,316.16820328311223
1930,12,6,1,632,0.374408,284.236563975714
1940,12,6,1,610,0.361374,274.3422532044075
1950,12,6,1,583,0.345379,262.1992354396222
1920,12,6,1,577,0.341825,259.5007870474477
1942,12,3,3,575,0.340640,258.6013042500562
1952,12,3,3,574,0.340047,258.15156285136044
1922,12,3,3,572,0.338863,257.252080053969
1931,12,4,2,546,0.323460,245.55880368787948
1932,12,3,3,546,0.323460,245.55880368787948
1941,12,4,2,539,0.319313,242.41061389700923
1921,12,4,2,521,0.308649,234.31526872048573
1951,12,4,2,520,0.308057,233.86552732178995
1940,12,8,1,407,0.241114,183.04474926917024
1940,12,7,1,399,0.236374,179.4468180796042
1950,12,8,1,377,0.223341,169.55250730829772
1920,12,8,1,374,0.221564,168.20328311221047
1930,12,7,1,372,0.220379,167.30380031481897
1930,12,8,1,370,0.219194,166.40431751742747
1950,12,7,1,347,0.205569,156.06026534742523
1920,12,7,1,342,0.202607,153.81155835394648
1941,12,5,2,328,0.194313,147.51517877220599
1951,12,5,2,325,0.192536,146.16595457611874
1951,12,6,2,305,0.180687,137.17112660220374
1941,12,6,2,290,0.171801,130.42500562176747
1921,12,5,2,287,0.170024,129.07578142568022
1921,12,6,2,273,0.161730,122.77940184393974
1931,12,6,2,270,0.159953,121.43017764785247
1931,12,5,2,247,0.146327,111.08612547785025
1922,12,4,3,162,0.095972,72.8581065887115
1922,12,5,3,159,0.094194,71.50888239262424
1942,12,5,3,159,0.094194,71.50888239262424
1952,12,4,3,152,0.090047,68.36069260175398
1932,12,5,3,147,0.087085,66.11198560827525
1942,12,4,3,147,0.087085,66.11198560827525
1932,12,4,3,145,0.085900,65.21250281088373
1952,12,5,3,133,0.078791,59.815606026534745
