content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1953,1.315152,1001.1277424646299
1900,12,6,1,535,0.360269,274.24646298954275
1950,12,6,1,531,0.357576,272.1960221447611
1911,12,4,2,529,0.356229,271.1708017223703
1920,12,6,1,505,0.340067,258.8681566536805
1922,12,3,3,504,0.339394,258.35554644248515
1902,12,3,3,503,0.338721,257.84293623128974
1910,12,6,1,497,0.334680,254.7672749641173
1952,12,3,3,494,0.332660,253.22944433053107
1921,12,4,2,489,0.329293,250.66639327455403
1901,12,4,2,483,0.325253,247.59073200738158
1912,12,3,3,461,0.310438,236.31330736108265
1951,12,4,2,451,0.303704,231.18720524912854
13101,12,3,1,415,0.279461,212.7332376460939
13401,12,3,2,403,0.271380,206.58191511174903
13201,12,3,1,375,0.252525,192.22882919827762
13301,12,3,1,359,0.241751,184.02706581915112
1900,12,8,1,350,0.235690,179.41357391839247
1910,12,8,1,338,0.227609,173.26225138404757
1920,12,8,1,333,0.224242,170.69920032807053
1900,12,7,1,325,0.218855,166.59831863850727
1950,12,7,1,319,0.214815,163.52265737133484
1950,12,8,1,317,0.213468,162.49743694894403
1920,12,7,1,312,0.210101,159.93438589296701
1910,12,7,1,308,0.207407,157.88394504818535
1921,12,6,2,278,0.187205,142.50563871232313
1911,12,6,2,271,0.182492,138.9173672339553
1921,12,5,2,266,0.179125,136.35431617797826
1951,12,6,2,264,0.177778,135.32909575558745
1901,12,5,2,256,0.172391,131.2282140660242
1951,12,5,2,255,0.171717,130.7156038548288
13102,12,2,2,252,0.169697,129.17777322124257
1911,12,5,2,247,0.166330,126.61472216526553
13302,12,2,2,238,0.160269,122.00123026450687
13202,12,2,2,229,0.154209,117.38773836374821
1901,12,6,2,227,0.152862,116.3625179413574
13402,12,2,2,219,0.147475,112.26163625179414
13303,12,2,3,212,0.142761,108.67336477342629
13104,12,2,4,210,0.141414,107.64814435103548
13304,12,2,4,203,0.136700,104.05987287266763
13204,12,2,4,202,0.136027,103.54726266147222
13403,12,2,3,195,0.131313,99.95899118310437
13203,12,2,3,187,0.125926,95.85810949354111
13404,12,2,4,185,0.124579,94.8328890711503
13103,12,2,3,179,0.120539,91.75722780397786
1922,12,4,3,151,0.101684,77.40414189050647
1952,12,4,3,141,0.094949,72.2780397785524
1902,12,4,3,141,0.094949,72.2780397785524
1912,12,4,3,136,0.091582,69.71498872257536
1922,12,5,3,135,0.090909,69.20237851137995
1952,12,5,3,128,0.086195,65.6141070330121
1902,12,5,3,127,0.085522,65.1014968218167
1912,12,5,3,125,0.084175,64.07627639942588
13201,12,5,1,102,0.068687,52.28624154193152
13101,12,4,1,101,0.068013,51.77363133073611
13401,12,5,2,100,0.067340,51.2610211195407
13201,12,4,1,98,0.065993,50.235800697149884
13101,12,5,1,98,0.065993,50.235800697149884
13301,12,5,1,91,0.061279,46.64752921878203
13401,12,4,2,90,0.060606,46.13491900758663
13301,12,4,1,72,0.048485,36.907935206069304
13402,12,4,2,67,0.045118,34.34488415009227
13202,12,4,2,60,0.040404,30.756612671724422
13302,12,4,2,55,0.037037,28.193561615747388
13303,12,3,3,47,0.031650,24.09267992618413
13103,12,3,3,46,0.030976,23.580069714988724
13102,12,4,2,45,0.030303,23.067459503793316
13302,12,3,2,45,0.030303,23.067459503793316
13103,12,4,3,44,0.029630,22.55484929259791
13104,12,3,4,43,0.028956,22.0422390814025
13104,12,4,4,43,0.028956,22.0422390814025
13202,12,3,2,42,0.028283,21.529628870207095
13402,12,3,2,42,0.028283,21.529628870207095
13203,12,4,3,41,0.027609,21.017018659011686
13403,12,3,3,41,0.027609,21.017018659011686
13102,12,3,2,40,0.026936,20.50440844781628
13304,12,4,4,40,0.026936,20.50440844781628
13404,12,4,4,38,0.025589,19.479188025425465
13204,12,3,4,37,0.024916,18.96657781423006
13203,12,3,3,36,0.024242,18.453967603034652
13404,12,3,4,35,0.023569,17.941357391839244
13403,12,4,3,34,0.022896,17.42874718064384
13304,12,3,4,30,0.020202,15.378306335862211
13303,12,4,3,29,0.019529,14.865696124666803
13204,12,4,4,28,0.018855,14.353085913471396
