content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,25213,2.214192,1677.7348948629226
1100,4,2500,1,25115,2.205585,1671.2137343625234
1100,4,2000,1,19923,1.749627,1325.7253127495342
1700,12,2,1,14949,1.312813,994.7431461272292
1200,10,5000,1,12460,1.094230,829.1189779079053
1200,10,4000,1,12418,1.090542,826.3241948363055
1200,10,3000,1,10292,0.903838,684.8549374500931
1100,4,3500,1,10167,0.892860,676.5371306893799
1100,4,5000,1,9813,0.861772,652.9811019430397
1200,10,7000,1,5022,0.441029,334.176204418419
1200,10,6000,1,4908,0.431018,326.59036465264836
