content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2039,1.314636,995.4110525288029
1200,10,4000,1,1780,1.147647,868.9709041202891
1200,10,5000,1,1717,1.107028,838.2151923452451
1200,10,3000,1,1352,0.871696,660.0273384104667
1200,10,6000,1,674,0.434558,329.03729740285104
1200,10,7000,1,650,0.419084,317.32083577426283
1920,12,6,1,565,0.364281,275.8250341730131
1951,12,4,2,551,0.355255,268.99043155633666
1922,12,3,3,549,0.353965,268.0140597539543
1921,12,4,2,545,0.351386,266.0613161491896
1952,12,3,3,502,0.323662,245.06932239796913
1950,12,6,1,485,0.312701,236.7701620777192
12301,12,3,1,408,0.263056,199.17984768599882
12401,12,3,1,394,0.254030,192.34524506932237
12101,12,3,1,380,0.245003,185.51064245264595
12201,12,3,1,376,0.242424,183.5578988478813
1950,12,7,1,370,0.238556,180.62878344073422
1950,12,8,1,350,0.225661,170.86506541691074
1920,12,8,1,342,0.220503,166.95957820738138
1920,12,7,1,324,0.208897,158.17223198594024
1921,12,5,2,276,0.177950,134.73930872876392
1951,12,5,2,272,0.175371,132.78656512399922
12102,12,2,2,264,0.170213,128.88107791446984
1951,12,6,2,257,0.165700,125.46377660613162
1921,12,6,2,246,0.158607,120.0937316930287
12402,12,2,2,241,0.155384,117.65280218707285
12103,12,2,3,234,0.150870,114.23550087873463
12302,12,2,2,226,0.145712,110.33001366920524
12203,12,2,3,226,0.145712,110.33001366920524
12104,12,2,4,223,0.143778,108.86545596563171
12204,12,2,4,219,0.141199,106.912712360867
12202,12,2,2,215,0.138620,104.95996875610233
12304,12,2,4,214,0.137975,104.47178285491115
12303,12,2,3,213,0.137331,103.98359695371997
12404,12,2,4,211,0.136041,103.00722515133764
12403,12,2,3,190,0.122502,92.75532122632298
1922,12,4,3,141,0.090909,68.83421206795548
1952,12,4,3,124,0.079948,60.53505174770553
12101,12,4,1,118,0.076080,57.60593634055848
1922,12,5,3,117,0.075435,57.11775043936731
12301,12,4,1,115,0.074146,56.14137863698496
1952,12,5,3,112,0.072211,54.67682093341144
12101,12,5,1,110,0.070922,53.700449131029096
12201,12,4,1,107,0.068988,52.23589142745558
12401,12,4,1,104,0.067054,50.77133372388206
12301,12,5,1,103,0.066409,50.28314782269088
12401,12,5,1,92,0.059317,44.91310290958797
12201,12,5,1,78,0.050290,38.07850029291154
12102,12,3,2,70,0.045132,34.17301308338215
12402,12,3,2,58,0.037395,28.31478226908807
12104,12,3,4,55,0.035461,26.850224565514548
12402,12,4,2,54,0.034816,26.362038664323375
12102,12,4,2,48,0.030948,23.432923257176334
12202,12,4,2,48,0.030948,23.432923257176334
12403,12,3,3,46,0.029658,22.456551454793985
12403,12,4,3,46,0.029658,22.456551454793985
12302,12,4,2,46,0.029658,22.456551454793985
12103,12,4,3,46,0.029658,22.456551454793985
12202,12,3,2,45,0.029014,21.968365553602816
12404,12,3,4,44,0.028369,21.48017965241164
12203,12,3,3,43,0.027724,20.991993751220466
12304,12,4,4,43,0.027724,20.991993751220466
12302,12,3,2,43,0.027724,20.991993751220466
12303,12,3,3,43,0.027724,20.991993751220466
12204,12,3,4,42,0.027079,20.50380785002929
12104,12,4,4,40,0.025790,19.527436047646944
12204,12,4,4,39,0.025145,19.03925014645577
12103,12,3,3,39,0.025145,19.03925014645577
12304,12,3,4,38,0.024500,18.551064245264595
12303,12,4,3,37,0.023856,18.06287834407342
12404,12,4,4,36,0.023211,17.57469244288225
12203,12,4,3,34,0.021921,16.598320640499903
