content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2191,1.332725,1008.5155350978135
13301,12,3,1,876,0.532847,403.2220943613349
13101,12,3,1,837,0.509124,385.2704257767549
13401,12,3,2,832,0.506083,382.96892980437286
13201,12,3,1,810,0.492701,372.84234752589185
1900,12,6,1,576,0.350365,265.13233601841193
1912,12,3,3,564,0.343066,259.60874568469507
1910,12,6,1,560,0.340633,257.76754890678944
1911,12,4,2,550,0.334550,253.1645569620253
1901,12,4,2,549,0.333942,252.7042577675489
1902,12,3,3,537,0.326642,247.18066743383199
13102,12,2,2,533,0.324209,245.33947065592636
13302,12,2,2,531,0.322993,244.41887226697355
13202,12,2,2,512,0.311436,235.67318757192174
13402,12,2,2,500,0.304136,230.14959723820485
13403,12,2,3,478,0.290754,220.02301495972384
13304,12,2,4,471,0.286496,216.80092059838896
13204,12,2,4,453,0.275547,208.51553509781357
13303,12,2,3,452,0.274939,208.05523590333715
13103,12,2,3,450,0.273723,207.13463751438434
13203,12,2,3,449,0.273114,206.67433831990795
13104,12,2,4,446,0.271290,205.29344073647871
13404,12,2,4,433,0.263382,199.30955120828537
1900,12,7,1,398,0.242092,183.19907940161104
1910,12,7,1,383,0.232968,176.29459148446492
1910,12,8,1,380,0.231144,174.91369390103569
1900,12,8,1,357,0.217153,164.32681242807823
1911,12,6,2,306,0.186131,140.85155350978135
1911,12,5,2,276,0.167883,127.04257767548907
1901,12,5,2,275,0.167275,126.58227848101265
1901,12,6,2,245,0.149027,112.77330264672037
13101,12,4,1,229,0.139294,105.40851553509782
13401,12,4,2,222,0.135036,102.18642117376294
13301,12,5,1,217,0.131995,99.88492520138091
13301,12,4,1,214,0.130170,98.50402761795166
13401,12,5,2,208,0.126521,95.74223245109322
13201,12,5,1,207,0.125912,95.28193325661681
13201,12,4,1,194,0.118005,89.29804372842347
13101,12,5,1,179,0.108881,82.39355581127732
1912,12,5,3,144,0.087591,66.28308400460298
1912,12,4,3,143,0.086983,65.82278481012658
1902,12,5,3,140,0.085158,64.44188722669736
1902,12,4,3,132,0.080292,60.75949367088607
13102,12,3,2,122,0.074209,56.15650172612198
13302,12,3,2,115,0.069951,52.93440736478711
13402,12,4,2,111,0.067518,51.09321058688147
13203,12,4,3,105,0.063869,48.33141542002301
13302,12,4,2,104,0.063260,47.87111622554661
13202,12,3,2,104,0.063260,47.87111622554661
13102,12,4,2,100,0.060827,46.029919447640964
13103,12,4,3,99,0.060219,45.56962025316456
13104,12,4,4,98,0.059611,45.10932105868815
13402,12,3,2,97,0.059002,44.64902186421173
13204,12,4,4,97,0.059002,44.64902186421173
13203,12,3,3,97,0.059002,44.64902186421173
13403,12,4,3,96,0.058394,44.18872266973533
13202,12,4,2,95,0.057786,43.72842347525892
13303,12,4,3,92,0.055961,42.34752589182968
13403,12,3,3,89,0.054136,40.96662830840046
13104,12,3,4,89,0.054136,40.96662830840046
13103,12,3,3,88,0.053528,40.50632911392405
13304,12,3,4,86,0.052311,39.58573072497123
13304,12,4,4,85,0.051703,39.12543153049482
13404,12,4,4,83,0.050487,38.204833141542004
13303,12,3,3,81,0.049270,37.284234752589185
13204,12,3,4,79,0.048054,36.36363636363637
13404,12,3,4,74,0.045012,34.06214039125432
