content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1914,1.286290,977.5280898876404
1910,12,6,1,1087,0.730511,555.1583248212462
1900,12,6,1,1057,0.710349,539.8365679264556
1901,12,4,2,1015,0.682124,518.3861082737487
1912,12,3,3,1014,0.681452,517.8753830439224
1911,12,4,2,999,0.671371,510.2145045965271
1902,12,3,3,929,0.624328,474.4637385086823
1910,12,7,1,658,0.442204,336.0572012257405
1910,12,8,1,655,0.440188,334.52502553626147
1900,12,8,1,651,0.437500,332.48212461695607
1900,12,7,1,593,0.398522,302.8600612870276
1911,12,5,2,550,0.369624,280.8988764044944
1901,12,5,2,534,0.358871,272.7272727272727
1901,12,6,2,521,0.350134,266.0878447395301
1911,12,6,2,478,0.321237,244.12665985699692
13201,12,3,1,378,0.254032,193.0541368743616
13401,12,3,2,367,0.246640,187.4361593462717
13301,12,3,1,357,0.239919,182.32890704800818
13101,12,3,1,334,0.224462,170.58222676200205
1902,12,4,3,272,0.182796,138.91726251276813
1912,12,4,3,263,0.176747,134.32073544433095
1912,12,5,3,257,0.172715,131.25638406537283
13102,12,2,2,252,0.169355,128.70275791624107
1902,12,5,3,251,0.168683,128.1920326864147
13202,12,2,2,236,0.158602,120.53115423901941
13402,12,2,2,234,0.157258,119.5097037793667
13304,12,2,4,224,0.150538,114.40245148110317
13303,12,2,3,218,0.146505,111.33810010214503
13203,12,2,3,218,0.146505,111.33810010214503
13404,12,2,4,217,0.145833,110.8273748723187
13204,12,2,4,211,0.141801,107.76302349336056
13103,12,2,3,205,0.137769,104.69867211440244
13403,12,2,3,205,0.137769,104.69867211440244
13302,12,2,2,204,0.137097,104.18794688457609
13104,12,2,4,201,0.135081,102.65577119509705
13301,12,5,1,110,0.073925,56.17977528089887
13101,12,5,1,108,0.072581,55.15832482124617
13201,12,4,1,104,0.069892,53.11542390194076
13401,12,4,2,101,0.067876,51.5832482124617
13401,12,5,2,99,0.066532,50.561797752808985
13301,12,4,1,90,0.060484,45.96527068437181
13101,12,4,1,88,0.059140,44.943820224719104
13201,12,5,1,80,0.053763,40.85801838610828
13202,12,4,2,61,0.040995,31.15423901940756
13302,12,3,2,59,0.039651,30.132788559754854
13102,12,4,2,57,0.038306,29.111338100102145
13202,12,3,2,55,0.036962,28.089887640449437
13203,12,3,3,52,0.034946,26.55771195097038
13402,12,3,2,51,0.034274,26.046986721144023
13304,12,4,4,50,0.033602,25.53626149131767
13103,12,4,3,44,0.029570,22.471910112359552
13304,12,3,4,43,0.028898,21.961184882533196
13302,12,4,2,43,0.028898,21.961184882533196
13104,12,4,4,42,0.028226,21.450459652706844
13204,12,4,4,42,0.028226,21.450459652706844
13402,12,4,2,42,0.028226,21.450459652706844
13403,12,3,3,42,0.028226,21.450459652706844
13203,12,4,3,41,0.027554,20.939734422880488
13204,12,3,4,41,0.027554,20.939734422880488
13403,12,4,3,40,0.026882,20.42900919305414
13102,12,3,2,40,0.026882,20.42900919305414
13404,12,3,4,36,0.024194,18.38610827374872
13103,12,3,3,36,0.024194,18.38610827374872
13104,12,3,4,35,0.023522,17.87538304392237
13404,12,4,4,33,0.022177,16.853932584269664
13303,12,4,3,30,0.020161,15.321756894790601
13303,12,3,3,26,0.017473,13.27885597548519
