content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,26024,2.205611,1671.591171860949
1100,4,2500,1,25913,2.196203,1664.461344775314
1100,4,2000,1,20637,1.749047,1325.5697438400862
1700,12,2,1,15620,1.323841,1003.3144061046735
1100,4,3500,1,10559,0.894906,678.2328306055857
1100,4,5000,1,10271,0.870497,659.733819788803
12201,12,3,1,3021,0.256039,194.046915546877
12401,12,3,1,3014,0.255445,193.59728681174687
12101,12,3,1,2931,0.248411,188.2659746666324
12301,12,3,1,2924,0.247818,187.8163459315023
12402,12,2,2,1846,0.156454,118.57352072146143
12102,12,2,2,1835,0.155522,117.86696128054264
12302,12,2,2,1827,0.154844,117.35309986896534
12202,12,2,2,1799,0.152471,115.5545849284448
12404,12,2,4,1674,0.141876,107.52550037254952
12303,12,2,3,1655,0.140266,106.30507952005344
12403,12,2,3,1647,0.139588,105.79121810847614
12204,12,2,4,1642,0.139164,105.47005472624033
12103,12,2,3,1634,0.138486,104.95619331466304
12304,12,2,4,1610,0.136452,103.41460907993115
12203,12,2,3,1589,0.134672,102.06572287454074
12104,12,2,4,1567,0.132808,100.65260399270316
12101,12,4,1,824,0.069836,52.92772539246165
12401,12,5,1,818,0.069328,52.54232933377868
12401,12,4,1,794,0.067294,51.00074509904679
12101,12,5,1,780,0.066107,50.101487628786515
12301,12,5,1,776,0.065768,49.84455692299787
12201,12,4,1,771,0.065345,49.52339354076206
12201,12,5,1,758,0.064243,48.68836874694895
12301,12,4,1,708,0.060005,45.476734924590836
12102,12,3,2,414,0.035088,26.59232804912515
12402,12,3,2,405,0.034325,26.01423396110069
12302,12,4,2,404,0.034240,25.95000128465353
12202,12,4,2,403,0.034155,25.885768608206366
12102,12,4,2,402,0.034071,25.821535931759204
12302,12,3,2,387,0.032799,24.85804578505177
12402,12,4,2,386,0.032715,24.793813108604606
12303,12,4,3,360,0.030511,23.123763520978393
12202,12,3,2,352,0.029833,22.609902109401094
12403,12,4,3,334,0.028307,21.453713933352173
12304,12,3,4,333,0.028223,21.389481256905015
12304,12,4,4,331,0.028053,21.261015904010687
12103,12,4,3,329,0.027884,21.132550551116363
12104,12,3,4,327,0.027714,21.004085198222043
12404,12,3,4,315,0.026697,20.233293080856093
12103,12,3,3,313,0.026528,20.10482772796177
12203,12,4,3,313,0.026528,20.10482772796177
12403,12,3,3,311,0.026358,19.976362375067445
12204,12,4,4,310,0.026273,19.912129698620284
12303,12,3,3,302,0.025595,19.398268287042985
12204,12,3,4,301,0.025511,19.334035610595823
12404,12,4,4,299,0.025341,19.205570257701496
12203,12,3,3,295,0.025002,18.948639551912848
12104,12,4,4,290,0.024578,18.62747616967704
