content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2063,1.345727,1021.7423604576296
1200,10,5000,1,1759,1.147423,871.1802288148185
1200,10,4000,1,1630,1.063275,807.2903769005993
1200,10,3000,1,1350,0.880626,668.6147293348521
1200,10,6000,1,680,0.443575,336.7837155168144
1200,10,7000,1,621,0.405088,307.562775494032
1920,12,6,1,544,0.354860,269.42697241345155
1950,12,6,1,533,0.347684,263.9790005447972
1952,12,3,3,519,0.338552,257.0452181665098
1921,12,4,2,516,0.336595,255.55940765687683
1922,12,3,3,501,0.326810,248.1303551087118
1951,12,4,2,481,0.313764,238.22495171115844
13401,12,3,2,395,0.257665,195.631717101679
13101,12,3,1,394,0.257012,195.13644693180132
13201,12,3,1,390,0.254403,193.15536625229063
13301,12,3,1,370,0.241357,183.24996285473728
1950,12,7,1,365,0.238095,180.77361200534892
1950,12,8,1,348,0.227006,172.35401911742855
1920,12,8,1,336,0.219178,166.41077707889653
1920,12,7,1,302,0.196999,149.5715913030558
1921,12,5,2,292,0.190476,144.61888960427913
1921,12,6,2,281,0.183301,139.17091773562478
1951,12,6,2,269,0.175473,133.22767569709276
13102,12,2,2,249,0.162427,123.3222722995394
1951,12,5,2,240,0.156556,118.86484077064038
13202,12,2,2,235,0.153294,116.38848992125205
13402,12,2,2,234,0.152642,115.89321975137437
13302,12,2,2,232,0.151337,114.90267941161903
13204,12,2,4,221,0.144162,109.4547075429647
13104,12,2,4,216,0.140900,106.97835669357634
13203,12,2,3,214,0.139596,105.987816353821
13304,12,2,4,214,0.139596,105.987816353821
13103,12,2,3,214,0.139596,105.987816353821
13403,12,2,3,211,0.137639,104.50200584418802
13404,12,2,4,205,0.133725,101.53038482492201
13303,12,2,3,204,0.133072,101.03511465504432
1922,12,4,3,133,0.086758,65.87093259372988
1952,12,5,3,130,0.084801,64.38512208409688
1922,12,5,3,129,0.084149,63.88985191421921
1952,12,4,3,119,0.077626,58.93715021544252
13101,12,5,1,113,0.073712,55.96552919617651
13401,12,4,2,109,0.071102,53.98444851666584
13401,12,5,2,100,0.065232,49.52701698776683
13201,12,5,1,96,0.062622,47.54593630825615
13101,12,4,1,92,0.060013,45.564855628745484
13301,12,5,1,88,0.057404,43.58377494923481
13301,12,4,1,86,0.056099,42.593234609479474
13201,12,4,1,78,0.050881,38.63107325045812
13402,12,4,2,59,0.038487,29.22094002278243
13403,12,4,3,56,0.036530,27.735129513149424
13302,12,3,2,54,0.035225,26.744589173394086
13204,12,4,4,54,0.035225,26.744589173394086
13203,12,3,3,53,0.034573,26.24931900351642
13102,12,4,2,52,0.033920,25.75404883363875
13304,12,3,4,50,0.032616,24.763508493883414
13202,12,4,2,49,0.031963,24.268238324005747
13404,12,3,4,48,0.031311,23.772968154128076
13202,12,3,2,48,0.031311,23.772968154128076
13203,12,4,3,48,0.031311,23.772968154128076
13402,12,3,2,47,0.030659,23.27769798425041
13102,12,3,2,46,0.030007,22.782427814372742
13103,12,4,3,46,0.030007,22.782427814372742
13104,12,4,4,45,0.029354,22.28715764449507
13302,12,4,2,41,0.026745,20.3060769649844
13403,12,3,3,40,0.026093,19.810806795106732
13404,12,4,4,39,0.025440,19.31553662522906
13303,12,3,3,38,0.024788,18.820266455351394
13304,12,4,4,38,0.024788,18.820266455351394
13204,12,3,4,37,0.024136,18.324996285473727
13303,12,4,3,36,0.023483,17.829726115596056
13104,12,3,4,36,0.023483,17.829726115596056
13103,12,3,3,30,0.019569,14.858105096330048
