content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,3406,2.257124,1710.0969021438973
1100,4,2500,1,3270,2.166998,1641.8135261334537
1100,4,2000,1,2664,1.765408,1337.5508359692726
1700,12,2,1,1963,1.300861,985.5901993272079
1100,4,3500,1,1341,0.888668,673.2941708088567
1100,4,5000,1,1247,0.826375,626.0983079781092
13301,12,3,1,396,0.262425,198.82512426570267
13401,12,3,2,383,0.253810,192.2980368529397
13201,12,3,1,377,0.249834,189.285534970126
13101,12,3,1,374,0.247846,187.7792840287192
13202,12,2,2,254,0.168323,127.52924637244566
13302,12,2,2,247,0.163685,124.01466084249637
13402,12,2,2,233,0.154407,116.98548978259778
13403,12,2,3,217,0.143804,108.95215142842798
13102,12,2,2,217,0.143804,108.95215142842798
13203,12,2,3,216,0.143141,108.45006778129238
13103,12,2,3,212,0.140490,106.44173319274992
13304,12,2,4,208,0.137840,104.43339860420747
13204,12,2,4,206,0.136514,103.42923130993624
13104,12,2,4,205,0.135852,102.92714766280062
13404,12,2,4,204,0.135189,102.425064015665
13303,12,2,3,195,0.129225,97.90631119144449
13301,12,5,1,115,0.076209,57.73961942059547
13201,12,4,1,108,0.071571,54.22503389064619
13401,12,5,2,101,0.066932,50.710448360696894
13401,12,4,2,100,0.066269,50.208364713561274
13201,12,5,1,99,0.065606,49.70628106642567
13101,12,5,1,96,0.063618,48.20003012501883
13101,12,4,1,86,0.056991,43.1791936536627
13301,12,4,1,86,0.056991,43.1791936536627
13302,12,3,2,61,0.040424,30.62710247527238
13402,12,3,2,60,0.039761,30.125018828136767
13202,12,3,2,57,0.037773,28.61876788672993
13202,12,4,2,55,0.036448,27.614600592458704
13302,12,4,2,55,0.036448,27.614600592458704
13102,12,3,2,51,0.033797,25.60626600391625
13103,12,3,3,50,0.033135,25.104182356780637
13102,12,4,2,50,0.033135,25.104182356780637
13204,12,4,4,48,0.031809,24.100015062509414
13204,12,3,4,47,0.031146,23.5979314153738
13104,12,4,4,45,0.029821,22.593764121102573
13103,12,4,3,44,0.029158,22.091680473966964
13402,12,4,2,44,0.029158,22.091680473966964
13203,12,3,3,44,0.029158,22.091680473966964
13403,12,3,3,43,0.028496,21.58959682683135
13104,12,3,4,42,0.027833,21.087513179695737
13303,12,4,3,42,0.027833,21.087513179695737
13304,12,4,4,40,0.026508,20.08334588542451
13304,12,3,4,40,0.026508,20.08334588542451
13403,12,4,3,39,0.025845,19.5812622382889
13404,12,4,4,37,0.024520,18.577094944017674
13303,12,3,3,34,0.022531,17.070844002610837
13203,12,4,3,32,0.021206,16.06667670833961
13404,12,3,4,31,0.020543,15.564593061203997
