content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2432,1.323898,1004.8341114737842
1200,10,4000,1,2011,1.094720,830.8887328017188
1200,10,5000,1,2004,1.090909,827.9965293558649
1200,10,3000,1,1618,0.880784,668.5121679130685
1200,10,7000,1,849,0.462167,350.7829607899847
1960,12,3,1,837,0.455634,345.8248977399496
1970,12,3,1,816,0.444203,337.1482874023881
1200,10,6000,1,808,0.439848,333.842912035698
1961,12,2,2,804,0.437670,332.190224352353
1971,12,2,2,755,0.410996,311.9448002313763
12101,12,3,1,503,0.273816,207.82547618063876
12201,12,3,1,470,0.255852,194.19080279304217
12401,12,3,1,455,0.247686,187.9932239804983
1972,12,2,3,423,0.230267,174.77172251373796
12301,12,3,1,415,0.225912,171.46634714704788
1970,12,4,1,412,0.224279,170.2268313845391
1970,12,5,1,397,0.216113,164.02925257199522
1961,12,4,2,385,0.209581,159.07118952196006
1961,12,3,2,381,0.207403,157.41850183861504
1960,12,4,1,352,0.191617,145.43651613436353
1962,12,2,3,337,0.183451,139.2389373218196
1960,12,5,1,325,0.176919,134.28087427178448
1971,12,3,2,309,0.168209,127.67012353840434
12404,12,2,4,303,0.164943,125.19109201338676
1971,12,4,2,303,0.164943,125.19109201338676
12202,12,2,2,289,0.157322,119.40668512167913
12302,12,2,2,279,0.151878,115.27496591331654
12402,12,2,2,274,0.149156,113.20910630913522
12303,12,2,3,269,0.146434,111.14324670495394
12304,12,2,4,262,0.142624,108.25104325910011
12102,12,2,2,260,0.141535,107.42469941742759
12403,12,2,3,259,0.140991,107.01152749659134
12203,12,2,3,253,0.137725,104.53249597157377
12204,12,2,4,251,0.136636,103.70615212990126
12104,12,2,4,245,0.133370,101.22712060488368
12103,12,2,3,211,0.114861,87.17927529645085
12401,12,5,1,134,0.072945,55.36503739205884
12101,12,4,1,124,0.067501,51.23331818369624
12401,12,4,1,122,0.066413,50.406974342023716
12201,12,4,1,118,0.064235,48.75428665867868
12201,12,5,1,118,0.064235,48.75428665867868
1962,12,4,3,116,0.063146,47.927942817006155
12301,12,5,1,112,0.060969,46.27525513366111
12101,12,5,1,108,0.058792,44.62256745031608
12301,12,4,1,108,0.058792,44.62256745031608
1962,12,3,3,106,0.057703,43.79622360864355
1972,12,3,3,105,0.057158,43.383051687807296
12204,12,4,4,80,0.043549,33.053753666900796
1972,12,4,3,78,0.042461,32.22740982522828
12203,12,4,3,64,0.034839,26.443002933520635
12103,12,3,3,63,0.034295,26.029831012684376
12304,12,4,4,62,0.033751,25.61665909184812
12202,12,4,2,61,0.033206,25.203487171011858
12402,12,3,2,60,0.032662,24.7903152501756
12402,12,4,2,60,0.032662,24.7903152501756
12102,12,3,2,59,0.032118,24.37714332933934
12104,12,3,4,56,0.030484,23.137627566830556
12404,12,3,4,55,0.029940,22.724455645994297
12202,12,3,2,55,0.029940,22.724455645994297
12203,12,3,3,55,0.029940,22.724455645994297
12404,12,4,4,52,0.028307,21.48493988348552
12204,12,3,4,51,0.027763,21.071767962649258
12403,12,3,3,50,0.027218,20.658596041813
12303,12,4,3,50,0.027218,20.658596041813
12302,12,4,2,49,0.026674,20.24542412097674
12102,12,4,2,49,0.026674,20.24542412097674
12302,12,3,2,49,0.026674,20.24542412097674
12104,12,4,4,47,0.025585,19.419080279304218
12403,12,4,3,46,0.025041,19.00590835846796
12304,12,3,4,43,0.023408,17.76639259595918
12103,12,4,3,41,0.022319,16.940048754286657
12303,12,3,3,41,0.022319,16.940048754286657
