content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2290,1.336836,1010.1901274868763
1100,4,2500,1,1889,1.102744,833.2965724116635
1200,10,4000,1,1887,1.101576,832.4143102915876
1100,4,3000,1,1864,1.088149,822.2682959107151
1200,10,5000,1,1811,1.057210,798.8883497287044
1200,10,3000,1,1562,0.911851,689.0467157792581
1100,4,2000,1,1521,0.887916,670.9603423177025
1100,4,5000,1,795,0.464098,350.6991927301601
1200,10,6000,1,775,0.452423,341.87657152940136
1100,4,3500,1,749,0.437245,330.40716396841503
1200,10,7000,1,743,0.433742,327.7603776081874
12201,12,3,1,460,0.268535,202.92028761745115
12301,12,3,1,449,0.262113,198.06784595703382
12401,12,3,1,424,0.247519,187.0395694560854
12101,12,3,1,403,0.235260,177.7758171952887
12102,12,2,2,277,0.161705,122.19330363050862
12204,12,2,4,271,0.158202,119.54651727028099
12302,12,2,2,263,0.153532,116.01746878997751
12303,12,2,3,258,0.150613,113.81181348978782
12402,12,2,2,253,0.147694,111.60615818959813
12403,12,2,3,239,0.139521,105.43032334906701
12202,12,2,2,239,0.139521,105.43032334906701
12104,12,2,4,237,0.138354,104.54806122899113
12404,12,2,4,230,0.134267,101.46014380872558
12103,12,2,3,223,0.130181,98.37222638846002
12304,12,2,4,221,0.129013,97.48996426838413
12203,12,2,3,218,0.127262,96.16657108827033
12301,12,5,1,123,0.071804,54.25912038466628
12201,12,4,1,117,0.068301,51.61233402443866
12301,12,4,1,117,0.068301,51.61233402443866
12101,12,5,1,109,0.063631,48.083285544135165
12401,12,4,1,109,0.063631,48.083285544135165
12401,12,5,1,108,0.063047,47.64215448409722
12201,12,5,1,104,0.060712,45.87763024394548
12101,12,4,1,90,0.052539,39.70179540341436
12202,12,3,2,64,0.037361,28.232387842427983
12202,12,4,2,62,0.036194,27.35012572235211
12204,12,3,4,60,0.035026,26.467863602276235
12104,12,4,4,59,0.034442,26.026732542238296
12303,12,4,3,58,0.033859,25.58560148220036
12102,12,4,2,58,0.033859,25.58560148220036
12402,12,3,2,56,0.032691,24.703339362124485
12102,12,3,2,55,0.032107,24.26220830208655
12304,12,3,4,55,0.032107,24.26220830208655
12404,12,3,4,52,0.030356,22.93881512197274
12203,12,4,3,52,0.030356,22.93881512197274
12302,12,4,2,52,0.030356,22.93881512197274
12103,12,3,3,50,0.029189,22.056553001896866
12303,12,3,3,50,0.029189,22.056553001896866
12203,12,3,3,50,0.029189,22.056553001896866
12103,12,4,3,49,0.028605,21.615421941858923
12403,12,4,3,48,0.028021,21.17429088182099
12304,12,4,4,48,0.028021,21.17429088182099
12402,12,4,2,47,0.027437,20.733159821783055
12104,12,3,4,46,0.026853,20.29202876174511
12403,12,3,3,46,0.026853,20.29202876174511
12404,12,4,4,44,0.025686,19.40976664166924
12204,12,4,4,40,0.023351,17.645242401517493
12302,12,3,2,40,0.023351,17.645242401517493
