content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1940,1.303763,988.1322263535884
1200,10,5000,1,1721,1.156586,876.5853410074874
1200,10,4000,1,1607,1.079973,818.5198390465033
1200,10,3000,1,1336,0.897849,680.4869352620588
1200,10,6000,1,653,0.438844,332.6032700045841
1200,10,7000,1,637,0.428091,324.45372586970916
1940,12,6,1,533,0.358199,271.481688993022
1931,12,4,2,493,0.331317,251.10782865583457
1930,12,6,1,489,0.328629,249.07044262211582
1941,12,4,2,485,0.325941,247.0330565883971
1942,12,3,3,467,0.313844,237.86481943666274
1932,12,3,3,454,0.305108,231.2433148270769
1930,12,8,1,399,0.268145,203.22925686344422
13201,12,3,1,385,0.258737,196.0984057454286
13101,12,3,1,384,0.258065,195.58905923699893
13301,12,3,1,363,0.243952,184.89278255997556
13401,12,3,2,337,0.226478,171.64977334080376
1930,12,7,1,334,0.224462,170.1217338155147
1940,12,7,1,325,0.218414,165.53761523964755
1940,12,8,1,318,0.213710,161.97218968063976
1931,12,6,2,284,0.190860,144.65440839403047
1941,12,5,2,259,0.174059,131.92074568328835
1941,12,6,2,258,0.173387,131.41139917485867
1931,12,5,2,258,0.173387,131.41139917485867
13202,12,2,2,234,0.157258,119.18708297254622
13102,12,2,2,225,0.151210,114.60296439667906
13304,12,2,4,219,0.147177,111.54688534610095
13403,12,2,3,218,0.146505,111.03753883767126
13302,12,2,2,216,0.145161,110.0188458208119
13402,12,2,2,213,0.143145,108.49080629552284
13303,12,2,3,212,0.142473,107.98145978709316
13203,12,2,3,210,0.141129,106.9627667702338
13204,12,2,4,201,0.135081,102.37864819436662
13404,12,2,4,200,0.134409,101.86930168593695
13104,12,2,4,197,0.132392,100.34126216064789
13103,12,2,3,187,0.125672,95.24779707635103
1942,12,5,3,146,0.098118,74.36459023073397
1942,12,4,3,132,0.088710,67.23373911271838
1932,12,5,3,131,0.088038,66.7243926042887
1932,12,4,3,131,0.088038,66.7243926042887
13101,12,5,1,113,0.075941,57.55615545255438
13201,12,4,1,106,0.071237,53.99072989354658
13201,12,5,1,96,0.064516,48.897264809249734
13401,12,4,2,94,0.063172,47.87857179239036
13401,12,5,2,92,0.061828,46.859878775530994
13301,12,5,1,90,0.060484,45.84118575867163
13301,12,4,1,90,0.060484,45.84118575867163
13101,12,4,1,75,0.050403,38.20098813222636
13302,12,3,2,60,0.040323,30.560790505781082
13402,12,3,2,59,0.039651,30.0514439973514
13202,12,4,2,56,0.037634,28.523404472062342
13104,12,3,4,52,0.034946,26.486018438343603
13303,12,4,3,50,0.033602,25.467325421484237
13104,12,4,4,50,0.033602,25.467325421484237
13402,12,4,2,49,0.032930,24.95797891305455
13102,12,3,2,49,0.032930,24.95797891305455
13304,12,3,4,48,0.032258,24.448632404624867
13302,12,4,2,47,0.031586,23.93928589619518
13403,12,3,3,47,0.031586,23.93928589619518
13102,12,4,2,46,0.030914,23.429939387765497
13403,12,4,3,45,0.030242,22.920592879335814
13202,12,3,2,44,0.029570,22.411246370906127
13404,12,3,4,43,0.028898,21.901899862476444
13204,12,4,4,43,0.028898,21.901899862476444
13103,12,3,3,42,0.028226,21.392553354046758
13204,12,3,4,41,0.027554,20.883206845617075
13304,12,4,4,39,0.026210,19.864513828757705
13303,12,3,3,38,0.025538,19.355167320328018
13404,12,4,4,38,0.025538,19.355167320328018
13203,12,4,3,37,0.024866,18.845820811898335
13103,12,4,3,35,0.023522,17.827127795038965
13203,12,3,3,28,0.018817,14.261702236031171
