content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1987,1.322023,1003.07940834974
1200,10,5000,1,1716,1.141717,866.2729062547327
1200,10,4000,1,1625,1.081171,820.3341915291029
1200,10,3000,1,1325,0.881570,668.887879246807
1200,10,6000,1,675,0.449102,340.7542026351659
1200,10,7000,1,617,0.410512,311.47458226058865
13301,12,3,1,415,0.276114,209.50073199050934
13101,12,3,1,394,0.262142,198.89949013074866
12101,12,3,1,370,0.246174,186.78378514816498
13401,12,3,2,370,0.246174,186.78378514816498
12401,12,3,1,358,0.238190,180.72593265687314
13201,12,3,1,358,0.238190,180.72593265687314
12301,12,3,1,358,0.238190,180.72593265687314
12201,12,3,1,345,0.229541,174.16325912464032
13102,12,2,2,256,0.170326,129.23418648089253
12102,12,2,2,248,0.165003,125.19561815336463
13402,12,2,2,243,0.161677,122.67151294865971
12304,12,2,4,232,0.154358,117.11848149830884
13302,12,2,2,232,0.154358,117.11848149830884
13202,12,2,2,230,0.153027,116.10883941642687
12203,12,2,3,225,0.149701,113.58473421172195
12104,12,2,4,224,0.149035,113.07991317078097
12202,12,2,2,223,0.148370,112.57509212983997
12204,12,2,4,221,0.147039,111.565450047958
12302,12,2,2,221,0.147039,111.565450047958
13403,12,2,3,219,0.145709,110.55580796607603
12402,12,2,2,218,0.145043,110.05098692513505
13104,12,2,4,215,0.143047,108.53652380231208
13304,12,2,4,212,0.141051,107.02206067948913
13303,12,2,3,210,0.139721,106.01241859760715
12103,12,2,3,208,0.138390,105.00277651572517
12404,12,2,4,206,0.137059,103.99313443384321
13404,12,2,4,200,0.133067,100.96420818819729
12303,12,2,3,193,0.128410,97.43046090161039
13103,12,2,3,191,0.127079,96.42081881972841
13203,12,2,3,189,0.125749,95.41117673784643
12403,12,2,3,187,0.124418,94.40153465596447
13204,12,2,4,185,0.123087,93.39189257408249
13401,12,5,2,112,0.074518,56.539956585390485
12401,12,5,1,111,0.073852,56.035135544449496
13301,12,5,1,107,0.071191,54.01585138068555
12401,12,4,1,104,0.069195,52.50138825786259
13201,12,4,1,104,0.069195,52.50138825786259
12301,12,4,1,103,0.068530,51.996567216921605
13201,12,5,1,100,0.066534,50.482104094098645
12201,12,5,1,97,0.064538,48.967640971275685
12201,12,4,1,94,0.062542,47.453177848452725
13401,12,4,2,93,0.061876,46.948356807511736
12301,12,5,1,92,0.061211,46.44353576657075
12101,12,5,1,89,0.059215,44.92907264374779
13301,12,4,1,88,0.058550,44.4242516028068
12101,12,4,1,86,0.057219,43.414609520924834
13101,12,5,1,83,0.055223,41.900146398101874
13101,12,4,1,75,0.049900,37.86157807057398
12402,12,3,2,61,0.040585,30.79408349740017
12302,12,4,2,58,0.038589,29.27962037457721
13102,12,3,2,56,0.037259,28.269978292695242
12104,12,3,4,55,0.036593,27.76515725175425
13202,12,3,2,55,0.036593,27.76515725175425
12302,12,3,2,55,0.036593,27.76515725175425
13402,12,3,2,55,0.036593,27.76515725175425
12403,12,3,3,55,0.036593,27.76515725175425
13203,12,4,3,54,0.035928,27.260336210813268
12104,12,4,4,52,0.034597,26.250694128931293
13402,12,4,2,51,0.033932,25.745873087990308
13204,12,4,4,50,0.033267,25.241052047049322
13404,12,4,4,50,0.033267,25.241052047049322
12402,12,4,2,49,0.032601,24.736231006108333
12303,12,4,3,47,0.031271,23.726588924226363
13403,12,4,3,46,0.030605,23.221767883285374
12102,12,3,2,46,0.030605,23.221767883285374
12202,12,3,2,46,0.030605,23.221767883285374
13303,12,3,3,45,0.029940,22.716946842344388
12103,12,3,3,45,0.029940,22.716946842344388
13302,12,4,2,45,0.029940,22.716946842344388
12202,12,4,2,45,0.029940,22.716946842344388
12102,12,4,2,45,0.029940,22.716946842344388
13403,12,3,3,44,0.029275,22.2121258014034
13203,12,3,3,44,0.029275,22.2121258014034
12304,12,3,4,44,0.029275,22.2121258014034
12204,12,4,4,44,0.029275,22.2121258014034
13204,12,3,4,44,0.029275,22.2121258014034
13103,12,3,3,44,0.029275,22.2121258014034
13302,12,3,2,43,0.028609,21.707304760462417
13303,12,4,3,42,0.027944,21.20248371952143
12304,12,4,4,42,0.027944,21.20248371952143
13104,12,4,4,42,0.027944,21.20248371952143
12303,12,3,3,42,0.027944,21.20248371952143
13202,12,4,2,41,0.027279,20.697662678580443
12404,12,4,4,41,0.027279,20.697662678580443
13103,12,4,3,40,0.026613,20.192841637639457
13104,12,3,4,39,0.025948,19.688020596698472
13102,12,4,2,39,0.025948,19.688020596698472
13304,12,4,4,39,0.025948,19.688020596698472
13304,12,3,4,38,0.025283,19.183199555757483
12403,12,4,3,38,0.025283,19.183199555757483
12404,12,3,4,37,0.024617,18.678378514816497
12203,12,3,3,36,0.023952,18.173557473875512
12103,12,4,3,36,0.023952,18.173557473875512
13404,12,3,4,36,0.023952,18.173557473875512
12204,12,3,4,35,0.023287,17.668736432934526
12203,12,4,3,34,0.022621,17.163915391993537
