content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,3299,2.248807,1701.5679801939343
1100,4,3000,1,3289,2.241990,1696.4101506086238
1100,4,2000,1,2494,1.700068,1286.362698576439
1700,12,2,1,1962,1.337423,1011.9661646379203
1200,10,4000,1,1606,1.094751,828.3474314008665
1200,10,5000,1,1584,1.079755,817.0002063131834
1100,4,3500,1,1304,0.888889,672.5809779244894
1200,10,3000,1,1287,0.877301,663.8126676294615
1100,4,5000,1,1273,0.867757,656.5917062100268
1200,10,6000,1,655,0.446489,337.83783783783787
1200,10,7000,1,635,0.432856,327.5221786672168
