content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2116,1.298956,984.9648559325979
13401,12,3,2,877,0.538367,408.2297630684727
13101,12,3,1,818,0.502149,380.7661872178001
13201,12,3,1,793,0.486802,369.12907880649817
13301,12,3,1,785,0.481891,365.40520411488154
1961,12,2,2,777,0.476980,361.6813294232649
1971,12,2,2,727,0.446286,338.407112600661
1960,12,3,1,717,0.440147,333.7522692361402
1970,12,3,1,632,0.387968,294.18610063771354
13102,12,2,2,515,0.316145,239.7244332728204
13202,12,2,2,514,0.315531,239.2589489363683
13402,12,2,2,514,0.315531,239.2589489363683
13302,12,2,2,500,0.306937,232.74216822603918
13303,12,2,3,487,0.298956,226.6908718521622
13203,12,2,3,476,0.292204,221.57054415118932
13403,12,2,3,468,0.287293,217.8466694595727
13304,12,2,4,463,0.284223,215.5192477773123
13103,12,2,3,462,0.283610,215.05376344086022
13204,12,2,4,446,0.273788,207.60601405762696
13404,12,2,4,440,0.270104,204.8131080389145
1972,12,2,3,428,0.262738,199.22729600148955
13104,12,2,4,423,0.259669,196.89987431922916
1970,12,4,1,373,0.228975,173.62565749662522
1961,12,4,2,346,0.212400,161.05758041241913
1961,12,3,2,342,0.209945,159.1956430666108
1970,12,5,1,340,0.208717,158.26467439370666
1962,12,2,3,326,0.200123,151.74789368337755
1960,12,4,1,303,0.186004,141.04175394497975
1960,12,5,1,292,0.179251,135.92142624400688
1971,12,4,2,245,0.150399,114.04366243075921
1971,12,3,2,234,0.143646,108.92333472978635
13401,12,5,2,228,0.139963,106.13042871107388
13101,12,4,1,222,0.136280,103.3375226923614
13301,12,5,1,219,0.134438,101.94106968300518
13201,12,4,1,218,0.133824,101.47558534655309
13101,12,5,1,210,0.128913,97.75171065493646
13201,12,5,1,210,0.128913,97.75171065493646
13301,12,4,1,205,0.125844,95.42428897267608
13401,12,4,2,200,0.122775,93.09686729041567
13302,12,4,2,118,0.072437,54.92715170134525
13102,12,4,2,111,0.068140,51.6687613461807
13102,12,3,2,110,0.067526,51.20327700972862
13402,12,4,2,108,0.066298,50.272308336824466
1962,12,4,3,101,0.062001,47.013917981659915
13402,12,3,2,101,0.062001,47.013917981659915
13103,12,4,3,100,0.061387,46.54843364520784
13202,12,4,2,99,0.060773,46.08294930875576
13303,12,4,3,99,0.060773,46.08294930875576
1962,12,3,3,98,0.060160,45.61746497230368
13103,12,3,3,98,0.060160,45.61746497230368
13304,12,3,4,98,0.060160,45.61746497230368
1972,12,3,3,96,0.058932,44.68649629939952
13304,12,4,4,95,0.058318,44.22101196294744
13404,12,4,4,94,0.057704,43.75552762649537
13202,12,3,2,94,0.057704,43.75552762649537
13203,12,3,3,93,0.057090,43.29004329004329
13302,12,3,2,93,0.057090,43.29004329004329
13404,12,3,4,88,0.054021,40.9626216077829
13203,12,4,3,86,0.052793,40.03165293487874
13204,12,3,4,84,0.051565,39.100684261974585
13104,12,3,4,83,0.050952,38.63519992552251
13104,12,4,4,80,0.049110,37.23874691616627
13403,12,4,3,77,0.047268,35.842293906810035
13303,12,3,3,75,0.046041,34.91132523390588
13403,12,3,3,72,0.044199,33.51487222454964
13204,12,4,4,71,0.043585,33.04938788809756
1972,12,4,3,70,0.042971,32.583903551645484
