content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2112,1.343511,1017.9785029160843
1960,12,3,1,1454,0.924936,700.824215549236
1961,12,2,2,1412,0.898219,680.5803248662457
1970,12,3,1,1300,0.826972,626.5966163782716
1971,12,2,2,1288,0.819338,620.8126476117029
1972,12,2,3,814,0.517812,392.34588133224077
1970,12,4,1,709,0.451018,341.73615462476505
1961,12,4,2,702,0.446565,338.36217284426664
1970,12,5,1,675,0.429389,325.34824311948717
1961,12,3,2,639,0.406489,307.99633681978116
1962,12,2,3,614,0.390585,295.9464018894298
1920,12,6,1,607,0.386132,292.5724201089314
1960,12,4,1,592,0.376590,285.3424591507206
1950,12,6,1,555,0.353053,267.50855545380057
1921,12,4,2,533,0.339059,256.90461271509133
1951,12,4,2,530,0.337150,255.45862052344916
1960,12,5,1,529,0.336514,254.97662312623513
1971,12,3,2,518,0.329517,249.6746517568805
1922,12,3,3,517,0.328880,249.19265435966645
1952,12,3,3,511,0.325064,246.30066997638215
1971,12,4,2,491,0.312341,236.660722032101
1950,12,7,1,358,0.227735,172.5550682026317
1920,12,7,1,346,0.220102,166.77109943606303
1950,12,8,1,329,0.209288,158.5771436834241
1920,12,8,1,329,0.209288,158.5771436834241
1951,12,5,2,279,0.177481,134.47727382272134
1921,12,5,2,270,0.171756,130.13929724779487
1921,12,6,2,265,0.168575,127.72931026172458
1951,12,6,2,247,0.157125,119.05335711187159
1972,12,3,3,196,0.124682,94.4714898539548
1962,12,4,3,187,0.118957,90.13351327902829
1962,12,3,3,173,0.110051,83.38554971803151
1972,12,4,3,139,0.088422,66.99763821275366
1952,12,4,3,137,0.087150,66.03364341832554
1922,12,4,3,135,0.085878,65.06964862389744
1922,12,5,3,131,0.083333,63.141659035041215
1952,12,5,3,124,0.078880,59.767677254542825
