content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,3550,2.271273,1725.9821081291327
1100,4,3000,1,3392,2.170186,1649.163749513808
1100,4,2000,1,2631,1.683301,1279.171528588098
1700,12,2,1,2009,1.285349,976.7600155581487
1200,10,4000,1,1744,1.115803,847.9190976273824
1200,10,5000,1,1719,1.099808,835.7642940490082
1100,4,3500,1,1420,0.908509,690.3928432516531
1100,4,5000,1,1373,0.878439,667.5418125243096
1200,10,3000,1,1322,0.845809,642.7460132244263
1200,10,7000,1,706,0.451695,343.25165305328665
1200,10,6000,1,702,0.449136,341.3068844807468
