content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2005,1.315617,992.8200049517208
1910,12,6,1,570,0.374016,282.24808120821984
1900,12,6,1,547,0.358924,270.85912354543206
1940,12,6,1,539,0.353675,266.89774696707104
1930,12,6,1,528,0.346457,261.4508541718247
1932,12,3,3,528,0.346457,261.4508541718247
1931,12,4,2,518,0.339895,256.49913344887347
1901,12,4,2,516,0.338583,255.50878930428323
1941,12,4,2,498,0.326772,246.59569200297105
1911,12,4,2,493,0.323491,244.11983164149544
1912,12,3,3,490,0.321522,242.63431542461007
1902,12,3,3,466,0.305774,230.75018568952711
1942,12,3,3,450,0.295276,222.82743253280515
13201,12,3,1,401,0.263123,198.56400099034417
13301,12,3,1,376,0.246719,186.18469918296609
13101,12,3,1,375,0.246063,185.68952711067098
1900,12,8,1,364,0.238845,180.2426343154246
13401,12,3,2,363,0.238189,179.7474622431295
1930,12,8,1,362,0.237533,179.25229017083436
1910,12,7,1,351,0.230315,173.80539737558803
1940,12,8,1,348,0.228346,172.31988115870266
1940,12,7,1,335,0.219816,165.88264421886603
1900,12,7,1,315,0.206693,155.97920277296362
1910,12,8,1,311,0.204068,153.9985144837831
1930,12,7,1,301,0.197507,149.0467937608319
1901,12,6,2,299,0.196194,148.05644961624165
1941,12,5,2,298,0.195538,147.56127754394652
1911,12,5,2,288,0.188976,142.6095568209953
1931,12,6,2,283,0.185696,140.13369645951968
1941,12,6,2,276,0.181102,136.66749195345383
1901,12,5,2,272,0.178478,134.68680366427333
13102,12,2,2,269,0.176509,133.20128744738798
1911,12,6,2,269,0.176509,133.20128744738798
1931,12,5,2,257,0.168635,127.2592225798465
13402,12,2,2,244,0.160105,120.8219856400099
13302,12,2,2,241,0.158136,119.33646942312453
13202,12,2,2,240,0.157480,118.84129735082941
13104,12,2,4,236,0.154856,116.86060906164893
13303,12,2,3,230,0.150919,113.8895766278782
13404,12,2,4,226,0.148294,111.9088883386977
13203,12,2,3,225,0.147638,111.41371626640257
13204,12,2,4,223,0.146325,110.42337212181233
13403,12,2,3,222,0.145669,109.9282000495172
13304,12,2,4,213,0.139764,105.4716513988611
13103,12,2,3,167,0.109580,82.69373607328546
1912,12,4,3,144,0.094488,71.30477841049765
1932,12,5,3,139,0.091207,68.82891804902204
1902,12,4,3,133,0.087270,65.85788561525129
1912,12,5,3,129,0.084646,63.87719732607081
1942,12,4,3,128,0.083990,63.38202525377569
1932,12,4,3,125,0.082021,61.89650903689032
1942,12,5,3,119,0.078084,58.925476603119584
13301,12,5,1,117,0.076772,57.93513245852934
1902,12,5,3,114,0.074803,56.449616241643966
13301,12,4,1,108,0.070866,53.47858380787324
13101,12,5,1,103,0.067585,51.002723446397624
13101,12,4,1,100,0.065617,49.51720722951225
13401,12,4,2,94,0.061680,46.54617479574152
13401,12,5,2,94,0.061680,46.54617479574152
13201,12,5,1,92,0.060367,45.55583065115128
13201,12,4,1,89,0.058399,44.07031443426591
13104,12,3,4,55,0.036089,27.23446397623174
13302,12,3,2,54,0.035433,26.73929190393662
13302,12,4,2,52,0.034121,25.748947759346372
13102,12,3,2,52,0.034121,25.748947759346372
13102,12,4,2,49,0.032152,24.263431542461003
13202,12,3,2,48,0.031496,23.768259470165884
13204,12,4,4,48,0.031496,23.768259470165884
13204,12,3,4,46,0.030184,22.77791532557564
13202,12,4,2,45,0.029528,22.282743253280515
13203,12,4,3,45,0.029528,22.282743253280515
13402,12,4,2,45,0.029528,22.282743253280515
13303,12,4,3,45,0.029528,22.282743253280515
13103,12,4,3,44,0.028871,21.787571180985392
13404,12,4,4,42,0.027559,20.797227036395146
13403,12,3,3,42,0.027559,20.797227036395146
13103,12,3,3,41,0.026903,20.302054964100023
13104,12,4,4,41,0.026903,20.302054964100023
13404,12,3,4,41,0.026903,20.302054964100023
13203,12,3,3,39,0.025591,19.311710819509777
13402,12,3,2,38,0.024934,18.816538747214658
13403,12,4,3,35,0.022966,17.33102253032929
13303,12,3,3,33,0.021654,16.340678385739043
13304,12,3,4,30,0.019685,14.855162168853676
13304,12,4,4,29,0.019029,14.359990096558555
