content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1895,1.276094,969.4086351544915
1100,4,3000,1,1724,1.160943,881.9316554123184
1100,4,2500,1,1581,1.064646,808.7783916513198
1960,12,3,1,1418,0.954882,725.3939021894823
1970,12,3,1,1315,0.885522,672.7030898301617
1100,4,2000,1,1301,0.876094,665.5412318395744
1961,12,2,2,1297,0.873401,663.4949866994067
1971,12,2,2,1239,0.834343,633.8244321669737
1972,12,2,3,759,0.511111,388.27501534683853
1961,12,3,2,691,0.465320,353.48884796398613
1100,4,5000,1,660,0.444444,337.63044812768567
1970,12,4,1,643,0.432997,328.9339062819726
1961,12,4,2,641,0.431650,327.91078371188866
1970,12,5,1,607,0.408754,310.5177000204624
1100,4,3500,1,601,0.404714,307.4483323102108
1962,12,2,3,567,0.381818,290.0552486187845
1960,12,5,1,524,0.352862,268.05811336198076
1960,12,4,1,474,0.319192,242.48004910988337
1971,12,4,2,473,0.318519,241.9684878248414
1971,12,3,2,460,0.309764,235.3181911192961
1962,12,3,3,192,0.129293,98.21976672805401
1962,12,4,3,189,0.127273,96.68508287292818
1972,12,3,3,163,0.109764,83.38448946183753
1972,12,4,3,134,0.090236,68.54921219562104
