content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2001,1.315582,995.2253058788422
1200,10,4000,1,1718,1.129520,854.4713020988759
1200,10,5000,1,1661,1.092045,826.1215557545011
1200,10,3000,1,1370,0.900723,681.3886402069035
1971,12,2,2,680,0.447074,338.20750024868204
1960,12,3,1,671,0.441157,333.7312245100965
1961,12,2,2,663,0.435897,329.75231274246494
1200,10,6000,1,650,0.427350,323.28658112006366
1200,10,7000,1,631,0.414859,313.8366656719387
1970,12,3,1,611,0.401709,303.8893862528598
1950,12,6,1,539,0.354372,268.0791803441759
1920,12,6,1,531,0.349112,264.10026857654435
1922,12,3,3,516,0.339250,256.63980901223516
1951,12,4,2,511,0.335963,254.15298915746544
1952,12,3,3,504,0.331361,250.67144136078784
1921,12,4,2,501,0.329389,249.17934944792597
1970,12,5,1,383,0.251808,190.4904008753606
1972,12,2,3,379,0.249178,188.50094499154483
1920,12,8,1,378,0.248521,188.00358102059087
1950,12,7,1,351,0.230769,174.57475380483436
1961,12,3,2,350,0.230112,174.07738983388043
1950,12,8,1,325,0.213675,161.64329056003183
1961,12,4,2,321,0.211045,159.65383467621604
1920,12,7,1,314,0.206443,156.17228687953846
1970,12,4,1,309,0.203156,153.6854670247687
1962,12,2,3,291,0.191321,144.73291554759774
1971,12,4,2,277,0.182117,137.7698199542425
1951,12,5,2,274,0.180145,136.2777280413807
1960,12,5,1,263,0.172913,130.8067243608873
1971,12,3,2,261,0.171598,129.81199641897942
1960,12,4,1,255,0.167653,126.82781259325574
1951,12,6,2,244,0.160421,121.35680891276236
1921,12,5,2,239,0.157133,118.86998905799263
1921,12,6,2,237,0.155819,117.87526111608476
1922,12,5,3,139,0.091387,69.13359196259823
1952,12,5,3,138,0.090730,68.63622799164429
1952,12,4,3,133,0.087442,66.14940813687457
1922,12,4,3,133,0.087442,66.14940813687457
1972,12,3,3,99,0.065089,49.23903312444047
1962,12,3,3,98,0.064431,48.74166915348652
1962,12,4,3,95,0.062459,47.24957724062469
1972,12,4,3,62,0.040763,30.83656619914453
