content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2164,1.371356,1039.335286489602
1900,12,6,1,615,0.389734,295.3748619182556
1902,12,3,3,548,0.347275,263.19581192065704
1910,12,6,1,545,0.345374,261.75495893568996
1901,12,4,2,538,0.340938,258.39296863743334
1912,12,3,3,493,0.312421,236.78017386292686
1911,12,4,2,489,0.309886,234.85903654963738
12201,12,3,1,440,0.278834,211.32510446184142
13201,12,3,1,437,0.276933,209.8842514768743
13401,12,3,2,418,0.264892,200.75884923874935
12301,12,3,1,405,0.256654,194.51515297055857
13101,12,3,1,397,0.251584,190.67287834397962
12101,12,3,1,392,0.248416,188.2714567023678
13301,12,3,1,391,0.247782,187.79117237404543
1910,12,8,1,390,0.247148,187.3108880457231
12401,12,3,1,386,0.244613,185.38975073243358
1910,12,7,1,346,0.219265,166.17837759953892
1900,12,7,1,331,0.209759,158.9741126747034
1900,12,8,1,327,0.207224,157.05297536141396
1911,12,6,2,279,0.176806,133.99932760194034
1901,12,6,2,258,0.163498,123.91335670717065
1901,12,5,2,257,0.162864,123.43307237884828
1911,12,5,2,256,0.162231,122.9527880505259
13202,12,2,2,253,0.160330,121.51193506555882
12202,12,2,2,248,0.157161,119.11051342394698
12302,12,2,2,245,0.155260,117.66966043897988
12102,12,2,2,242,0.153359,116.22880745401278
13102,12,2,2,241,0.152725,115.7485231256904
12404,12,2,4,232,0.147022,111.4259641707891
12104,12,2,4,231,0.146388,110.94567984246673
12402,12,2,2,229,0.145120,109.985111185822
12303,12,2,3,227,0.143853,109.02454252917727
13402,12,2,2,227,0.143853,109.02454252917727
13203,12,2,3,226,0.143219,108.5442582008549
13404,12,2,4,218,0.138150,104.70198357427599
12204,12,2,4,218,0.138150,104.70198357427599
13302,12,2,2,217,0.137516,104.2216992459536
13104,12,2,4,213,0.134981,102.30056193266415
12304,12,2,4,212,0.134347,101.82027760434177
12403,12,2,3,211,0.133714,101.3399932760194
12203,12,2,3,210,0.133080,100.85970894769704
13204,12,2,4,209,0.132446,100.37942461937467
13103,12,2,3,208,0.131812,99.8991402910523
13304,12,2,4,202,0.128010,97.0174343211181
12103,12,2,3,200,0.126743,96.05686566447338
13403,12,2,3,196,0.124208,94.1357283511839
13303,12,2,3,191,0.121039,91.73430670957207
1902,12,4,3,164,0.103929,78.76662984486816
1902,12,5,3,148,0.093790,71.0820805917103
1912,12,5,3,143,0.090621,68.68065895009846
1912,12,4,3,125,0.079214,60.035541040295854
12201,12,4,1,120,0.076046,57.63411939868402
12101,12,4,1,119,0.075412,57.15383507036166
13101,12,4,1,116,0.073511,55.71298208539455
13401,12,4,2,115,0.072877,55.23269775707219
13201,12,4,1,110,0.069708,52.831276115460355
12301,12,4,1,109,0.069075,52.35099178713799
13301,12,5,1,106,0.067174,50.910138802170884
12301,12,5,1,106,0.067174,50.910138802170884
12401,12,4,1,105,0.066540,50.42985447384852
13201,12,5,1,103,0.065272,49.46928581720378
12401,12,5,1,101,0.064005,48.50871716055905
13301,12,4,1,101,0.064005,48.50871716055905
13401,12,5,2,97,0.061470,46.58757984726958
12101,12,5,1,95,0.060203,45.627011190624856
13101,12,5,1,94,0.059569,45.14672686230248
12201,12,5,1,82,0.051965,39.38331492243408
12102,12,4,2,69,0.043726,33.139618654243314
12202,12,3,2,63,0.039924,30.25791268430911
13302,12,3,2,60,0.038023,28.81705969934201
12203,12,3,3,56,0.035488,26.895922386052543
13102,12,4,2,54,0.034221,25.935353729407808
13302,12,4,2,54,0.034221,25.935353729407808
12402,12,4,2,53,0.033587,25.455069401085442
13104,12,4,4,53,0.033587,25.455069401085442
12402,12,3,2,52,0.032953,24.974785072763076
13202,12,3,2,51,0.032319,24.494500744440707
13204,12,3,4,51,0.032319,24.494500744440707
12304,12,3,4,50,0.031686,24.014216416118344
13402,12,3,2,50,0.031686,24.014216416118344
13102,12,3,2,48,0.030418,23.05364775947361
12404,12,3,4,48,0.030418,23.05364775947361
12204,12,4,4,47,0.029785,22.57336343115124
12403,12,4,3,47,0.029785,22.57336343115124
12202,12,4,2,47,0.029785,22.57336343115124
12204,12,3,4,46,0.029151,22.093079102828874
13203,12,3,3,46,0.029151,22.093079102828874
13303,12,4,3,46,0.029151,22.093079102828874
13104,12,3,4,45,0.028517,21.612794774506508
12104,12,4,4,45,0.028517,21.612794774506508
12304,12,4,4,45,0.028517,21.612794774506508
12302,12,4,2,45,0.028517,21.612794774506508
13402,12,4,2,44,0.027883,21.13251044618414
13202,12,4,2,44,0.027883,21.13251044618414
13404,12,3,4,44,0.027883,21.13251044618414
13404,12,4,4,44,0.027883,21.13251044618414
13203,12,4,3,43,0.027250,20.652226117861776
13204,12,4,4,42,0.026616,20.171941789539407
13303,12,3,3,41,0.025982,19.69165746121704
13403,12,4,3,41,0.025982,19.69165746121704
13304,12,3,4,40,0.025349,19.211373132894675
13103,12,4,3,39,0.024715,18.731088804572305
12403,12,3,3,39,0.024715,18.731088804572305
12102,12,3,2,38,0.024081,18.25080447624994
12104,12,3,4,38,0.024081,18.25080447624994
12103,12,3,3,38,0.024081,18.25080447624994
12302,12,3,2,37,0.023447,17.770520147927574
13403,12,3,3,37,0.023447,17.770520147927574
12203,12,4,3,36,0.022814,17.290235819605208
12303,12,3,3,36,0.022814,17.290235819605208
12103,12,4,3,35,0.022180,16.80995149128284
13304,12,4,4,35,0.022180,16.80995149128284
12303,12,4,3,33,0.020913,15.849382834638105
13103,12,3,3,32,0.020279,15.369098506315737
12404,12,4,4,27,0.017110,12.967676864703904
