content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15588,1.327655,1006.3331590262043
1100,4,2500,1,12945,1.102547,835.7058470358104
1100,4,3000,1,12674,1.079465,818.2105759236664
1960,12,3,1,10922,0.930244,705.1046165565949
1961,12,2,2,10642,0.906396,687.0283216805789
1100,4,2000,1,10393,0.885189,670.9533308801218
1971,12,2,2,10034,0.854612,647.7769385212299
1970,12,3,1,9830,0.837237,634.6070665401327
1972,12,2,3,5843,0.497658,377.2135391448621
1961,12,3,2,5212,0.443914,336.4773174778404
1970,12,4,1,5198,0.442722,335.5735027340396
1100,4,5000,1,5160,0.439486,333.1202912865803
1970,12,5,1,5145,0.438208,332.1519183467937
1100,4,3500,1,5130,0.436930,331.18354540700716
1961,12,4,2,5022,0.427732,324.2112602405438
1962,12,2,3,4390,0.373903,283.4104803775363
1960,12,5,1,4131,0.351844,266.68990761722154
1960,12,4,1,4028,0.343071,260.0404134306871
1971,12,3,2,3724,0.317179,240.4147218510126
1971,12,4,2,3661,0.311813,236.347555503909
1962,12,4,3,1443,0.122903,93.15747680746809
1962,12,3,3,1402,0.119411,90.51059077205147
1972,12,3,3,1387,0.118133,89.5422178322649
1972,12,4,3,995,0.084746,64.23540500584251
