content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1813,1.283086,974.3121238177129
1960,12,3,1,679,0.480538,364.8968185726569
1961,12,2,2,654,0.462845,351.4617368873603
1970,12,3,1,618,0.437367,332.11521926053314
1971,12,2,2,565,0.399858,303.6328460877042
1920,12,6,1,509,0.360226,273.53826311263975
1930,12,6,1,506,0.358103,271.92605331040414
1940,12,6,1,497,0.351734,267.0894239036973
1950,12,6,1,495,0.350318,266.0146173688736
1952,12,3,3,485,0.343241,260.6405846947549
1941,12,4,2,482,0.341118,259.02837489251937
1951,12,4,2,456,0.322718,245.05588993981084
1932,12,3,3,455,0.322010,244.51848667239898
1942,12,3,3,451,0.319179,242.36887360275153
1922,12,3,3,450,0.318471,241.83147033533962
1931,12,4,2,450,0.318471,241.83147033533962
1921,12,4,2,440,0.311394,236.45743766122098
1940,12,7,1,332,0.234961,178.41788478073946
1950,12,8,1,328,0.232130,176.268271711092
1972,12,2,3,326,0.230715,175.1934651762683
1930,12,8,1,325,0.230007,174.65606190885643
1961,12,4,2,318,0.225053,170.89423903697335
1970,12,4,1,315,0.222930,169.28202923473776
1930,12,7,1,311,0.220099,167.1324161650903
1940,12,8,1,309,0.218684,166.05760963026657
1950,12,7,1,301,0.213022,161.75838349097162
1970,12,5,1,300,0.212314,161.22098022355976
1920,12,8,1,298,0.210899,160.14617368873604
1961,12,3,2,294,0.208068,157.99656061908854
1920,12,7,1,288,0.203822,154.77214101461738
1921,12,5,2,279,0.197452,149.93551160791057
1931,12,5,2,273,0.193206,146.71109200343938
1960,12,4,1,272,0.192498,146.17368873602751
1941,12,5,2,267,0.188960,143.48667239896818
1921,12,6,2,261,0.184713,140.262252794497
1951,12,6,2,252,0.178344,135.4256233877902
1962,12,2,3,251,0.177636,134.88822012037835
1960,12,5,1,244,0.172682,131.12639724849527
1941,12,6,2,238,0.168436,127.90197764402407
1931,12,6,2,226,0.159943,121.4531384350817
1951,12,5,2,225,0.159236,120.91573516766981
1971,12,3,2,213,0.150743,114.46689595872743
1971,12,4,2,198,0.140127,106.40584694754945
1922,12,5,3,143,0.101203,76.84866723989681
1952,12,5,3,139,0.098372,74.69905417024935
1922,12,4,3,128,0.090587,68.78761822871883
1942,12,5,3,126,0.089172,67.7128116938951
1942,12,4,3,121,0.085633,65.02579535683577
1952,12,4,3,120,0.084926,64.48839208942391
1932,12,4,3,119,0.084218,63.950988822012036
1932,12,5,3,117,0.082803,62.87618228718831
1962,12,4,3,102,0.072187,54.815133276010314
1962,12,3,3,89,0.062987,47.828890799656065
1972,12,3,3,86,0.060863,46.21668099742046
1972,12,4,3,69,0.048832,37.08082545141875
