content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1980,1.300066,985.2216748768474
1200,10,4000,1,1715,1.126067,853.3611981887844
1200,10,5000,1,1698,1.114905,844.9022242125691
1200,10,3000,1,1315,0.863427,654.3265163954819
1200,10,6000,1,726,0.476691,361.247947454844
1960,12,3,1,687,0.451083,341.842065979997
1971,12,2,2,670,0.439921,333.3830920037817
1961,12,2,2,658,0.432042,327.4120515499826
1200,10,7000,1,643,0.422193,319.9482509827337
1970,12,3,1,620,0.407091,308.5037567796188
1910,12,6,1,545,0.357846,271.18475394337463
1902,12,3,3,535,0.351280,266.20888689854206
1900,12,6,1,525,0.344714,261.2330198537095
1901,12,4,2,493,0.323703,245.3102453102453
1912,12,3,3,493,0.323703,245.3102453102453
1911,12,4,2,465,0.305318,231.37781758471414
1972,12,2,3,386,0.253447,192.06846793053688
1910,12,7,1,369,0.242285,183.60949395432155
1900,12,7,1,348,0.228496,173.16017316017317
1961,12,3,2,346,0.227183,172.16499975120664
1961,12,4,2,343,0.225213,170.67223963775686
1970,12,4,1,338,0.221930,168.18430611534058
1910,12,8,1,335,0.219961,166.69154600189086
1970,12,5,1,325,0.213395,161.71567895705826
1900,12,8,1,296,0.194353,147.28566452704382
1962,12,2,3,288,0.189100,143.3049708911778
1901,12,6,2,284,0.186474,141.31462407324477
1911,12,6,2,282,0.185161,140.31945066427826
1960,12,4,1,275,0.180565,136.83634373289544
1911,12,5,2,254,0.166776,126.38702293874708
1971,12,3,2,254,0.166776,126.38702293874708
1960,12,5,1,253,0.166120,125.88943623426381
1901,12,5,2,248,0.162837,123.40150271184754
1971,12,4,2,234,0.153644,116.43528884908196
1912,12,4,3,150,0.098490,74.63800567248843
1902,12,4,3,137,0.089954,68.1693785142061
1912,12,5,3,136,0.089297,67.67179180972285
1902,12,5,3,118,0.077479,58.71523112902423
1962,12,3,3,85,0.055811,42.29486988107678
1972,12,3,3,83,0.054498,41.29969647211027
1962,12,4,3,83,0.054498,41.29969647211027
1972,12,4,3,79,0.051871,39.30934965417724
