content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2236,1.312207,995.8136634898015
13401,12,3,2,879,0.515845,391.4669991983611
13301,12,3,1,871,0.511150,387.9041596152133
13201,12,3,1,849,0.498239,378.10635076155694
13101,12,3,1,839,0.492371,373.6528012826223
13402,12,2,2,634,0.372066,282.3550369644607
1930,12,6,1,602,0.353286,268.1036786318696
1940,12,6,1,584,0.342723,260.0872895697871
1931,12,4,2,574,0.336854,255.6337400908524
13302,12,2,2,561,0.329225,249.8441257682373
1932,12,3,3,548,0.321596,244.05451144562215
1941,12,4,2,546,0.320423,243.1638015498352
1942,12,3,3,533,0.312793,237.3741872272201
13202,12,2,2,500,0.293427,222.67747394673555
13102,12,2,2,495,0.290493,220.45069920726817
13303,12,2,3,477,0.279930,212.4343101451857
13403,12,2,3,468,0.274648,208.42611561414446
13103,12,2,3,463,0.271714,206.19934087467712
13203,12,2,3,462,0.271127,205.75398592678363
13304,12,2,4,461,0.270540,205.30863097889016
13104,12,2,4,455,0.267019,202.63650129152936
13404,12,2,4,453,0.265845,201.7457913957424
13204,12,2,4,439,0.257629,195.51082212523383
1940,12,8,1,412,0.241784,183.4862385321101
1930,12,7,1,402,0.235915,179.0326890531754
1930,12,8,1,386,0.226526,171.90700988687985
1940,12,7,1,370,0.217136,164.78133072058432
1931,12,6,2,316,0.185446,140.73216353433688
1941,12,6,2,307,0.180164,136.72396900329562
1931,12,5,2,299,0.175469,133.16112942014786
1941,12,5,2,292,0.171362,130.04364478489356
13101,12,4,1,239,0.140258,106.43983254653959
13201,12,5,1,237,0.139085,105.54912265075265
13201,12,4,1,233,0.136737,103.76770285917877
13101,12,5,1,231,0.135563,102.87699296339181
13301,12,4,1,226,0.132629,100.65021822392447
13301,12,5,1,213,0.125000,94.86060390130933
13401,12,4,2,211,0.123826,93.9698940055224
13401,12,5,2,209,0.122653,93.07918410973545
1932,12,4,3,146,0.085681,65.02182239244678
1942,12,4,3,138,0.080986,61.45898280929901
1942,12,5,3,137,0.080399,61.01362786140554
1932,12,5,3,134,0.078638,59.67756301772513
13302,12,3,2,123,0.072183,54.778658590896946
13302,12,4,2,121,0.071009,53.887948695110005
13202,12,4,2,118,0.069249,52.551883851429594
13202,12,3,2,116,0.068075,51.66117395564265
13102,12,3,2,115,0.067488,51.215819007749175
13102,12,4,2,114,0.066901,50.770464059855705
13103,12,3,3,111,0.065141,49.43439921617529
13402,12,4,2,110,0.064554,48.98904426828182
13403,12,4,3,104,0.061033,46.316914580920994
13204,12,3,4,103,0.060446,45.87155963302752
13303,12,4,3,100,0.058685,44.535494789347105
13402,12,3,2,100,0.058685,44.535494789347105
13403,12,3,3,98,0.057512,43.644784893560164
13304,12,3,4,97,0.056925,43.199429945666694
13103,12,4,3,96,0.056338,42.75407499777322
13304,12,4,4,95,0.055751,42.30872004987975
13203,12,4,3,93,0.054577,41.41801015409281
13204,12,4,4,91,0.053404,40.52730025830587
13203,12,3,3,86,0.050469,38.30052551883852
13104,12,3,4,84,0.049296,37.40981562305157
13404,12,3,4,81,0.047535,36.07375077937116
13404,12,4,4,78,0.045775,34.73768593569074
13303,12,3,3,77,0.045188,34.29233098779727
13104,12,4,4,76,0.044601,33.8469760399038
