content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1986,1.353783,1023.7641115521419
1100,4,3000,1,1602,1.092025,825.8157636991598
1100,4,2500,1,1582,1.078391,815.5059539151504
1100,4,2000,1,1339,0.912747,690.241765039435
1100,4,3500,1,657,0.447853,338.67725140471157
1100,4,5000,1,641,0.436946,330.429403577504
1940,12,6,1,536,0.365372,276.3029022114542
1930,12,6,1,515,0.351057,265.4776019382443
1942,12,3,3,494,0.336742,254.6523016650343
1941,12,4,2,493,0.336060,254.1368111758338
1932,12,3,3,487,0.331970,251.04386824063096
1931,12,4,2,478,0.325835,246.40445383782668
13201,12,3,1,387,0.263804,199.49481932058353
13101,12,3,1,378,0.257669,194.85540491777925
13301,12,3,1,353,0.240627,181.96814268776743
1940,12,8,1,345,0.235174,177.8442187741636
13401,12,3,2,344,0.234492,177.32872828496315
1930,12,8,1,336,0.229039,173.20480437135933
1930,12,7,1,312,0.212679,160.83303263054796
1940,12,7,1,286,0.194956,147.43027991133562
1931,12,5,2,277,0.188821,142.79086550853137
1941,12,6,2,261,0.177914,134.54301768132376
1941,12,5,2,250,0.170416,128.87262230011856
13402,12,2,2,250,0.170416,128.87262230011856
13102,12,2,2,243,0.165644,125.26418887571525
13202,12,2,2,237,0.161554,122.17124594051239
1931,12,6,2,230,0.156783,118.56281251610908
13203,12,2,3,221,0.150648,113.92339811330481
13204,12,2,4,219,0.149284,112.89241713490387
13302,12,2,2,208,0.141786,107.22202175369864
13303,12,2,3,205,0.139741,105.67555028609722
13103,12,2,3,199,0.135651,102.58260735089438
13304,12,2,4,196,0.133606,101.03613588329296
13403,12,2,3,188,0.128153,96.91221196968917
13104,12,2,4,188,0.128153,96.91221196968917
13404,12,2,4,180,0.122699,92.78828805608536
1932,12,5,3,144,0.098160,74.23063044486828
1932,12,4,3,116,0.079073,59.79689674725501
1942,12,5,3,115,0.078391,59.28140625805454
13301,12,4,1,109,0.074301,56.188463322851696
1942,12,4,3,107,0.072938,55.15748234445074
13201,12,4,1,106,0.072256,54.64199185525027
13101,12,4,1,100,0.068166,51.549048920047426
13201,12,5,1,97,0.066121,50.002577452446005
13301,12,5,1,96,0.065440,49.48708696324553
13401,12,5,2,94,0.064076,48.456105984844584
13401,12,4,2,92,0.062713,47.42512500644363
13101,12,5,1,85,0.057941,43.816691582040306
13202,12,3,2,61,0.041581,31.44491984122893
13403,12,4,3,60,0.040900,30.929429352028457
13402,12,3,2,53,0.036128,27.320995927625134
13302,12,3,2,50,0.034083,25.774524460023713
13103,12,4,3,49,0.033401,25.25903397082324
13304,12,4,4,49,0.033401,25.25903397082324
13102,12,3,2,46,0.031357,23.712562503221815
13104,12,4,4,45,0.030675,23.19707201402134
13302,12,4,2,45,0.030675,23.19707201402134
13104,12,3,4,45,0.030675,23.19707201402134
13202,12,4,2,44,0.029993,22.681581524820867
13203,12,4,3,44,0.029993,22.681581524820867
13402,12,4,2,42,0.028630,21.650600546419916
13204,12,3,4,42,0.028630,21.650600546419916
13102,12,4,2,41,0.027948,21.135110057219443
13304,12,3,4,39,0.026585,20.104129078818495
13404,12,4,4,38,0.025903,19.58863858961802
13303,12,4,3,37,0.025222,19.073148100417548
13203,12,3,3,36,0.024540,18.55765761121707
13303,12,3,3,36,0.024540,18.55765761121707
13404,12,3,4,35,0.023858,18.042167122016597
13204,12,4,4,35,0.023858,18.042167122016597
13403,12,3,3,33,0.022495,17.01118614361565
13103,12,3,3,30,0.020450,15.464714676014228
