content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2111,1.307931,985.757646509456
1960,12,3,1,1522,0.942999,710.7167872986224
1961,12,2,2,1489,0.922553,695.3070277842634
1971,12,2,2,1432,0.887237,668.6901704412795
1970,12,3,1,1357,0.840768,633.667989726827
1972,12,2,3,791,0.490087,369.36726593509223
1970,12,4,1,720,0.446097,336.21293485874384
1961,12,4,2,717,0.444238,334.81204763016575
1970,12,5,1,715,0.442999,333.8781228111137
1961,12,3,2,679,0.420694,317.0674760681765
1962,12,2,3,584,0.361834,272.7060471632034
1960,12,4,1,563,0.348823,262.89983656315667
1960,12,5,1,560,0.346964,261.4989493345786
1971,12,3,2,546,0.338290,254.96147560121412
1971,12,4,2,543,0.336431,253.560588372636
12301,12,3,1,469,0.290582,219.00537006770958
12201,12,3,1,418,0.258984,195.19028718188187
12401,12,3,1,396,0.245353,184.91711417230914
12101,12,3,1,395,0.244734,184.4501517627831
12202,12,2,2,264,0.163569,123.27807611487276
12402,12,2,2,257,0.159232,120.00933924819051
12102,12,2,2,247,0.153036,115.33971515293018
12302,12,2,2,233,0.144362,108.80224141956572
12403,12,2,3,230,0.142503,107.40135419098762
12304,12,2,4,223,0.138166,104.1326173243054
12404,12,2,4,223,0.138166,104.1326173243054
12103,12,2,3,221,0.136927,103.19869250525332
12303,12,2,3,214,0.132590,99.9299556385711
12203,12,2,3,213,0.131970,99.46299322904505
12104,12,2,4,210,0.130112,98.06210600046695
1962,12,4,3,197,0.122057,91.99159467662854
12204,12,2,4,194,0.120198,90.59070744805042
1962,12,3,3,192,0.118959,89.65678262899837
1972,12,3,3,190,0.117720,88.7228578099463
12401,12,4,1,125,0.077447,58.37030119075415
1972,12,4,3,123,0.076208,57.436376371702075
12201,12,4,1,120,0.074349,56.03548914312398
12301,12,4,1,116,0.071871,54.16763950501984
12401,12,5,1,110,0.068154,51.36586504786365
12301,12,5,1,108,0.066914,50.43194022881158
12201,12,5,1,107,0.066295,49.96497781928555
12101,12,5,1,102,0.063197,47.630165771655385
12101,12,4,1,90,0.055762,42.02661685734298
12404,12,3,4,60,0.037175,28.01774457156199
12102,12,4,2,57,0.035316,26.61685734298389
12302,12,4,2,57,0.035316,26.61685734298389
12204,12,3,4,55,0.034077,25.682932523931825
12102,12,3,2,54,0.033457,25.21597011440579
12303,12,4,3,52,0.032218,24.282045295353722
12202,12,4,2,52,0.032218,24.282045295353722
12202,12,3,2,52,0.032218,24.282045295353722
12203,12,3,3,52,0.032218,24.282045295353722
12402,12,4,2,49,0.030359,22.881158066775622
12304,12,4,4,47,0.029120,21.947233247723556
12302,12,3,2,46,0.028501,21.480270838197526
12304,12,3,4,45,0.027881,21.01330842867149
12104,12,3,4,44,0.027261,20.54634601914546
12104,12,4,4,44,0.027261,20.54634601914546
12402,12,3,2,43,0.026642,20.079383609619427
12303,12,3,3,43,0.026642,20.079383609619427
12103,12,3,3,43,0.026642,20.079383609619427
12204,12,4,4,41,0.025403,19.14545879056736
12403,12,4,3,41,0.025403,19.14545879056736
12203,12,4,3,35,0.021685,16.34368433341116
12103,12,4,3,34,0.021066,15.876721923885126
12403,12,3,3,27,0.016729,12.607985057202894
12404,12,4,4,26,0.016109,12.141022647676861
