content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2099,1.303727,988.6486741086148
1100,4,3000,1,1780,1.105590,838.3966840940135
1100,4,2500,1,1749,1.086335,823.7953935283313
1100,4,2000,1,1437,0.892547,676.8404691253356
1100,4,3500,1,709,0.440373,333.94564551834577
1100,4,5000,1,695,0.431677,327.3515142951345
1910,12,6,1,574,0.356522,270.35938015166505
1900,12,6,1,570,0.354037,268.4753426593189
1912,12,3,3,557,0.345963,262.3522208091941
1901,12,4,2,526,0.326708,247.75093024351185
1911,12,4,2,507,0.314907,238.80175215486787
1902,12,3,3,488,0.303106,229.8525740662239
13201,12,3,1,445,0.276398,209.59917102350337
13401,12,3,2,419,0.260248,197.3529273232537
13301,12,3,1,409,0.254037,192.6428335923885
13101,12,3,1,408,0.253416,192.17182421930195
1900,12,7,1,374,0.232298,176.15750553436013
1900,12,8,1,360,0.223602,169.56337431114878
1910,12,8,1,333,0.206832,156.84612123781264
1910,12,7,1,318,0.197516,149.78098064151476
1911,12,5,2,308,0.191304,145.0708869106495
1901,12,6,2,305,0.189441,143.65785879138994
1901,12,5,2,297,0.184472,139.88978380669775
13402,12,2,2,271,0.168323,127.64354010644811
1911,12,6,2,268,0.166460,126.23051198718855
13303,12,2,3,245,0.152174,115.39729640619849
13102,12,2,2,242,0.150311,113.98426828693891
13202,12,2,2,241,0.149689,113.51325891385238
13204,12,2,4,237,0.147205,111.62922142150629
13304,12,2,4,236,0.146584,111.15821204841977
13302,12,2,2,229,0.142236,107.8611464368141
13203,12,2,3,228,0.141615,107.39013706372758
13403,12,2,3,215,0.133540,101.26701521360275
13103,12,2,3,207,0.128571,97.49894022891056
13104,12,2,4,194,0.120497,91.37581837878574
13404,12,2,4,193,0.119876,90.90480900569922
1902,12,4,3,169,0.104969,79.60058405162262
1912,12,5,3,146,0.090683,68.76736847063256
1912,12,4,3,144,0.089441,67.82534972445951
1902,12,5,3,131,0.081366,61.702227874334696
13401,12,4,2,122,0.075776,57.463143516555974
13301,12,5,1,112,0.069565,52.753049785690735
13201,12,4,1,111,0.068944,52.28204041260422
13301,12,4,1,107,0.066460,50.398002920258115
13101,12,5,1,101,0.062733,47.571946681738964
13201,12,5,1,98,0.060870,46.15891856247939
13401,12,5,2,97,0.060248,45.68790918939287
13101,12,4,1,90,0.055901,42.390843577787194
13302,12,3,2,65,0.040373,30.615609250624086
13102,12,3,2,60,0.037267,28.260562385191466
13204,12,4,4,59,0.036646,27.789553012104943
13202,12,4,2,55,0.034161,25.905515519758843
13403,12,4,3,52,0.032298,24.492487400499268
13303,12,3,3,52,0.032298,24.492487400499268
13402,12,4,2,51,0.031677,24.021478027412744
13302,12,4,2,50,0.031056,23.550468654326224
13402,12,3,2,50,0.031056,23.550468654326224
13404,12,4,4,50,0.031056,23.550468654326224
13202,12,3,2,48,0.029814,22.608449908153172
13204,12,3,4,48,0.029814,22.608449908153172
13104,12,3,4,48,0.029814,22.608449908153172
13104,12,4,4,47,0.029193,22.13744053506665
13203,12,4,3,46,0.028571,21.666431161980125
13203,12,3,3,44,0.027329,20.724412415807077
13102,12,4,2,42,0.026087,19.782393669634025
13404,12,3,4,41,0.025466,19.3113842965475
13103,12,3,3,41,0.025466,19.3113842965475
13403,12,3,3,40,0.024845,18.840374923460978
13303,12,4,3,40,0.024845,18.840374923460978
13304,12,3,4,39,0.024224,18.369365550374454
13304,12,4,4,36,0.022360,16.95633743111488
13103,12,4,3,26,0.016149,12.246243700249634
